stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2022-06-13,2022,0,Sideways,1,0.977,BUY,0,1,0.7805,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-14,2022,0,Sideways,1,0.9422,BUY,0,0,0.9977,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-15,2022,0,Sideways,1,0.9499,BUY,0,0,0.8076,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-16,2022,0,Sideways,1,0.9606,BUY,0,0,0.5452,NO TRADE,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-17,2022,0,Sideways,1,0.9807,BUY,0,0,1.0,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-20,2022,1,Sideways,1,0.9839,BUY,1,0,0.6576,SELL,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-21,2022,0,Sideways,1,0.9779,BUY,0,1,0.6635,BUY,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-22,2022,0,Sideways,1,0.9722,BUY,0,1,0.5448,NO TRADE,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-23,2022,1,Sideways,1,0.9807,BUY,1,0,0.9466,SELL,0,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-24,2022,1,Sideways,1,0.9856,BUY,1,1,0.5084,NO TRADE,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-27,2022,0,Sideways,1,0.9368,BUY,0,0,0.9991,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-28,2022,0,Sideways,1,0.9686,BUY,0,0,0.5534,SELL,1,10,"Rolling_Std_10,ADX,EMA_12,SMA_10,BB_Upper,RSI_14,Volume_Ratio,BB_Width,SMA_20,SMA_50",Rolling_Std_10
POWERGRID,2022-06-29,2022,0,Sideways,1,0.7709,BUY,0,1,1.0,BUY,0,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-06-30,2022,1,Sideways,1,0.7773,BUY,1,0,1.0,SELL,0,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-01,2022,1,Sideways,1,0.8938,BUY,1,0,0.849,SELL,0,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-04,2022,1,Sideways,1,0.6198,BUY,1,1,0.8842,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-05,2022,1,Sideways,1,0.7602,BUY,1,1,0.9818,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-06,2022,1,Sideways,1,0.9639,BUY,1,1,0.9909,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-07,2022,1,Sideways,1,0.9491,BUY,1,1,0.9966,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-08,2022,1,Sideways,1,0.7697,BUY,1,1,0.9999,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-11,2022,1,Sideways,1,0.9342,BUY,1,1,1.0,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-12,2022,1,Sideways,1,0.9423,BUY,1,1,0.9999,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-13,2022,1,Sideways,1,0.914,BUY,1,1,0.9997,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-14,2022,1,Sideways,1,0.914,BUY,1,1,0.9995,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-15,2022,1,Sideways,1,0.9264,BUY,1,1,0.993,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-18,2022,1,Sideways,1,0.9329,BUY,1,1,0.984,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-19,2022,1,Sideways,1,0.9365,BUY,1,1,0.9822,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-20,2022,1,Sideways,1,0.9345,BUY,1,1,0.9791,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-21,2022,1,Sideways,1,0.8571,BUY,1,1,0.9844,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-22,2022,1,Sideways,1,0.9571,BUY,1,1,0.9888,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-25,2022,1,Sideways,1,0.9605,BUY,1,1,0.9872,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-26,2022,1,Sideways,1,0.9325,BUY,1,1,0.9816,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-27,2022,1,Sideways,1,0.919,BUY,1,1,0.9833,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-28,2022,1,Sideways,1,0.8059,BUY,1,1,0.9894,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-07-29,2022,1,Sideways,1,0.9003,BUY,1,1,0.9937,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-01,2022,1,Sideways,1,0.6495,BUY,1,1,0.9992,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-02,2022,1,Sideways,1,0.8515,BUY,1,1,1.0,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-03,2022,1,Sideways,1,0.9416,BUY,1,1,1.0,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-04,2022,1,Sideways,1,0.9573,BUY,1,1,1.0,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-05,2022,1,Sideways,1,0.9332,BUY,1,1,1.0,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-08,2022,1,Sideways,1,0.9765,BUY,1,1,0.9999,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-10,2022,1,Sideways,1,0.9681,BUY,1,1,0.9996,BUY,1,10,"SMA_50,RSI_14,BB_Upper,ADX,MACD_Signal,OBV,EMA_26,ATR_14,MACD_Hist,Rolling_Median_Return",SMA_50
POWERGRID,2022-08-11,2022,1,Sideways,1,0.9713,BUY,1,1,0.8844,BUY,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-12,2022,1,Sideways,1,0.8665,BUY,1,1,0.7883,BUY,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-16,2022,1,Sideways,1,0.9649,BUY,1,1,0.7529,BUY,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-17,2022,1,Sideways,1,0.9478,BUY,1,1,0.7077,BUY,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-18,2022,1,Sideways,1,0.898,BUY,1,1,0.5915,BUY,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-19,2022,1,Sideways,1,0.9277,BUY,1,1,0.617,BUY,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-22,2022,1,Sideways,1,0.9329,BUY,1,1,0.6367,BUY,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-23,2022,0,Sideways,1,0.8752,BUY,0,1,0.6014,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-24,2022,0,Sideways,1,0.8978,BUY,0,1,0.5358,NO TRADE,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-25,2022,0,Sideways,1,0.8845,BUY,0,1,0.5829,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-26,2022,0,Sideways,1,0.799,BUY,0,0,0.548,NO TRADE,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-29,2022,0,Sideways,1,0.8618,BUY,0,1,0.5553,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-08-30,2022,0,Sideways,1,0.7966,BUY,0,1,0.5613,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-01,2022,0,Sideways,1,0.9344,BUY,0,1,0.9409,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-02,2022,0,Sideways,1,0.9918,BUY,0,1,0.9918,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-05,2022,0,Sideways,1,0.9703,BUY,0,1,0.8272,BUY,0,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-06,2022,0,Sideways,1,0.8831,BUY,0,0,0.517,NO TRADE,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-07,2022,0,Sideways,1,0.8295,BUY,0,0,0.6671,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-08,2022,0,Sideways,1,0.7692,BUY,0,0,0.7267,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-09,2022,0,Sideways,1,0.7575,BUY,0,0,0.72,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-12,2022,0,Sideways,1,0.6523,BUY,0,0,0.7448,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-13,2022,0,Sideways,0,0.5919,SELL,1,0,0.7524,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-14,2022,0,Sideways,0,0.873,SELL,1,0,0.7491,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-15,2022,0,Sideways,0,0.6173,SELL,1,0,1.0,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-16,2022,0,Sideways,1,0.6582,BUY,0,0,0.6276,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-19,2022,0,Sideways,1,0.7761,BUY,0,0,0.6301,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-20,2022,0,Sideways,1,0.6491,BUY,0,0,0.6787,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-21,2022,0,Sideways,1,0.7365,BUY,0,0,0.6169,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-22,2022,0,Sideways,1,0.7983,BUY,0,0,0.6015,SELL,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-23,2022,1,Sideways,0,0.998,SELL,0,1,0.5702,BUY,1,10,"SMA_20,EMA_26,BB_Upper,RSI_14,Daily_Return,OBV,ADX,BB_Width,CCI,MACD_Hist",SMA_20
POWERGRID,2022-09-26,2022,1,Sideways,1,0.9409,BUY,1,0,1.0,SELL,0,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-09-27,2022,1,Sideways,1,0.9734,BUY,1,1,0.9902,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-09-28,2022,1,Sideways,0,1.0,SELL,0,1,0.8396,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-09-29,2022,1,Sideways,0,0.9983,SELL,0,1,0.5426,NO TRADE,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-09-30,2022,1,Sideways,0,0.724,SELL,0,0,0.6287,SELL,0,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-03,2022,1,Sideways,1,0.8379,BUY,1,1,0.6416,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-04,2022,1,Sideways,1,0.9982,BUY,1,1,0.8054,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-06,2022,1,Sideways,1,0.9992,BUY,1,1,0.9292,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-07,2022,1,Sideways,1,0.9704,BUY,1,1,0.972,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-10,2022,1,Sideways,1,0.6231,BUY,1,1,0.9906,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-11,2022,1,Sideways,0,0.6157,SELL,0,1,0.9951,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-12,2022,0,Sideways,0,0.9952,SELL,1,1,0.9962,BUY,0,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-13,2022,1,Sideways,0,1.0,SELL,0,1,0.9485,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-14,2022,1,Sideways,0,0.9997,SELL,0,1,0.9721,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-17,2022,1,Sideways,0,0.9999,SELL,0,1,0.9845,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-18,2022,1,Sideways,0,0.9996,SELL,0,1,0.9867,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-19,2022,1,Sideways,0,0.9991,SELL,0,1,0.989,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-20,2022,1,Sideways,0,0.9992,SELL,0,1,0.9829,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-21,2022,1,Sideways,0,0.996,SELL,0,1,0.981,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-24,2022,1,Sideways,0,0.9845,SELL,0,1,0.9798,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-25,2022,1,Sideways,1,0.8262,BUY,1,1,0.9559,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-27,2022,1,Sideways,1,0.6441,BUY,1,1,0.9573,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-28,2022,0,Sideways,1,0.8991,BUY,0,1,0.9444,BUY,0,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-10-31,2022,0,Sideways,1,0.9542,BUY,0,1,0.8975,BUY,0,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-11-01,2022,0,Sideways,1,0.9398,BUY,0,1,0.8806,BUY,0,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-11-02,2022,0,Sideways,1,0.9781,BUY,0,1,0.7105,BUY,0,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-11-03,2022,0,Sideways,1,0.9446,BUY,0,1,0.5465,NO TRADE,0,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-11-04,2022,1,Sideways,1,0.857,BUY,1,1,0.5421,NO TRADE,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-11-07,2022,1,Sideways,1,0.8562,BUY,1,1,0.5227,NO TRADE,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-11-09,2022,1,Sideways,1,0.9174,BUY,1,1,0.9031,BUY,1,10,"EMA_26,BB_Upper,ADX,BB_Width,SMA_50,Return_5d,CCI,Volume_Ratio,MACD_Hist,Volume_MA",EMA_26
POWERGRID,2022-11-10,2022,1,Sideways,1,0.911,BUY,1,1,1.0,BUY,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-11,2022,1,Sideways,1,0.9566,BUY,1,1,0.9465,BUY,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-14,2022,1,Sideways,1,0.9279,BUY,1,1,0.9933,BUY,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-15,2022,1,Sideways,1,0.7541,BUY,1,1,0.9888,BUY,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-16,2022,1,Sideways,1,0.9107,BUY,1,1,0.8311,BUY,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-17,2022,0,Sideways,1,0.8192,BUY,0,1,0.6562,BUY,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-18,2022,0,Sideways,1,0.8202,BUY,0,0,0.5847,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-21,2022,0,Sideways,1,0.7576,BUY,0,0,0.6563,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-22,2022,0,Sideways,1,0.7846,BUY,0,0,0.6967,SELL,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-23,2022,1,Sideways,1,0.7187,BUY,1,1,1.0,BUY,1,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
POWERGRID,2022-11-24,2022,0,Sideways,0,0.6424,SELL,1,1,0.9635,BUY,0,10,"BB_Upper,MACD_Hist,MACD_Signal,Rolling_Volatility,ADX,Price_Change,EMA_26,SMA_20,BB_Width,OBV",BB_Upper
