stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2022-06-10,2022,1,Sideways,0,0.9183,SELL,0,1,0.9238,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-13,2022,1,Sideways,0,0.8915,SELL,0,1,1.0,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-14,2022,1,Sideways,0,0.9059,SELL,0,1,1.0,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-15,2022,1,Sideways,0,0.8907,SELL,0,1,1.0,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-16,2022,1,Sideways,0,0.7213,SELL,0,1,1.0,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-17,2022,1,Sideways,0,0.8096,SELL,0,1,1.0,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-20,2022,1,Sideways,0,0.5488,NO TRADE,0,1,1.0,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-21,2022,1,Sideways,0,0.7689,SELL,0,1,1.0,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-22,2022,1,Sideways,0,0.7071,SELL,0,1,1.0,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-23,2022,1,Sideways,0,0.6976,SELL,0,1,1.0,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-24,2022,1,Sideways,0,0.6593,SELL,0,1,1.0,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-27,2022,1,Sideways,0,0.7807,SELL,0,1,1.0,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-28,2022,1,Sideways,0,0.775,SELL,0,1,1.0,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-29,2022,1,Sideways,0,0.7611,SELL,0,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-06-30,2022,1,Sideways,0,0.7629,SELL,0,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-01,2022,1,Sideways,0,0.7527,SELL,0,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-04,2022,1,Sideways,0,0.7247,SELL,0,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-05,2022,1,Sideways,0,0.7507,SELL,0,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-06,2022,1,Sideways,0,0.7549,SELL,0,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-07,2022,1,Sideways,0,0.8446,SELL,0,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-08,2022,1,Sideways,0,0.8237,SELL,0,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-11,2022,1,Sideways,0,0.7558,SELL,0,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-12,2022,1,Sideways,0,0.6596,SELL,0,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-13,2022,1,Sideways,1,0.6444,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-14,2022,1,Sideways,0,0.5375,NO TRADE,0,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-15,2022,1,Sideways,0,0.5117,NO TRADE,0,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-18,2022,1,Sideways,0,0.591,SELL,0,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-19,2022,1,Sideways,0,0.5326,NO TRADE,0,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-20,2022,1,Sideways,1,0.5587,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-21,2022,1,Sideways,1,0.5722,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-22,2022,1,Sideways,1,0.753,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-25,2022,1,Sideways,1,0.5444,NO TRADE,1,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-26,2022,1,Sideways,1,0.5056,NO TRADE,1,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-27,2022,1,Sideways,0,0.5292,NO TRADE,0,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-28,2022,1,Sideways,1,0.5669,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-29,2022,1,Sideways,1,0.5678,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-01,2022,1,Sideways,1,0.5687,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-02,2022,1,Sideways,1,0.5695,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-03,2022,1,Sideways,1,0.5704,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-04,2022,1,Sideways,1,0.5713,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-05,2022,1,Sideways,1,0.5722,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-08,2022,1,Sideways,1,0.573,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-10,2022,1,Sideways,1,0.5739,BUY,1,1,1.0,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-11,2022,1,Sideways,1,0.5747,BUY,1,1,1.0,BUY,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-12,2022,1,Sideways,1,0.5756,BUY,1,1,1.0,BUY,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-16,2022,1,Sideways,1,0.5764,BUY,1,1,1.0,BUY,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-17,2022,1,Sideways,1,0.5773,BUY,1,1,1.0,BUY,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-18,2022,0,Sideways,1,0.5781,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-19,2022,1,Sideways,1,0.577,BUY,1,0,0.9975,SELL,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-22,2022,1,Sideways,1,0.5778,BUY,1,0,1.0,SELL,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-23,2022,1,Sideways,1,0.5786,BUY,1,1,1.0,BUY,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-24,2022,1,Sideways,1,0.5795,BUY,1,1,1.0,BUY,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-25,2022,0,Sideways,1,0.5803,BUY,0,1,1.0,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-26,2022,0,Sideways,1,0.5792,BUY,0,1,0.9574,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-29,2022,0,Sideways,1,0.578,BUY,0,1,1.0,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-30,2022,0,Sideways,1,0.5769,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-01,2022,0,Sideways,1,0.5758,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-02,2022,0,Sideways,1,0.5746,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-05,2022,0,Sideways,1,0.5735,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-06,2022,0,Sideways,1,0.5724,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-07,2022,0,Sideways,1,0.5713,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-08,2022,0,Sideways,1,0.5702,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-09,2022,0,Sideways,1,0.5691,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-12,2022,0,Sideways,1,0.568,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-13,2022,0,Sideways,1,0.5669,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-14,2022,0,Sideways,1,0.5658,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-15,2022,0,Sideways,1,0.5647,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-16,2022,0,Sideways,1,0.5636,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-19,2022,0,Sideways,1,0.5626,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-20,2022,0,Sideways,1,0.5615,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-21,2022,0,Sideways,1,0.5604,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-22,2022,0,Sideways,1,0.5594,BUY,0,0,1.0,SELL,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-23,2022,1,Sideways,1,0.5583,BUY,1,0,1.0,SELL,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-26,2022,1,Sideways,1,0.5591,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-09-27,2022,1,Sideways,1,0.56,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-09-28,2022,1,Sideways,1,0.5608,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-09-29,2022,1,Sideways,0,0.9417,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-09-30,2022,1,Sideways,1,0.5616,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-03,2022,1,Sideways,0,0.8547,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-04,2022,1,Sideways,1,0.5624,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-06,2022,1,Sideways,0,0.8041,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-07,2022,1,Sideways,0,0.8694,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-10,2022,1,Sideways,0,0.8801,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-11,2022,1,Sideways,0,0.9022,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-12,2022,1,Sideways,0,0.8454,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-13,2022,1,Sideways,0,0.8748,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-14,2022,1,Sideways,0,0.6447,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-17,2022,1,Sideways,0,0.8633,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-18,2022,1,Sideways,0,0.8827,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-19,2022,1,Sideways,0,0.8689,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-20,2022,1,Sideways,0,0.8508,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-21,2022,1,Sideways,0,0.8314,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-24,2022,1,Sideways,0,0.8125,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-25,2022,1,Sideways,0,0.9054,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-27,2022,1,Sideways,0,0.8932,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-28,2022,1,Sideways,0,0.8782,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-31,2022,1,Sideways,0,0.8278,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-11-01,2022,1,Sideways,0,0.9263,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-11-02,2022,1,Sideways,1,0.5633,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-11-03,2022,1,Sideways,1,0.5641,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-11-04,2022,1,Sideways,0,0.8784,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-11-07,2022,1,Sideways,0,0.8663,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-11-09,2022,1,Sideways,0,0.8616,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-11-10,2022,1,Sideways,1,0.5649,BUY,1,0,1.0,SELL,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-11,2022,1,Sideways,1,0.5657,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-14,2022,1,Sideways,1,0.5665,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-15,2022,1,Sideways,1,0.5673,BUY,1,1,0.9999,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-16,2022,1,Sideways,1,0.5681,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-17,2022,1,Sideways,1,0.5689,BUY,1,1,0.9999,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-18,2022,1,Sideways,1,0.5697,BUY,1,1,1.0,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
