stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2022-06-09,2022,1,Sideways,0,0.7147,SELL,0,0,0.6088,SELL,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-10,2022,1,Sideways,1,0.5297,NO TRADE,1,0,0.5294,NO TRADE,0,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-13,2022,1,Sideways,0,0.5097,NO TRADE,0,1,0.5527,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-14,2022,1,Sideways,1,0.6911,BUY,1,1,0.5934,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-15,2022,1,Sideways,1,0.7678,BUY,1,1,0.6392,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-16,2022,1,Sideways,1,0.8593,BUY,1,1,0.68,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-17,2022,1,Sideways,1,0.8411,BUY,1,1,0.7077,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-20,2022,1,Sideways,1,0.7763,BUY,1,1,0.735,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-21,2022,1,Sideways,1,0.7387,BUY,1,1,0.7611,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-22,2022,1,Sideways,1,0.7528,BUY,1,1,0.7825,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-23,2022,1,Sideways,1,0.8414,BUY,1,1,0.803,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-24,2022,1,Sideways,1,0.6464,BUY,1,1,0.8246,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-27,2022,1,Sideways,1,0.6357,BUY,1,1,0.8369,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-28,2022,1,Sideways,1,0.6691,BUY,1,1,0.8482,BUY,1,10,"EMA_12,EMA_26,ATR_14,SMA_50,Rolling_Volatility,Stochastic,Rolling_Median_Return,SMA_10,Rolling_Mean_Return,SMA_20",EMA_12
HDFCBANK,2022-06-29,2022,1,Sideways,1,0.7833,BUY,1,1,0.7105,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-06-30,2022,1,Sideways,1,0.6603,BUY,1,1,0.8534,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-01,2022,1,Sideways,1,0.7873,BUY,1,1,0.8608,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-04,2022,1,Sideways,1,0.8262,BUY,1,1,0.8684,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-05,2022,1,Sideways,1,0.8387,BUY,1,1,0.8724,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-06,2022,1,Sideways,1,0.7171,BUY,1,1,0.875,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-07,2022,1,Sideways,1,0.6848,BUY,1,1,0.876,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-08,2022,1,Sideways,1,0.7364,BUY,1,1,0.8801,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-11,2022,1,Sideways,1,0.7218,BUY,1,1,0.8829,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-12,2022,1,Sideways,1,0.762,BUY,1,1,0.8867,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-13,2022,1,Sideways,1,0.8373,BUY,1,1,0.8858,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-14,2022,1,Sideways,1,0.9035,BUY,1,1,0.8914,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-15,2022,1,Sideways,1,0.9084,BUY,1,1,0.8948,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-18,2022,1,Sideways,1,0.9168,BUY,1,1,0.8994,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-19,2022,1,Sideways,1,0.9179,BUY,1,1,0.9032,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-20,2022,1,Sideways,1,0.9172,BUY,1,1,0.9053,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-21,2022,1,Sideways,1,0.9219,BUY,1,1,0.9091,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-22,2022,1,Sideways,1,0.8327,BUY,1,1,0.9064,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-25,2022,1,Sideways,1,0.8269,BUY,1,1,0.9074,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-26,2022,1,Sideways,1,0.827,BUY,1,1,0.91,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-27,2022,1,Sideways,1,0.8063,BUY,1,1,0.9103,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-28,2022,1,Sideways,1,0.7789,BUY,1,1,0.9107,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-07-29,2022,1,Sideways,1,0.7635,BUY,1,1,0.9087,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-01,2022,1,Sideways,1,0.5606,BUY,1,1,0.9068,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-02,2022,1,Sideways,1,0.5646,BUY,1,1,0.9038,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-03,2022,1,Sideways,1,0.5761,BUY,1,1,0.9039,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-04,2022,1,Sideways,1,0.6383,BUY,1,1,0.8991,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-05,2022,1,Sideways,1,0.7096,BUY,1,1,0.9022,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-08,2022,1,Sideways,1,0.5073,NO TRADE,1,1,0.8897,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-10,2022,1,Sideways,1,0.6929,BUY,1,1,0.8836,BUY,1,10,"MACD,EMA_26,Rolling_Mean_Return,ATR_14,Stochastic,EMA_12,Rolling_Volatility,BB_Upper,ADX,SMA_50",MACD
HDFCBANK,2022-08-11,2022,1,Sideways,1,0.6493,BUY,1,1,0.8165,BUY,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-12,2022,1,Sideways,1,0.715,BUY,1,1,0.9152,BUY,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-16,2022,1,Sideways,1,0.7014,BUY,1,1,0.914,BUY,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-17,2022,1,Sideways,1,0.7429,BUY,1,1,0.9132,BUY,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-18,2022,0,Sideways,1,0.7663,BUY,0,1,0.914,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-19,2022,1,Sideways,1,0.7451,BUY,1,1,0.7871,BUY,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-22,2022,1,Sideways,1,0.7909,BUY,1,1,0.895,BUY,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-23,2022,1,Sideways,1,0.7906,BUY,1,1,0.8968,BUY,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-24,2022,1,Sideways,1,0.7941,BUY,1,1,0.9,BUY,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-25,2022,0,Sideways,1,0.7983,BUY,0,1,0.8987,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-26,2022,0,Sideways,1,0.7882,BUY,0,1,0.7951,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-29,2022,0,Sideways,1,0.7811,BUY,0,1,0.7762,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-08-30,2022,0,Sideways,1,0.691,BUY,0,1,0.7266,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-01,2022,0,Sideways,1,0.7641,BUY,0,1,0.6952,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-02,2022,0,Sideways,1,0.6682,BUY,0,1,0.7932,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-05,2022,0,Sideways,1,0.6489,BUY,0,1,0.6856,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-06,2022,0,Sideways,1,0.6399,BUY,0,1,0.6753,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-07,2022,0,Sideways,1,0.5819,BUY,0,1,0.6721,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-08,2022,0,Sideways,1,0.5135,NO TRADE,0,1,0.6716,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-09,2022,0,Sideways,0,0.5192,NO TRADE,1,1,0.6579,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-12,2022,0,Sideways,1,0.537,NO TRADE,0,1,0.6511,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-13,2022,0,Sideways,0,0.6712,SELL,1,1,0.6305,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-14,2022,0,Sideways,0,0.6855,SELL,1,1,0.5901,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-15,2022,0,Sideways,0,0.6434,SELL,1,1,0.5729,BUY,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-16,2022,0,Sideways,0,0.6213,SELL,1,1,0.5399,NO TRADE,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-19,2022,0,Sideways,0,0.6227,SELL,1,1,0.526,NO TRADE,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-20,2022,0,Sideways,0,0.7024,SELL,1,1,0.5245,NO TRADE,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-21,2022,0,Sideways,0,0.6811,SELL,1,1,0.5218,NO TRADE,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-22,2022,0,Sideways,0,0.6203,SELL,1,0,0.5175,NO TRADE,1,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-23,2022,1,Sideways,0,0.5831,SELL,0,0,0.5596,SELL,0,10,"ATR_14,MACD,EMA_26,Stochastic,EMA_12,SMA_20,Rolling_Volatility,Volume_MA,Rolling_Std_10,SMA_50",ATR_14
HDFCBANK,2022-09-26,2022,1,Sideways,1,0.6595,BUY,1,0,0.5511,SELL,0,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-09-27,2022,1,Sideways,1,0.7248,BUY,1,0,0.5568,SELL,0,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-09-28,2022,1,Sideways,1,0.8085,BUY,1,0,0.5756,SELL,0,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-09-29,2022,1,Sideways,1,0.8185,BUY,1,1,0.5446,NO TRADE,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-09-30,2022,1,Sideways,1,0.7427,BUY,1,1,0.5534,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-03,2022,1,Sideways,1,0.7995,BUY,1,1,0.6374,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-04,2022,1,Sideways,1,0.6946,BUY,1,1,0.5973,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-06,2022,1,Sideways,1,0.8092,BUY,1,1,0.6256,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-07,2022,1,Sideways,1,0.8053,BUY,1,1,0.6447,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-10,2022,1,Sideways,1,0.8656,BUY,1,1,0.6594,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-11,2022,1,Sideways,1,0.9257,BUY,1,1,0.6725,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-12,2022,1,Sideways,1,0.941,BUY,1,1,0.6999,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-13,2022,1,Sideways,1,0.949,BUY,1,1,0.7193,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-14,2022,1,Sideways,1,0.6671,BUY,1,1,0.6783,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-17,2022,1,Sideways,1,0.8575,BUY,1,1,0.6929,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-18,2022,1,Sideways,1,0.8703,BUY,1,1,0.7037,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-19,2022,1,Sideways,1,0.7634,BUY,1,1,0.6954,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-20,2022,1,Sideways,1,0.7799,BUY,1,1,0.7294,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-21,2022,1,Sideways,1,0.8124,BUY,1,1,0.7576,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-24,2022,1,Sideways,1,0.6468,BUY,1,1,0.7708,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-25,2022,1,Sideways,1,0.755,BUY,1,1,0.7852,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-27,2022,1,Sideways,1,0.7872,BUY,1,1,0.7897,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-28,2022,1,Sideways,1,0.7371,BUY,1,1,0.7973,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-10-31,2022,1,Sideways,1,0.6505,BUY,1,1,0.7798,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-11-01,2022,1,Sideways,1,0.672,BUY,1,1,0.7767,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-11-02,2022,1,Sideways,1,0.7471,BUY,1,1,0.7759,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-11-03,2022,1,Sideways,1,0.7819,BUY,1,1,0.7799,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-11-04,2022,1,Sideways,1,0.8044,BUY,1,1,0.7773,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-11-07,2022,1,Sideways,1,0.7786,BUY,1,1,0.7725,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-11-09,2022,1,Sideways,1,0.7842,BUY,1,1,0.7707,BUY,1,10,"MACD_Hist,EMA_26,SMA_50,MACD,Daily_Return,EMA_12,SMA_20,CCI,Rolling_Volatility,RSI_14",MACD_Hist
HDFCBANK,2022-11-10,2022,1,Sideways,1,0.6424,BUY,1,0,0.5453,NO TRADE,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-11,2022,1,Sideways,0,0.7778,SELL,0,1,0.6267,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-14,2022,1,Sideways,0,0.535,NO TRADE,0,1,0.7556,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-15,2022,1,Sideways,1,0.5302,NO TRADE,1,1,0.7982,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-11-16,2022,1,Sideways,1,0.5345,NO TRADE,1,1,0.8133,BUY,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
