stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2022-06-27,2022,0,Sideways,0,1.0,SELL,1,0,0.9997,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-28,2022,0,Sideways,0,1.0,SELL,1,0,0.9997,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-29,2022,0,Sideways,0,1.0,SELL,1,0,0.9993,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-06-30,2022,1,Sideways,0,1.0,SELL,0,0,0.9993,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-01,2022,0,Sideways,0,1.0,SELL,1,0,0.9983,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-04,2022,1,Sideways,0,1.0,SELL,0,0,0.9982,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-05,2022,1,Sideways,0,1.0,SELL,0,0,0.9968,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-06,2022,1,Sideways,0,0.9999,SELL,0,0,0.9947,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-07,2022,1,Sideways,0,0.9847,SELL,0,0,0.9929,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-08,2022,1,Sideways,1,0.9627,BUY,1,0,0.9896,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-11,2022,1,Sideways,0,1.0,SELL,0,0,0.984,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-12,2022,1,Sideways,0,1.0,SELL,0,0,0.9762,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-13,2022,1,Sideways,0,1.0,SELL,0,0,0.9638,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-14,2022,1,Sideways,0,1.0,SELL,0,0,0.9444,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-15,2022,1,Sideways,0,0.9995,SELL,0,0,0.9171,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-18,2022,1,Sideways,0,0.9915,SELL,0,0,0.8914,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-19,2022,1,Sideways,1,0.6258,BUY,1,0,0.857,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-20,2022,1,Sideways,0,0.9173,SELL,0,0,0.8475,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-21,2022,1,Sideways,1,0.8073,BUY,1,0,0.8288,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-22,2022,1,Sideways,1,0.9514,BUY,1,0,0.8037,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-25,2022,1,Sideways,1,0.9927,BUY,1,0,0.7683,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-26,2022,1,Sideways,1,0.9952,BUY,1,0,0.71,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-27,2022,1,Sideways,1,0.8045,BUY,1,0,0.665,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-28,2022,0,Sideways,0,0.648,SELL,1,0,0.6367,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-29,2022,0,Sideways,0,0.5444,NO TRADE,1,0,0.7075,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-01,2022,0,Sideways,0,0.545,NO TRADE,1,0,0.7514,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-02,2022,0,Sideways,0,0.5456,NO TRADE,1,0,0.7769,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-03,2022,0,Sideways,0,0.5462,NO TRADE,1,0,0.8212,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-04,2022,0,Sideways,0,0.5468,NO TRADE,1,0,0.8463,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-05,2022,0,Sideways,0,0.5474,NO TRADE,1,0,0.8568,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-08,2022,0,Sideways,0,0.548,NO TRADE,1,0,0.8615,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-10,2022,0,Sideways,0,0.5486,NO TRADE,1,0,0.8747,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-11,2022,0,Sideways,0,0.5492,NO TRADE,1,1,1.0,BUY,0,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-12,2022,0,Sideways,0,0.5497,NO TRADE,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-16,2022,0,Sideways,0,0.5503,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-17,2022,0,Sideways,0,0.5509,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-18,2022,0,Sideways,0,0.5515,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-19,2022,0,Sideways,0,0.5521,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-22,2022,0,Sideways,0,0.5527,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-23,2022,0,Sideways,0,0.5533,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-24,2022,0,Sideways,0,0.5538,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-25,2022,0,Sideways,0,0.5544,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-26,2022,0,Sideways,0,0.555,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-29,2022,0,Sideways,0,0.5556,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-30,2022,0,Sideways,0,0.8588,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-01,2022,0,Sideways,0,0.9889,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-02,2022,0,Sideways,0,0.9292,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-05,2022,0,Sideways,0,0.8476,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-06,2022,0,Sideways,1,0.5686,BUY,0,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-07,2022,0,Sideways,1,0.7623,BUY,0,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-08,2022,0,Sideways,1,0.6946,BUY,0,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-09,2022,0,Sideways,0,0.6133,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-12,2022,0,Sideways,0,0.7598,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-13,2022,0,Sideways,0,0.819,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-14,2022,0,Sideways,0,0.5918,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-15,2022,0,Sideways,0,0.5103,NO TRADE,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-16,2022,1,Sideways,0,0.782,SELL,0,0,1.0,SELL,0,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-19,2022,1,Sideways,0,0.6705,SELL,0,0,1.0,SELL,0,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-20,2022,1,Sideways,0,0.5326,NO TRADE,0,0,1.0,SELL,0,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-21,2022,1,Sideways,1,0.8052,BUY,1,0,1.0,SELL,0,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-22,2022,1,Sideways,1,0.902,BUY,1,0,1.0,SELL,0,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-23,2022,1,Sideways,1,0.9299,BUY,1,0,1.0,SELL,0,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-26,2022,1,Sideways,1,0.9732,BUY,1,0,0.7084,SELL,0,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-09-27,2022,1,Sideways,1,0.9923,BUY,1,0,0.6597,SELL,0,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-09-28,2022,1,Sideways,1,0.9982,BUY,1,0,0.6722,SELL,0,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-09-29,2022,1,Sideways,1,0.9995,BUY,1,0,0.5371,NO TRADE,0,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-09-30,2022,1,Sideways,1,0.9999,BUY,1,0,0.5128,NO TRADE,0,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-03,2022,1,Sideways,1,1.0,BUY,1,0,0.992,SELL,0,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-04,2022,1,Sideways,1,1.0,BUY,1,0,0.526,NO TRADE,0,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-06,2022,1,Sideways,1,1.0,BUY,1,0,0.7321,SELL,0,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-07,2022,1,Sideways,1,1.0,BUY,1,1,0.5162,NO TRADE,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-10,2022,1,Sideways,1,0.9978,BUY,1,0,0.5996,SELL,0,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-11,2022,1,Sideways,1,0.9997,BUY,1,0,0.9997,SELL,0,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-12,2022,1,Sideways,1,0.9998,BUY,1,1,0.5325,NO TRADE,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-13,2022,1,Sideways,1,0.9999,BUY,1,1,0.7442,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-14,2022,1,Sideways,1,0.9999,BUY,1,1,0.7895,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-17,2022,1,Sideways,1,1.0,BUY,1,1,0.6589,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-18,2022,1,Sideways,0,0.5561,SELL,0,1,0.7231,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-19,2022,1,Sideways,0,0.5554,SELL,0,1,0.513,NO TRADE,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-20,2022,1,Sideways,0,0.5547,SELL,0,1,0.6802,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-21,2022,1,Sideways,0,0.554,SELL,0,0,0.5174,NO TRADE,0,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-24,2022,1,Sideways,0,0.5533,SELL,0,0,0.8913,SELL,0,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-25,2022,1,Sideways,0,0.5526,SELL,0,1,0.6842,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-27,2022,1,Sideways,0,0.5519,SELL,0,1,0.6093,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-28,2022,1,Sideways,0,0.5512,SELL,0,1,0.7094,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-31,2022,1,Sideways,0,0.5505,SELL,0,1,0.7086,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-11-01,2022,1,Sideways,0,0.5498,NO TRADE,0,0,0.8357,SELL,0,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-11-02,2022,1,Sideways,1,1.0,BUY,1,1,0.6648,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-11-03,2022,1,Sideways,1,1.0,BUY,1,1,0.7059,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-11-04,2022,1,Sideways,1,1.0,BUY,1,1,0.707,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-11-07,2022,1,Sideways,1,1.0,BUY,1,1,0.7106,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-11-09,2022,1,Sideways,1,0.9996,BUY,1,1,0.6873,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-11-10,2022,1,Sideways,1,0.998,BUY,1,1,0.9467,BUY,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-11,2022,0,Sideways,1,1.0,BUY,0,0,0.9989,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-14,2022,0,Sideways,1,1.0,BUY,0,0,0.9992,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-15,2022,0,Sideways,1,1.0,BUY,0,0,0.998,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-16,2022,1,Sideways,1,1.0,BUY,1,0,0.999,SELL,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-17,2022,0,Sideways,1,1.0,BUY,0,0,0.9959,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-18,2022,0,Sideways,1,1.0,BUY,0,0,0.9973,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-21,2022,0,Sideways,0,0.5409,NO TRADE,1,0,0.9932,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-22,2022,0,Sideways,1,0.8917,BUY,0,0,0.9981,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-23,2022,0,Sideways,0,0.517,NO TRADE,1,0,0.9982,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-24,2022,0,Sideways,1,0.9967,BUY,0,0,0.997,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-25,2022,0,Sideways,1,0.9986,BUY,0,0,0.9993,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-28,2022,0,Sideways,0,0.5499,NO TRADE,1,0,0.9993,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-29,2022,0,Sideways,0,0.5504,SELL,1,0,0.9994,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-30,2022,0,Sideways,0,0.551,SELL,1,0,0.9993,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-01,2022,0,Sideways,0,0.5516,SELL,1,0,0.9955,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-02,2022,0,Sideways,0,0.5521,SELL,1,0,0.9969,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-05,2022,0,Sideways,0,0.5527,SELL,1,0,0.9988,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-06,2022,0,Sideways,0,0.5532,SELL,1,0,0.998,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-07,2022,0,Sideways,0,0.5538,SELL,1,0,0.9992,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-08,2022,0,Sideways,0,0.5543,SELL,1,0,0.9991,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
