stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2022-06-27,2022,0,Sideways,0,0.9046,SELL,1,0,0.8428,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-28,2022,0,Sideways,0,0.9054,SELL,1,0,0.8011,SELL,1,10,"EMA_12,EMA_26,BB_Upper,Volume_MA,BB_Width,MACD,CCI,ADX,SMA_50,SMA_10",EMA_12
TCS,2022-06-29,2022,0,Sideways,0,0.8384,SELL,1,0,0.8625,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-06-30,2022,1,Sideways,0,0.8397,SELL,0,0,0.8636,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-01,2022,0,Sideways,0,0.8028,SELL,1,0,0.8075,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-04,2022,1,Sideways,0,0.9351,SELL,0,0,0.7365,SELL,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-05,2022,1,Sideways,0,0.8296,SELL,0,0,0.5418,NO TRADE,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-06,2022,1,Sideways,0,0.8146,SELL,0,1,0.595,BUY,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-07,2022,1,Sideways,0,0.7201,SELL,0,1,0.6112,BUY,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-08,2022,1,Sideways,1,0.6984,BUY,1,1,0.6362,BUY,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-11,2022,1,Sideways,0,0.6234,SELL,0,1,0.5229,NO TRADE,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-12,2022,1,Sideways,1,0.6044,BUY,1,1,0.5966,BUY,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-13,2022,1,Sideways,1,0.572,BUY,1,1,0.6557,BUY,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-14,2022,1,Sideways,1,0.5898,BUY,1,1,0.7545,BUY,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-15,2022,1,Sideways,1,0.6792,BUY,1,1,0.814,BUY,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-18,2022,1,Sideways,1,0.6082,BUY,1,1,0.8287,BUY,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-19,2022,1,Sideways,1,0.6464,BUY,1,1,0.842,BUY,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-20,2022,1,Sideways,1,0.6247,BUY,1,1,0.8398,BUY,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-21,2022,1,Sideways,1,0.6567,BUY,1,1,0.8986,BUY,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-22,2022,1,Sideways,1,0.6588,BUY,1,1,0.9034,BUY,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-25,2022,1,Sideways,1,0.7775,BUY,1,1,0.912,BUY,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-26,2022,1,Sideways,1,0.7691,BUY,1,1,0.9256,BUY,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-27,2022,1,Sideways,1,0.7499,BUY,1,1,0.9301,BUY,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-28,2022,0,Sideways,1,0.7425,BUY,0,1,0.9289,BUY,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-07-29,2022,0,Sideways,1,0.6807,BUY,0,1,0.8885,BUY,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-01,2022,0,Sideways,1,0.5907,BUY,0,1,0.7965,BUY,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-02,2022,0,Sideways,0,0.6818,SELL,1,1,0.5638,BUY,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-03,2022,0,Sideways,0,0.8111,SELL,1,1,0.5131,NO TRADE,0,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-04,2022,0,Sideways,0,0.8164,SELL,1,0,0.5541,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-05,2022,0,Sideways,0,0.7271,SELL,1,0,0.6411,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-08,2022,0,Sideways,0,0.7614,SELL,1,0,0.6878,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-10,2022,0,Sideways,0,0.7233,SELL,1,0,0.7165,SELL,1,10,"EMA_12,ATR_14,Volume_MA,Rolling_Std_10,SMA_20,BB_Upper,EMA_26,SMA_50,MACD,SMA_10",EMA_12
TCS,2022-08-11,2022,0,Sideways,0,0.7332,SELL,1,0,0.5629,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-12,2022,0,Sideways,0,0.82,SELL,1,0,0.5914,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-16,2022,0,Sideways,0,0.8276,SELL,1,0,0.6485,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-17,2022,0,Sideways,0,0.8396,SELL,1,0,0.6269,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-18,2022,0,Sideways,0,0.8511,SELL,1,0,0.6974,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-19,2022,0,Sideways,0,0.865,SELL,1,0,0.6533,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-22,2022,0,Sideways,0,0.8034,SELL,1,0,0.7082,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-23,2022,0,Sideways,0,0.87,SELL,1,0,0.7096,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-24,2022,0,Sideways,0,0.867,SELL,1,0,0.6978,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-25,2022,0,Sideways,0,0.7636,SELL,1,0,0.6931,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-26,2022,0,Sideways,0,0.7358,SELL,1,0,0.6734,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-29,2022,0,Sideways,0,0.8201,SELL,1,0,0.661,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-08-30,2022,0,Sideways,0,0.8664,SELL,1,0,0.6733,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-01,2022,0,Sideways,0,0.7671,SELL,1,0,0.6388,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-02,2022,0,Sideways,0,0.8021,SELL,1,0,0.6784,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-05,2022,0,Sideways,0,0.799,SELL,1,0,0.7673,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-06,2022,0,Sideways,0,0.6988,SELL,1,0,0.7795,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-07,2022,0,Sideways,0,0.6931,SELL,1,0,0.7789,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-08,2022,0,Sideways,0,0.8006,SELL,1,0,0.8056,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-09,2022,0,Sideways,0,0.7752,SELL,1,0,0.8087,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-12,2022,0,Sideways,0,0.7899,SELL,1,0,0.8426,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-13,2022,0,Sideways,0,0.7819,SELL,1,0,0.8236,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-14,2022,0,Sideways,0,0.545,NO TRADE,1,0,0.6951,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-15,2022,0,Sideways,0,0.6635,SELL,1,0,0.7436,SELL,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-16,2022,1,Sideways,1,0.5762,BUY,1,0,0.6295,SELL,0,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-19,2022,1,Sideways,1,0.5565,BUY,1,1,0.5313,NO TRADE,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-20,2022,1,Sideways,1,0.5018,NO TRADE,1,1,0.6015,BUY,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-21,2022,1,Sideways,1,0.6157,BUY,1,1,0.7362,BUY,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-22,2022,1,Sideways,1,0.6284,BUY,1,1,0.7647,BUY,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-23,2022,1,Sideways,1,0.6425,BUY,1,1,0.7877,BUY,1,10,"EMA_12,SMA_10,EMA_26,Rolling_Volatility,MACD_Signal,BB_Upper,Volume_MA,SMA_20,MACD_Hist,SMA_50",EMA_12
TCS,2022-09-26,2022,1,Sideways,1,0.7326,BUY,1,1,0.6791,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-09-27,2022,1,Sideways,1,0.7399,BUY,1,1,0.7682,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-09-28,2022,1,Sideways,1,0.7416,BUY,1,1,0.8228,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-09-29,2022,1,Sideways,1,0.7762,BUY,1,1,0.8099,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-09-30,2022,1,Sideways,1,0.7488,BUY,1,1,0.8541,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-03,2022,1,Sideways,1,0.8775,BUY,1,1,0.8553,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-04,2022,1,Sideways,1,0.8691,BUY,1,1,0.805,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-06,2022,1,Sideways,1,0.8774,BUY,1,1,0.8182,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-07,2022,1,Sideways,1,0.8788,BUY,1,1,0.815,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-10,2022,1,Sideways,1,0.8414,BUY,1,1,0.788,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-11,2022,1,Sideways,1,0.879,BUY,1,1,0.8442,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-12,2022,1,Sideways,1,0.7199,BUY,1,1,0.759,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-13,2022,1,Sideways,1,0.7383,BUY,1,1,0.8274,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-14,2022,1,Sideways,1,0.7486,BUY,1,1,0.7455,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-17,2022,1,Sideways,1,0.7945,BUY,1,1,0.8765,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-18,2022,1,Sideways,1,0.7939,BUY,1,1,0.6705,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-19,2022,1,Sideways,1,0.826,BUY,1,1,0.929,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-20,2022,1,Sideways,1,0.8152,BUY,1,1,0.9227,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-21,2022,1,Sideways,1,0.8355,BUY,1,1,0.9097,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-24,2022,1,Sideways,1,0.8516,BUY,1,1,0.8355,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-25,2022,1,Sideways,1,0.8806,BUY,1,1,0.8359,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-27,2022,1,Sideways,1,0.9051,BUY,1,1,0.8615,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-28,2022,1,Sideways,1,0.9272,BUY,1,1,0.8499,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-10-31,2022,1,Sideways,1,0.9267,BUY,1,1,0.8717,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-11-01,2022,1,Sideways,1,0.8013,BUY,1,1,0.8679,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-11-02,2022,1,Sideways,1,0.7421,BUY,1,1,0.8546,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-11-03,2022,1,Sideways,1,0.8313,BUY,1,1,0.8503,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-11-04,2022,1,Sideways,1,0.7609,BUY,1,1,0.8557,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-11-07,2022,1,Sideways,1,0.7525,BUY,1,1,0.8512,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-11-09,2022,1,Sideways,1,0.7543,BUY,1,1,0.8369,BUY,1,10,"EMA_12,SMA_10,BB_Width,Volume_MA,RSI_14,Volume_Ratio,MACD,SMA_20,MACD_Hist,EMA_26",EMA_12
TCS,2022-11-10,2022,1,Sideways,1,0.8287,BUY,1,1,0.8121,BUY,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-11,2022,0,Sideways,1,0.6843,BUY,0,1,0.8038,BUY,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-14,2022,0,Sideways,1,0.6193,BUY,0,1,0.6951,BUY,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-15,2022,0,Sideways,0,0.6007,SELL,1,1,0.551,BUY,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-16,2022,1,Sideways,0,0.8491,SELL,0,0,0.6038,SELL,0,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-17,2022,0,Sideways,0,0.6918,SELL,1,0,0.5481,NO TRADE,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-18,2022,0,Sideways,0,0.7435,SELL,1,0,0.6767,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-21,2022,0,Sideways,0,0.7346,SELL,1,0,0.691,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-22,2022,0,Sideways,0,0.8859,SELL,1,0,0.7064,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-23,2022,0,Sideways,0,0.7633,SELL,1,0,0.72,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-24,2022,0,Sideways,0,0.9501,SELL,1,0,0.7594,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-25,2022,0,Sideways,0,0.9108,SELL,1,0,0.7783,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-28,2022,0,Sideways,0,0.9232,SELL,1,0,0.7917,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-29,2022,0,Sideways,0,0.7779,SELL,1,0,0.8026,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-11-30,2022,0,Sideways,0,0.9069,SELL,1,0,0.7986,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-01,2022,0,Sideways,0,0.9613,SELL,1,0,0.8278,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-02,2022,0,Sideways,0,0.9688,SELL,1,0,0.8315,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-05,2022,0,Sideways,0,0.968,SELL,1,0,0.8388,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-06,2022,0,Sideways,0,0.8521,SELL,1,0,0.8459,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-07,2022,0,Sideways,0,0.842,SELL,1,0,0.845,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
TCS,2022-12-08,2022,0,Sideways,0,0.8563,SELL,1,0,0.8472,SELL,1,10,"EMA_26,EMA_12,MACD,SMA_10,BB_Width,Daily_Return,Volume_MA,Rolling_Volatility,SMA_20,Rolling_Std_10",EMA_26
