stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2022-06-08,2022,0,Sideways,1,0.6572,BUY,0,0,0.5718,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-09,2022,0,Sideways,1,0.627,BUY,0,0,0.6127,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-10,2022,0,Sideways,1,0.7062,BUY,0,0,0.6757,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-13,2022,1,Sideways,1,0.6409,BUY,1,0,0.7163,SELL,0,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-14,2022,0,Sideways,1,0.7971,BUY,0,0,0.601,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-15,2022,1,Sideways,1,0.7002,BUY,1,0,0.5234,NO TRADE,0,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-16,2022,1,Sideways,1,0.8718,BUY,1,1,0.636,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-17,2022,1,Sideways,1,0.9885,BUY,1,1,0.7513,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-20,2022,1,Sideways,1,0.9901,BUY,1,1,0.7862,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-21,2022,1,Sideways,1,0.9906,BUY,1,1,0.8068,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-22,2022,1,Sideways,1,0.9911,BUY,1,1,0.8176,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-23,2022,1,Sideways,1,0.9911,BUY,1,1,0.8247,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-24,2022,1,Sideways,1,0.99,BUY,1,1,0.8431,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-27,2022,1,Sideways,1,0.99,BUY,1,1,0.8747,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-28,2022,1,Sideways,1,0.9915,BUY,1,1,0.8769,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-29,2022,1,Sideways,1,0.9922,BUY,1,1,0.8295,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-06-30,2022,1,Sideways,1,0.9908,BUY,1,1,0.9045,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-01,2022,1,Sideways,1,0.9912,BUY,1,1,0.8975,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-04,2022,1,Sideways,1,0.9912,BUY,1,1,0.9212,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-05,2022,1,Sideways,1,0.9921,BUY,1,1,0.9361,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-06,2022,1,Sideways,1,0.8462,BUY,1,1,0.8646,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-07,2022,1,Sideways,1,0.7415,BUY,1,1,0.8682,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-08,2022,1,Sideways,1,0.9068,BUY,1,1,0.9381,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-11,2022,1,Sideways,1,0.9032,BUY,1,1,0.94,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-12,2022,1,Sideways,1,0.9083,BUY,1,1,0.943,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-13,2022,1,Sideways,1,0.8089,BUY,1,1,0.9461,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-14,2022,1,Sideways,1,0.8529,BUY,1,1,0.9428,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-15,2022,1,Sideways,1,0.8043,BUY,1,1,0.9396,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-18,2022,0,Sideways,1,0.6708,BUY,0,1,0.9271,BUY,0,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-19,2022,1,Sideways,1,0.6109,BUY,1,1,0.5446,NO TRADE,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-20,2022,1,Sideways,1,0.7409,BUY,1,1,0.6412,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-21,2022,1,Sideways,1,0.891,BUY,1,1,0.7315,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-22,2022,1,Sideways,1,0.6598,BUY,1,1,0.7065,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-25,2022,1,Sideways,1,0.8614,BUY,1,1,0.6683,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-26,2022,1,Sideways,1,0.8961,BUY,1,1,0.7562,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-27,2022,1,Sideways,1,0.9148,BUY,1,1,0.77,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-28,2022,1,Sideways,0,0.5608,SELL,0,1,0.6742,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-29,2022,1,Sideways,1,0.8465,BUY,1,1,0.6388,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-01,2022,1,Sideways,1,0.6232,BUY,1,1,0.5237,NO TRADE,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-02,2022,1,Sideways,1,0.6458,BUY,1,1,0.5215,NO TRADE,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-03,2022,1,Sideways,1,0.797,BUY,1,1,0.6129,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-04,2022,1,Sideways,1,0.8241,BUY,1,1,0.6042,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-05,2022,1,Sideways,1,0.8762,BUY,1,1,0.6423,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-08,2022,1,Sideways,1,0.8378,BUY,1,1,0.6827,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-10,2022,1,Sideways,1,0.9011,BUY,1,1,0.5983,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-11,2022,1,Sideways,1,0.7156,BUY,1,1,0.5111,NO TRADE,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-12,2022,1,Sideways,1,0.9347,BUY,1,1,0.5959,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-16,2022,1,Sideways,1,0.9188,BUY,1,1,0.6546,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-17,2022,1,Sideways,1,0.9417,BUY,1,1,0.669,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-18,2022,1,Sideways,1,0.5789,BUY,1,1,0.6868,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-19,2022,1,Sideways,1,0.8977,BUY,1,1,0.7134,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-22,2022,1,Sideways,1,0.9261,BUY,1,1,0.602,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-23,2022,1,Sideways,1,0.9073,BUY,1,1,0.6297,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-24,2022,1,Sideways,1,0.9453,BUY,1,1,0.6629,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-25,2022,0,Sideways,1,0.8858,BUY,0,1,0.6694,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-26,2022,0,Sideways,1,0.7414,BUY,0,1,0.7306,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-29,2022,0,Sideways,1,0.8081,BUY,0,1,0.6312,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-30,2022,0,Sideways,0,0.5644,SELL,1,1,0.6649,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-01,2022,0,Sideways,1,0.6378,BUY,0,1,0.5793,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-02,2022,0,Sideways,1,0.6937,BUY,0,1,0.594,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-05,2022,0,Sideways,1,0.6217,BUY,0,1,0.5689,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-06,2022,0,Sideways,1,0.5457,NO TRADE,0,1,0.5471,NO TRADE,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-07,2022,0,Sideways,1,0.5322,NO TRADE,0,0,0.5325,NO TRADE,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-08,2022,0,Sideways,0,0.527,NO TRADE,1,0,0.5455,NO TRADE,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-09,2022,0,Sideways,0,0.5286,NO TRADE,1,0,0.5721,SELL,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-12,2022,0,Sideways,1,0.5529,BUY,0,0,0.5588,SELL,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-13,2022,0,Sideways,0,0.5511,SELL,1,0,0.5259,NO TRADE,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-14,2022,0,Sideways,0,0.6133,SELL,1,0,0.5275,NO TRADE,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-15,2022,0,Sideways,1,0.5119,NO TRADE,0,0,0.5285,NO TRADE,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-16,2022,0,Sideways,1,0.5183,NO TRADE,0,0,0.5035,NO TRADE,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-19,2022,0,Sideways,1,0.55,NO TRADE,0,1,0.5934,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-20,2022,0,Sideways,0,0.5761,SELL,1,0,0.5394,NO TRADE,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-21,2022,0,Sideways,0,0.5733,SELL,1,1,0.5652,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-22,2022,1,Sideways,0,0.5568,SELL,0,1,0.7159,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-23,2022,1,Sideways,1,0.5895,BUY,1,1,0.7425,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-26,2022,1,Sideways,1,0.5822,BUY,1,1,0.7275,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-09-27,2022,1,Sideways,1,0.7334,BUY,1,1,0.7799,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-09-28,2022,1,Sideways,1,0.9311,BUY,1,1,0.7998,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-09-29,2022,1,Sideways,1,0.9935,BUY,1,1,0.8338,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-09-30,2022,1,Sideways,1,0.9742,BUY,1,1,0.7565,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-03,2022,1,Sideways,1,0.9938,BUY,1,1,0.8136,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-04,2022,1,Sideways,1,0.9867,BUY,1,1,0.7482,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-06,2022,1,Sideways,1,0.9911,BUY,1,1,0.7587,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-07,2022,1,Sideways,1,0.9853,BUY,1,1,0.7618,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-10,2022,1,Sideways,1,0.9901,BUY,1,1,0.7831,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-11,2022,1,Sideways,1,0.992,BUY,1,1,0.8066,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-12,2022,1,Sideways,1,0.9785,BUY,1,1,0.8125,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-13,2022,1,Sideways,1,0.9853,BUY,1,1,0.8096,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-14,2022,1,Sideways,1,0.9278,BUY,1,1,0.7979,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-17,2022,1,Sideways,1,0.9067,BUY,1,1,0.6685,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-18,2022,1,Sideways,1,0.8653,BUY,1,1,0.7615,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-19,2022,1,Sideways,1,0.8512,BUY,1,1,0.7285,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-20,2022,1,Sideways,1,0.8444,BUY,1,1,0.7439,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-21,2022,1,Sideways,1,0.8097,BUY,1,1,0.6421,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-24,2022,1,Sideways,1,0.8527,BUY,1,1,0.6423,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-25,2022,1,Sideways,1,0.7903,BUY,1,1,0.7845,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-27,2022,1,Sideways,1,0.8682,BUY,1,1,0.7591,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-28,2022,1,Sideways,1,0.8239,BUY,1,1,0.7375,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-31,2022,1,Sideways,1,0.8203,BUY,1,1,0.7328,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-11-01,2022,1,Sideways,1,0.8374,BUY,1,1,0.7265,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-11-02,2022,1,Sideways,1,0.7786,BUY,1,1,0.7307,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-11-03,2022,1,Sideways,1,0.7974,BUY,1,1,0.7364,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-11-04,2022,1,Sideways,1,0.8042,BUY,1,1,0.7407,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-11-07,2022,1,Sideways,1,0.8501,BUY,1,1,0.7688,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
