stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2022-06-09,2022,0,Sideways,0,0.9782,SELL,1,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-10,2022,0,Sideways,1,0.8345,BUY,0,0,1.0,SELL,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-13,2022,1,Sideways,1,0.9499,BUY,1,0,1.0,SELL,0,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-14,2022,0,Sideways,1,0.9077,BUY,0,1,0.5915,BUY,0,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-15,2022,1,Sideways,1,0.9453,BUY,1,1,0.7087,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-16,2022,1,Sideways,1,0.9988,BUY,1,1,0.9445,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-17,2022,1,Sideways,1,0.9996,BUY,1,1,0.9914,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-20,2022,1,Sideways,1,0.9997,BUY,1,1,0.9979,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-21,2022,1,Sideways,1,0.9998,BUY,1,1,0.9991,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-22,2022,1,Sideways,1,1.0,BUY,1,1,0.9997,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-23,2022,1,Sideways,1,0.9999,BUY,1,1,0.9999,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-24,2022,1,Sideways,1,0.9979,BUY,1,1,0.9998,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-27,2022,1,Sideways,1,0.9979,BUY,1,1,0.9999,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-28,2022,1,Sideways,1,0.9997,BUY,1,1,0.9999,BUY,1,10,"SMA_10,Rolling_Mean_Return,EMA_26,BB_Upper,Volume_MA,OBV,BB_Width,Rolling_Std_10,SMA_20,ADX",SMA_10
KOTAKBANK,2022-06-29,2022,1,Sideways,1,1.0,BUY,1,1,0.9817,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-06-30,2022,1,Sideways,1,0.9978,BUY,1,1,1.0,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-01,2022,1,Sideways,1,0.9953,BUY,1,1,1.0,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-04,2022,1,Sideways,1,0.9916,BUY,1,1,1.0,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-05,2022,1,Sideways,1,0.9964,BUY,1,1,1.0,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-06,2022,1,Sideways,0,0.7113,SELL,0,1,0.9999,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-07,2022,1,Sideways,0,0.9451,SELL,0,1,0.9988,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-08,2022,1,Sideways,0,0.9308,SELL,0,1,0.9992,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-11,2022,1,Sideways,0,0.9215,SELL,0,1,0.9995,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-12,2022,1,Sideways,0,0.7871,SELL,0,1,0.9999,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-13,2022,1,Sideways,0,0.9593,SELL,0,1,0.9999,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-14,2022,1,Sideways,0,0.9865,SELL,0,1,0.9999,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-15,2022,1,Sideways,0,0.9921,SELL,0,1,1.0,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-18,2022,0,Sideways,0,0.9995,SELL,1,1,1.0,BUY,0,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-19,2022,1,Sideways,0,0.9986,SELL,0,1,0.9977,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-20,2022,1,Sideways,0,0.9936,SELL,0,1,0.9995,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-21,2022,1,Sideways,0,0.9554,SELL,0,1,0.9997,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-22,2022,1,Sideways,0,0.9915,SELL,0,1,0.9997,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-25,2022,1,Sideways,0,0.9309,SELL,0,1,0.9995,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-26,2022,1,Sideways,0,0.7783,SELL,0,1,0.9995,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-27,2022,1,Sideways,1,0.519,NO TRADE,1,1,0.9996,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-28,2022,1,Sideways,0,0.9977,SELL,0,1,0.9918,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-07-29,2022,1,Sideways,0,0.8565,SELL,0,1,0.9907,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-01,2022,1,Sideways,0,0.9927,SELL,0,1,0.9951,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-02,2022,1,Sideways,0,0.9965,SELL,0,1,0.9966,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-03,2022,1,Sideways,0,0.9739,SELL,0,1,0.9963,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-04,2022,1,Sideways,0,0.9275,SELL,0,1,0.9967,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-05,2022,1,Sideways,0,0.8923,SELL,0,1,0.9982,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-08,2022,1,Sideways,0,0.9455,SELL,0,1,0.9989,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-10,2022,1,Sideways,0,0.8782,SELL,0,1,0.9993,BUY,1,10,"Rolling_Std_10,SMA_10,EMA_12,BB_Upper,Williams_R,RSI_14,Volume_MA,MACD,MACD_Signal,ATR_14",Rolling_Std_10
KOTAKBANK,2022-08-11,2022,1,Sideways,0,0.9833,SELL,0,1,1.0,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-12,2022,1,Sideways,0,0.8557,SELL,0,1,1.0,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-16,2022,1,Sideways,0,0.9379,SELL,0,1,1.0,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-17,2022,1,Sideways,0,0.8006,SELL,0,1,1.0,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-18,2022,1,Sideways,0,0.9984,SELL,0,1,1.0,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-19,2022,1,Sideways,0,0.8952,SELL,0,1,1.0,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-22,2022,1,Sideways,0,0.6321,SELL,0,1,0.9999,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-23,2022,1,Sideways,0,0.8371,SELL,0,1,1.0,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-24,2022,1,Sideways,0,0.793,SELL,0,1,1.0,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-25,2022,0,Sideways,0,0.7832,SELL,1,1,1.0,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-26,2022,0,Sideways,0,0.9739,SELL,1,1,0.9992,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-29,2022,0,Sideways,0,0.8482,SELL,1,1,0.9674,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-08-30,2022,0,Sideways,0,0.9985,SELL,1,1,0.8512,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-01,2022,0,Sideways,0,0.981,SELL,1,1,0.6338,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-02,2022,0,Sideways,0,0.9876,SELL,1,1,0.8616,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-05,2022,0,Sideways,0,0.9973,SELL,1,1,0.8062,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-06,2022,0,Sideways,0,0.9953,SELL,1,1,0.8346,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-07,2022,0,Sideways,0,0.9914,SELL,1,1,0.9142,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-08,2022,0,Sideways,0,0.998,SELL,1,1,0.8945,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-09,2022,0,Sideways,0,0.9957,SELL,1,1,0.8955,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-12,2022,0,Sideways,0,0.9945,SELL,1,1,0.9554,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-13,2022,0,Sideways,0,0.997,SELL,1,1,0.9644,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-14,2022,0,Sideways,0,0.9997,SELL,1,1,0.9795,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-15,2022,0,Sideways,0,0.9981,SELL,1,1,0.9319,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-16,2022,0,Sideways,0,0.998,SELL,1,1,0.8411,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-19,2022,0,Sideways,0,0.9974,SELL,1,1,0.879,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-20,2022,0,Sideways,0,0.9995,SELL,1,1,0.829,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-21,2022,0,Sideways,0,0.9993,SELL,1,1,0.8763,BUY,0,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-22,2022,1,Sideways,0,0.9968,SELL,0,1,0.9871,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-23,2022,1,Sideways,0,0.7328,SELL,0,1,0.9996,BUY,1,10,"EMA_12,ATR_14,Rolling_Std_10,Williams_R,Volume_MA,RSI_14,ROC,BB_Upper,MACD,Rolling_Median_Return",EMA_12
KOTAKBANK,2022-09-26,2022,1,Sideways,1,0.9353,BUY,1,1,1.0,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-09-27,2022,1,Sideways,1,0.997,BUY,1,1,1.0,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-09-28,2022,1,Sideways,1,0.9996,BUY,1,1,1.0,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-09-29,2022,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-09-30,2022,1,Sideways,1,0.9837,BUY,1,1,1.0,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-03,2022,1,Sideways,1,0.9999,BUY,1,1,1.0,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-04,2022,1,Sideways,1,0.9973,BUY,1,1,1.0,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-06,2022,1,Sideways,1,0.9994,BUY,1,1,1.0,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-07,2022,1,Sideways,1,0.9953,BUY,1,1,0.9999,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-10,2022,1,Sideways,1,0.9984,BUY,1,1,1.0,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-11,2022,1,Sideways,1,0.9995,BUY,1,1,1.0,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-12,2022,1,Sideways,1,0.9893,BUY,1,1,0.9999,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-13,2022,1,Sideways,1,0.9924,BUY,1,1,1.0,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-14,2022,1,Sideways,1,0.611,BUY,1,1,0.9965,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-17,2022,1,Sideways,0,0.6749,SELL,0,1,0.9919,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-18,2022,1,Sideways,0,0.7352,SELL,0,1,0.9848,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-19,2022,1,Sideways,0,0.7965,SELL,0,1,0.9795,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-20,2022,1,Sideways,0,0.7553,SELL,0,1,0.9836,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-21,2022,1,Sideways,0,0.9738,SELL,0,1,0.9676,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-24,2022,1,Sideways,0,0.8821,SELL,0,1,0.9677,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-25,2022,1,Sideways,0,0.5194,NO TRADE,0,1,0.9984,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-27,2022,1,Sideways,0,0.7293,SELL,0,1,0.9944,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-28,2022,1,Sideways,0,0.9276,SELL,0,1,0.9722,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-10-31,2022,1,Sideways,0,0.9469,SELL,0,1,0.9692,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-11-01,2022,1,Sideways,0,0.9368,SELL,0,1,0.9826,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-11-02,2022,1,Sideways,0,0.957,SELL,0,1,0.9799,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-11-03,2022,1,Sideways,0,0.8952,SELL,0,1,0.9834,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-11-04,2022,1,Sideways,0,0.8752,SELL,0,1,0.9708,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-11-07,2022,1,Sideways,1,0.5597,BUY,1,1,0.9955,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
KOTAKBANK,2022-11-09,2022,1,Sideways,0,0.7476,SELL,0,1,0.985,BUY,1,10,"Rolling_Mean_Return,EMA_12,ATR_14,MACD,EMA_26,Rolling_Median_Return,Volume_MA,RSI_14,Rolling_Std_10,BB_Upper",Rolling_Mean_Return
