stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,KOTAKBANK.NS,2022-07-11,2022,7,1,Sideways,-1,0.5242,NO TRADE,0,-1,0.5271,NO TRADE,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-12,2022,7,1,Sideways,1,0.6695,BUY,1,-1,0.5271,NO TRADE,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-13,2022,7,1,Bear,1,0.5583,BUY,1,-1,0.5077,NO TRADE,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-14,2022,7,1,Sideways,-1,0.52,NO TRADE,0,-1,0.5118,NO TRADE,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-15,2022,7,1,Sideways,0,0.6073,SELL,0,1,0.5743,BUY,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-18,2022,7,0,Sideways,0,0.6223,SELL,1,1,0.699,BUY,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-19,2022,7,1,Bull,0,0.5863,SELL,0,1,0.7103,BUY,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-20,2022,7,1,Bull,0,0.6464,SELL,0,-1,0.5126,NO TRADE,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-21,2022,7,1,Sideways,0,0.6759,SELL,0,-1,0.5188,NO TRADE,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-22,2022,7,1,Bull,0,0.6951,SELL,0,-1,0.5187,NO TRADE,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-25,2022,7,1,Bull,0,0.5802,SELL,0,-1,0.5251,NO TRADE,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-26,2022,7,1,Sideways,1,0.6064,BUY,1,-1,0.5187,NO TRADE,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-27,2022,7,1,Bear,1,0.5784,BUY,1,1,0.6102,BUY,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-28,2022,7,1,Bear,0,0.5934,SELL,0,1,0.6004,BUY,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-07-29,2022,7,1,Bull,0,0.6144,SELL,0,1,0.5941,BUY,1,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-08-01,2022,8,1,Sideways,0,0.7451,SELL,0,-1,0.5301,NO TRADE,0,5,"SMA_10,EMA_26,BB_Upper,Volume_MA,EMA_12",SMA_10
KOTAKBANK,KOTAKBANK.NS,2022-08-02,2022,8,1,Sideways,-1,0.5173,NO TRADE,0,0,0.8644,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-03,2022,8,1,Sideways,0,0.6267,SELL,0,0,0.8383,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-04,2022,8,1,Sideways,0,0.6421,SELL,0,0,0.845,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-05,2022,8,1,Bear,0,0.8024,SELL,0,0,0.7893,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-08,2022,8,1,Bear,0,0.8369,SELL,0,0,0.7893,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-10,2022,8,1,Sideways,0,0.7707,SELL,0,0,0.7773,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-11,2022,8,1,Sideways,0,0.8588,SELL,0,0,0.7777,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-12,2022,8,1,Sideways,0,0.7424,SELL,0,0,0.7435,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-16,2022,8,1,Sideways,0,0.8092,SELL,0,0,0.7458,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-17,2022,8,1,Sideways,0,0.7117,SELL,0,0,0.727,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-18,2022,8,1,Sideways,0,0.9062,SELL,0,0,0.8023,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-19,2022,8,1,Bull,0,0.8339,SELL,0,0,0.8123,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-22,2022,8,1,Sideways,0,0.8581,SELL,0,0,0.8574,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-23,2022,8,1,Sideways,0,0.9075,SELL,0,0,0.8625,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-24,2022,8,1,Bull,0,0.8747,SELL,0,0,0.8512,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-25,2022,8,0,Bull,0,0.8353,SELL,1,0,0.8563,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-26,2022,8,0,Bull,0,0.8623,SELL,1,0,0.8974,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-29,2022,8,0,Bull,0,0.7458,SELL,1,0,0.9046,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-08-30,2022,8,0,Bull,0,0.8903,SELL,1,0,0.9347,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-01,2022,9,0,Bull,0,0.8937,SELL,1,0,0.9371,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-02,2022,9,0,Bull,0,0.8547,SELL,1,0,0.9268,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-05,2022,9,0,Bull,0,0.8814,SELL,1,0,0.9204,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-06,2022,9,0,Bull,0,0.8494,SELL,1,0,0.9202,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-07,2022,9,0,Bull,0,0.8439,SELL,1,0,0.8798,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-08,2022,9,0,Bull,0,0.8584,SELL,1,0,0.8588,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-09,2022,9,0,Bull,0,0.8136,SELL,1,0,0.7947,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-12,2022,9,0,Bull,0,0.8157,SELL,1,0,0.7822,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-13,2022,9,0,Bull,0,0.7593,SELL,1,0,0.7876,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-14,2022,9,0,Bull,0,0.7677,SELL,1,0,0.7815,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-15,2022,9,0,Bull,0,0.7877,SELL,1,0,0.8841,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-16,2022,9,0,Bull,0,0.7108,SELL,1,0,0.9002,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-19,2022,9,0,Bull,0,0.7236,SELL,1,0,0.9055,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-20,2022,9,0,Bull,0,0.7193,SELL,1,0,0.8339,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-21,2022,9,0,Bull,0,0.673,SELL,1,0,0.8703,SELL,1,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-22,2022,9,1,Bull,0,0.5722,SELL,0,0,0.8678,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-23,2022,9,1,Bull,-1,0.5403,NO TRADE,0,0,0.8851,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-26,2022,9,1,Bull,1,0.7328,BUY,1,0,0.8868,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-27,2022,9,1,Bull,1,0.7183,BUY,1,0,0.8508,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-28,2022,9,1,Sideways,1,0.7335,BUY,1,0,0.7395,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-29,2022,9,1,Sideways,1,0.7323,BUY,1,0,0.7669,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-09-30,2022,9,1,Bear,-1,0.5038,NO TRADE,0,0,0.7481,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-03,2022,10,1,Sideways,1,0.6504,BUY,1,0,0.5931,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-04,2022,10,1,Sideways,-1,0.5188,NO TRADE,0,0,0.6006,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-06,2022,10,1,Sideways,1,0.5791,BUY,1,0,0.6211,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-07,2022,10,1,Sideways,-1,0.5278,NO TRADE,0,0,0.5964,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-10,2022,10,1,Sideways,0,0.5897,SELL,0,0,0.5849,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-11,2022,10,1,Bull,0,0.5708,SELL,0,-1,0.5339,NO TRADE,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-12,2022,10,1,Bull,0,0.6664,SELL,0,0,0.5933,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-13,2022,10,1,Sideways,0,0.6811,SELL,0,0,0.5861,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-14,2022,10,1,Sideways,0,0.8254,SELL,0,0,0.7111,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-17,2022,10,1,Sideways,0,0.8626,SELL,0,0,0.7173,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-18,2022,10,1,Sideways,0,0.8105,SELL,0,0,0.7089,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-19,2022,10,1,Sideways,0,0.8343,SELL,0,0,0.7431,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-20,2022,10,1,Sideways,0,0.8615,SELL,0,0,0.7688,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-21,2022,10,1,Sideways,0,0.8805,SELL,0,0,0.7763,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-24,2022,10,1,Bull,0,0.8881,SELL,0,0,0.8363,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-25,2022,10,1,Bull,0,0.8288,SELL,0,0,0.8034,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-27,2022,10,1,Sideways,0,0.8901,SELL,0,0,0.7977,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-28,2022,10,1,Sideways,0,0.9258,SELL,0,0,0.8199,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-10-31,2022,10,1,Bull,0,0.9314,SELL,0,0,0.8256,SELL,0,5,"EMA_26,ATR_14,EMA_12,Volume_MA,MACD",EMA_26
KOTAKBANK,KOTAKBANK.NS,2022-11-01,2022,11,1,Bull,0,0.5602,SELL,0,0,0.6548,SELL,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-02,2022,11,1,Sideways,0,0.6592,SELL,0,0,0.6659,SELL,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-03,2022,11,1,Sideways,0,0.6632,SELL,0,0,0.7719,SELL,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-04,2022,11,1,Bull,0,0.6539,SELL,0,0,0.7719,SELL,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-07,2022,11,1,Bull,0,0.5546,SELL,0,0,0.8367,SELL,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-09,2022,11,1,Sideways,0,0.5743,SELL,0,0,0.7515,SELL,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-10,2022,11,0,Sideways,0,0.7255,SELL,1,0,0.6913,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-11,2022,11,0,Sideways,0,0.6011,SELL,1,0,0.7297,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-14,2022,11,0,Bull,-1,0.5079,NO TRADE,0,0,0.7262,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-15,2022,11,0,Sideways,1,0.5967,BUY,0,0,0.8123,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-16,2022,11,0,Sideways,0,0.7256,SELL,1,0,0.7162,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-17,2022,11,0,Bull,0,0.5817,SELL,1,1,0.653,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-18,2022,11,0,Sideways,0,0.7017,SELL,1,0,0.6592,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-21,2022,11,0,Bull,0,0.6189,SELL,1,0,0.6515,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-22,2022,11,0,Sideways,-1,0.5261,NO TRADE,0,0,0.6879,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-23,2022,11,0,Sideways,0,0.5824,SELL,1,0,0.6412,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-24,2022,11,0,Sideways,1,0.5703,BUY,0,1,0.5608,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-25,2022,11,0,Sideways,1,0.5831,BUY,0,-1,0.5028,NO TRADE,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-28,2022,11,0,Sideways,1,0.6011,BUY,0,-1,0.5028,NO TRADE,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-29,2022,11,0,Sideways,1,0.5705,BUY,0,0,0.6387,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-11-30,2022,11,0,Sideways,1,0.5588,BUY,0,0,0.5729,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-01,2022,12,0,Sideways,1,0.5546,BUY,0,0,0.5866,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-02,2022,12,0,Sideways,1,0.6287,BUY,0,0,0.6021,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-05,2022,12,0,Sideways,-1,0.5344,NO TRADE,0,0,0.6012,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-06,2022,12,0,Sideways,1,0.6668,BUY,0,0,0.6103,SELL,1,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-07,2022,12,0,Bull,1,0.7243,BUY,0,-1,0.5319,NO TRADE,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-08,2022,12,0,Bull,1,0.7453,BUY,0,-1,0.5485,NO TRADE,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-09,2022,12,0,Bull,1,0.7758,BUY,0,-1,0.5289,NO TRADE,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-12,2022,12,0,Bull,1,0.8029,BUY,0,1,0.6521,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-13,2022,12,0,Bull,1,0.6792,BUY,0,1,0.6216,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-14,2022,12,0,Bull,-1,0.5492,NO TRADE,0,-1,0.5314,NO TRADE,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-15,2022,12,0,Bull,-1,0.5292,NO TRADE,0,-1,0.534,NO TRADE,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-16,2022,12,0,Bull,1,0.6421,BUY,0,1,0.6554,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-19,2022,12,0,Sideways,1,0.5753,BUY,0,1,0.5775,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-20,2022,12,0,Sideways,1,0.6177,BUY,0,1,0.6048,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-21,2022,12,0,Sideways,1,0.8455,BUY,0,1,0.6716,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-22,2022,12,0,Sideways,1,0.8263,BUY,0,1,0.6977,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-23,2022,12,0,Sideways,1,0.8037,BUY,0,1,0.7617,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-26,2022,12,0,Sideways,1,0.8019,BUY,0,1,0.7058,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-27,2022,12,0,Sideways,1,0.7445,BUY,0,1,0.7032,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-28,2022,12,0,Sideways,1,0.6712,BUY,0,1,0.7003,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-29,2022,12,0,Sideways,-1,0.5393,NO TRADE,0,1,0.642,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2022-12-30,2022,12,0,Sideways,-1,0.5013,NO TRADE,0,1,0.5665,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-02,2023,1,0,Sideways,-1,0.5019,NO TRADE,0,1,0.5728,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-03,2023,1,0,Sideways,1,0.5626,BUY,0,-1,0.5455,NO TRADE,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-04,2023,1,0,Bear,1,0.6175,BUY,0,1,0.5731,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-05,2023,1,0,Bear,1,0.6425,BUY,0,1,0.5682,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-06,2023,1,0,Sideways,1,0.6143,BUY,0,1,0.6393,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-09,2023,1,0,Bear,1,0.5752,BUY,0,1,0.5501,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-10,2023,1,0,Bear,-1,0.5188,NO TRADE,0,1,0.5971,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
KOTAKBANK,KOTAKBANK.NS,2023-01-11,2023,1,0,Bear,0,0.6471,SELL,1,1,0.5557,BUY,0,5,"EMA_12,SMA_10,Rolling_Median_Return,Rolling_Volatility,RSI_14",EMA_12
