stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,INFY.NS,2022-08-08,2022,8,0,Bull,0,0.9013,SELL,1,0,0.6942,SELL,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-10,2022,8,0,Bull,0,0.9369,SELL,1,0,0.6981,SELL,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-11,2022,8,0,Bull,0,0.9422,SELL,1,0,0.7385,SELL,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-12,2022,8,0,Bull,0,0.9131,SELL,1,0,0.7353,SELL,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-16,2022,8,0,Bull,0,0.8608,SELL,1,0,0.728,SELL,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-17,2022,8,0,Bull,0,0.8914,SELL,1,0,0.7206,SELL,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-18,2022,8,0,Bull,0,0.8581,SELL,1,0,0.7179,SELL,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-19,2022,8,0,Bull,0,0.8604,SELL,1,0,0.7179,SELL,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-22,2022,8,0,Bull,0,0.7661,SELL,1,0,0.7109,SELL,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-23,2022,8,0,Bull,0,0.7604,SELL,1,0,0.718,SELL,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-24,2022,8,0,Bull,0,0.6109,SELL,1,0,0.6498,SELL,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-25,2022,8,0,Bull,0,0.6599,SELL,1,0,0.5973,SELL,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-26,2022,8,0,Bull,0,0.6573,SELL,1,0,0.551,SELL,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-29,2022,8,0,Bull,1,0.5655,BUY,0,1,0.8105,BUY,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-08-30,2022,8,0,Bull,-1,0.5466,NO TRADE,0,1,0.7983,BUY,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-01,2022,9,0,Bull,1,0.7345,BUY,0,1,0.8624,BUY,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-02,2022,9,0,Bull,1,0.8514,BUY,0,1,0.7892,BUY,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-05,2022,9,0,Sideways,1,0.7575,BUY,0,1,0.8157,BUY,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-06,2022,9,0,Sideways,1,0.8844,BUY,0,1,0.8347,BUY,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-07,2022,9,0,Sideways,1,0.839,BUY,0,1,0.8787,BUY,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-08,2022,9,0,Sideways,1,0.7703,BUY,0,1,0.8864,BUY,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-09,2022,9,0,Sideways,1,0.6694,BUY,0,1,0.8933,BUY,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-12,2022,9,0,Bull,1,0.5595,BUY,0,1,0.8894,BUY,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-13,2022,9,0,Bull,0,0.6174,SELL,1,1,0.8921,BUY,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-14,2022,9,0,Bull,1,0.7012,BUY,0,1,0.8901,BUY,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-15,2022,9,1,Sideways,1,0.8242,BUY,1,1,0.8774,BUY,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-16,2022,9,1,Bear,1,0.7969,BUY,1,1,0.8558,BUY,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-19,2022,9,1,Bear,1,0.772,BUY,1,1,0.8747,BUY,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-20,2022,9,1,Bear,1,0.7865,BUY,1,1,0.8535,BUY,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-21,2022,9,1,Bear,1,0.7884,BUY,1,1,0.8093,BUY,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-22,2022,9,1,Bear,1,0.6959,BUY,1,1,0.7635,BUY,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-23,2022,9,1,Bear,1,0.8111,BUY,1,1,0.6505,BUY,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-26,2022,9,1,Bear,1,0.7093,BUY,1,0,0.5791,SELL,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-27,2022,9,1,Bear,1,0.7288,BUY,1,0,0.6018,SELL,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-28,2022,9,1,Sideways,1,0.7355,BUY,1,0,0.6018,SELL,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-29,2022,9,1,Sideways,1,0.7565,BUY,1,0,0.5691,SELL,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-09-30,2022,9,1,Bear,1,0.6969,BUY,1,0,0.6845,SELL,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-03,2022,10,1,Bear,1,0.776,BUY,1,0,0.6926,SELL,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-04,2022,10,1,Bear,1,0.6849,BUY,1,0,0.7276,SELL,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-06,2022,10,1,Bear,1,0.5743,BUY,1,0,0.6801,SELL,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-07,2022,10,1,Bear,1,0.6177,BUY,1,0,0.633,SELL,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-10,2022,10,1,Bear,-1,0.5239,NO TRADE,0,0,0.6133,SELL,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-11,2022,10,1,Sideways,1,0.7539,BUY,1,0,0.627,SELL,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-12,2022,10,1,Bear,1,0.7744,BUY,1,0,0.6127,SELL,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-13,2022,10,1,Bear,1,0.8333,BUY,1,-1,0.5368,NO TRADE,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-14,2022,10,1,Bear,0,0.5681,SELL,0,0,0.584,SELL,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-17,2022,10,1,Bear,1,0.6199,BUY,1,1,0.6747,BUY,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-18,2022,10,1,Bear,0,0.6646,SELL,0,1,0.6283,BUY,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-19,2022,10,1,Bear,-1,0.5454,NO TRADE,0,1,0.6095,BUY,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-20,2022,10,1,Bear,0,0.709,SELL,0,-1,0.5473,NO TRADE,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-21,2022,10,1,Bear,-1,0.5441,NO TRADE,0,1,0.576,BUY,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-24,2022,10,1,Bear,0,0.6962,SELL,0,-1,0.5309,NO TRADE,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-25,2022,10,1,Bear,0,0.8421,SELL,0,1,0.6112,BUY,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-27,2022,10,1,Bear,0,0.8685,SELL,0,1,0.5711,BUY,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-28,2022,10,1,Bear,0,0.8549,SELL,0,-1,0.5053,NO TRADE,0,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-10-31,2022,10,1,Bear,0,0.9041,SELL,0,1,0.5558,BUY,1,5,"EMA_12,ADX,MACD,MACD_Hist,Volume_MA",EMA_12
INFY,INFY.NS,2022-11-01,2022,11,1,Bear,0,0.9392,SELL,0,0,0.6661,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-02,2022,11,1,Sideways,0,0.9036,SELL,0,0,0.7831,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-03,2022,11,1,Sideways,0,0.7954,SELL,0,0,0.7756,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-04,2022,11,1,Sideways,0,0.7307,SELL,0,0,0.8078,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-07,2022,11,1,Sideways,0,0.7994,SELL,0,0,0.8206,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-09,2022,11,1,Sideways,0,0.8086,SELL,0,0,0.83,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-10,2022,11,1,Sideways,0,0.8642,SELL,0,0,0.926,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-11,2022,11,0,Sideways,0,0.938,SELL,1,0,0.9248,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-14,2022,11,0,Bull,0,0.9375,SELL,1,0,0.9154,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-15,2022,11,0,Bull,0,0.9406,SELL,1,0,0.9298,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-16,2022,11,0,Bull,0,0.9106,SELL,1,0,0.9299,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-17,2022,11,0,Bull,0,0.9346,SELL,1,0,0.9307,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-18,2022,11,0,Bull,0,0.8934,SELL,1,0,0.927,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-21,2022,11,0,Bull,0,0.9031,SELL,1,0,0.9269,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-22,2022,11,0,Bull,0,0.9512,SELL,1,0,0.931,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-23,2022,11,0,Bull,0,0.9336,SELL,1,0,0.936,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-24,2022,11,0,Bull,0,0.9599,SELL,1,0,0.9259,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-25,2022,11,0,Bull,0,0.9438,SELL,1,0,0.93,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-28,2022,11,0,Bull,0,0.942,SELL,1,0,0.9296,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-29,2022,11,0,Bull,0,0.9311,SELL,1,0,0.9357,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-11-30,2022,11,0,Bull,0,0.9437,SELL,1,0,0.9535,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-01,2022,12,0,Bull,0,0.9369,SELL,1,0,0.9522,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-02,2022,12,0,Bull,0,0.9372,SELL,1,0,0.9522,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-05,2022,12,0,Bull,0,0.9348,SELL,1,0,0.9587,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-06,2022,12,0,Bull,0,0.9214,SELL,1,0,0.9327,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-07,2022,12,0,Bull,0,0.913,SELL,1,0,0.9355,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-08,2022,12,0,Bull,0,0.8857,SELL,1,0,0.8691,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-09,2022,12,0,Bull,0,0.9207,SELL,1,0,0.862,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-12,2022,12,0,Bull,0,0.8875,SELL,1,0,0.8977,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-13,2022,12,0,Bull,0,0.8406,SELL,1,0,0.8757,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-14,2022,12,0,Bull,0,0.8323,SELL,1,0,0.8726,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-15,2022,12,0,Bull,0,0.9012,SELL,1,0,0.8894,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-16,2022,12,0,Bull,0,0.8572,SELL,1,0,0.7289,SELL,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-19,2022,12,1,Bull,0,0.8173,SELL,0,0,0.7992,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-20,2022,12,1,Bull,0,0.7863,SELL,0,0,0.811,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-21,2022,12,1,Bull,0,0.8099,SELL,0,0,0.8352,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-22,2022,12,1,Bull,0,0.8427,SELL,0,0,0.8267,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-23,2022,12,1,Bull,0,0.8264,SELL,0,0,0.8738,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-26,2022,12,1,Bull,0,0.7908,SELL,0,0,0.8662,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-27,2022,12,1,Bull,0,0.7386,SELL,0,0,0.8715,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-28,2022,12,1,Bull,0,0.7095,SELL,0,0,0.8706,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-29,2022,12,1,Bull,0,0.687,SELL,0,0,0.8154,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2022-12-30,2022,12,1,Sideways,0,0.5829,SELL,0,0,0.8118,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-02,2023,1,1,Bull,0,0.5541,SELL,0,0,0.7362,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-03,2023,1,1,Bull,-1,0.514,NO TRADE,0,0,0.7405,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-04,2023,1,1,Bull,-1,0.524,NO TRADE,0,0,0.6527,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-05,2023,1,1,Sideways,1,0.6969,BUY,1,-1,0.5163,NO TRADE,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-06,2023,1,1,Sideways,1,0.8168,BUY,1,0,0.5954,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-09,2023,1,1,Bear,0,0.5562,SELL,0,0,0.619,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-10,2023,1,1,Sideways,1,0.7697,BUY,1,0,0.5753,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-11,2023,1,1,Bear,1,0.5992,BUY,1,-1,0.5123,NO TRADE,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-12,2023,1,1,Bear,0,0.5617,SELL,0,-1,0.5002,NO TRADE,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-13,2023,1,1,Bear,0,0.5931,SELL,0,1,0.562,BUY,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-16,2023,1,1,Sideways,0,0.5923,SELL,0,1,0.5671,BUY,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-17,2023,1,1,Sideways,-1,0.5249,NO TRADE,0,1,0.5711,BUY,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-18,2023,1,1,Bull,0,0.5941,SELL,0,1,0.5954,BUY,1,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-19,2023,1,1,Bull,0,0.6129,SELL,0,-1,0.5381,NO TRADE,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-20,2023,1,1,Bull,0,0.6286,SELL,0,0,0.6611,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-23,2023,1,1,Bear,0,0.7274,SELL,0,0,0.6571,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-24,2023,1,1,Sideways,0,0.7272,SELL,0,0,0.7245,SELL,0,5,"EMA_26,BB_Width,ADX,SMA_20,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-25,2023,1,1,Sideways,1,0.6183,BUY,1,1,0.7668,BUY,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-27,2023,1,1,Bear,1,0.6603,BUY,1,1,0.6699,BUY,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-30,2023,1,0,Bear,1,0.7143,BUY,0,1,0.716,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-01-31,2023,1,0,Bear,1,0.761,BUY,0,1,0.7179,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-01,2023,2,0,Sideways,1,0.6855,BUY,0,1,0.7379,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-02,2023,2,0,Sideways,1,0.6007,BUY,0,1,0.6943,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-03,2023,2,0,Sideways,1,0.5837,BUY,0,1,0.6579,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-06,2023,2,0,Sideways,1,0.7416,BUY,0,1,0.6744,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-07,2023,2,0,Bear,1,0.7578,BUY,0,1,0.685,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-08,2023,2,0,Bear,-1,0.5437,NO TRADE,0,1,0.6393,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-09,2023,2,0,Sideways,0,0.5637,SELL,1,1,0.5992,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-10,2023,2,0,Sideways,0,0.5566,SELL,1,1,0.5981,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-13,2023,2,0,Bear,1,0.6743,BUY,0,1,0.5906,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-14,2023,2,0,Bear,1,0.5948,BUY,0,-1,0.5478,NO TRADE,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-15,2023,2,0,Sideways,1,0.647,BUY,0,0,0.5572,SELL,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-16,2023,2,0,Sideways,1,0.6492,BUY,0,0,0.6618,SELL,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-17,2023,2,0,Sideways,1,0.8166,BUY,0,0,0.7318,SELL,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-20,2023,2,0,Sideways,1,0.7469,BUY,0,0,0.713,SELL,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-21,2023,2,0,Sideways,1,0.77,BUY,0,0,0.6885,SELL,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-22,2023,2,0,Sideways,1,0.8453,BUY,0,0,0.6197,SELL,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-23,2023,2,0,Sideways,1,0.9042,BUY,0,-1,0.5188,NO TRADE,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-24,2023,2,0,Sideways,1,0.9132,BUY,0,1,0.5552,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-27,2023,2,0,Sideways,1,0.9282,BUY,0,0,0.7057,SELL,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-02-28,2023,2,0,Sideways,1,0.7643,BUY,0,0,0.6954,SELL,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-01,2023,3,0,Sideways,0,0.5813,SELL,1,0,0.6756,SELL,1,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-02,2023,3,0,Sideways,0,0.6003,SELL,1,1,0.6735,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-03,2023,3,0,Sideways,0,0.6304,SELL,1,1,0.6445,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-06,2023,3,0,Sideways,0,0.574,SELL,1,1,0.7128,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
INFY,INFY.NS,2023-03-08,2023,3,0,Sideways,-1,0.5207,NO TRADE,0,1,0.751,BUY,0,5,"EMA_26,Rolling_Volatility,SMA_20,SMA_50,MACD_Hist",EMA_26
