stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,HINDUNILVR.NS,2022-07-22,2022,7,0,Bull,0,0.9284,SELL,1,0,0.9397,SELL,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-25,2022,7,0,Bull,0,0.8541,SELL,1,0,0.9296,SELL,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-26,2022,7,1,Bull,0,0.7797,SELL,0,0,0.9107,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-27,2022,7,0,Bull,0,0.908,SELL,1,0,0.9425,SELL,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-28,2022,7,0,Bull,0,0.9343,SELL,1,0,0.9488,SELL,1,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-07-29,2022,7,1,Bull,0,0.9521,SELL,0,0,0.9593,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-01,2022,8,1,Bull,0,0.867,SELL,0,0,0.9628,SELL,0,5,"OBV,MACD_Hist,MACD_Signal,ROC,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-02,2022,8,0,Bull,0,0.9054,SELL,1,0,0.8453,SELL,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-03,2022,8,0,Bull,0,0.8221,SELL,1,0,0.736,SELL,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-04,2022,8,0,Bull,0,0.8809,SELL,1,0,0.8843,SELL,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-05,2022,8,0,Bull,0,0.9112,SELL,1,0,0.8904,SELL,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-08,2022,8,0,Bull,0,0.8881,SELL,1,0,0.8909,SELL,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-10,2022,8,0,Bull,0,0.9388,SELL,1,0,0.8765,SELL,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-11,2022,8,0,Bull,0,0.9356,SELL,1,0,0.8858,SELL,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-12,2022,8,0,Bull,0,0.9148,SELL,1,0,0.7624,SELL,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-16,2022,8,0,Bull,0,0.9372,SELL,1,0,0.8807,SELL,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-17,2022,8,0,Bull,0,0.9493,SELL,1,0,0.9059,SELL,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-18,2022,8,0,Bull,0,0.9058,SELL,1,0,0.8712,SELL,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-19,2022,8,0,Bull,0,0.8988,SELL,1,0,0.839,SELL,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-22,2022,8,0,Bull,0,0.8884,SELL,1,0,0.7917,SELL,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-23,2022,8,1,Bull,0,0.6645,SELL,0,0,0.5953,SELL,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-24,2022,8,1,Bull,0,0.5861,SELL,0,-1,0.5481,NO TRADE,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-25,2022,8,1,Bull,0,0.5745,SELL,0,-1,0.521,NO TRADE,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-26,2022,8,1,Bull,-1,0.516,NO TRADE,0,-1,0.5033,NO TRADE,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-29,2022,8,1,Bull,-1,0.5322,NO TRADE,0,-1,0.5204,NO TRADE,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-08-30,2022,8,1,Bull,0,0.6741,SELL,0,0,0.5869,SELL,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-01,2022,9,1,Bull,-1,0.5399,NO TRADE,0,-1,0.5232,NO TRADE,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-02,2022,9,1,Bull,-1,0.5151,NO TRADE,0,-1,0.5077,NO TRADE,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-05,2022,9,1,Bull,-1,0.5054,NO TRADE,0,-1,0.547,NO TRADE,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-06,2022,9,1,Bull,-1,0.5349,NO TRADE,0,1,0.5968,BUY,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-07,2022,9,1,Bull,1,0.5891,BUY,1,1,0.6748,BUY,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-08,2022,9,1,Bull,1,0.5703,BUY,1,1,0.6821,BUY,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-09,2022,9,1,Bull,-1,0.5215,NO TRADE,0,1,0.6626,BUY,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-12,2022,9,0,Bull,-1,0.5051,NO TRADE,0,1,0.6622,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-13,2022,9,1,Bull,-1,0.506,NO TRADE,0,1,0.6515,BUY,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-14,2022,9,0,Bull,1,0.6891,BUY,0,1,0.7159,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-15,2022,9,1,Bull,1,0.8193,BUY,1,1,0.9127,BUY,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-16,2022,9,1,Bull,1,0.751,BUY,1,1,0.9177,BUY,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-19,2022,9,1,Bull,1,0.7816,BUY,1,1,0.9068,BUY,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-20,2022,9,0,Bull,1,0.741,BUY,0,1,0.9142,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-21,2022,9,0,Bull,1,0.7839,BUY,0,1,0.9072,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-22,2022,9,0,Bull,1,0.7967,BUY,0,1,0.9113,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-23,2022,9,0,Bull,1,0.7195,BUY,0,1,0.747,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-26,2022,9,0,Bull,1,0.5882,BUY,0,1,0.7329,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-27,2022,9,0,Bull,-1,0.5007,NO TRADE,0,1,0.6905,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-28,2022,9,0,Bull,-1,0.5131,NO TRADE,0,1,0.6838,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-29,2022,9,0,Bull,-1,0.5386,NO TRADE,0,1,0.5815,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-09-30,2022,9,0,Bull,1,0.5658,BUY,0,1,0.607,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-03,2022,10,0,Bull,-1,0.5262,NO TRADE,0,1,0.7007,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-04,2022,10,0,Sideways,-1,0.5058,NO TRADE,0,1,0.8834,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-06,2022,10,0,Bull,1,0.7308,BUY,0,1,0.9198,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-07,2022,10,0,Sideways,1,0.7827,BUY,0,1,0.9186,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-10,2022,10,0,Sideways,1,0.7787,BUY,0,1,0.8952,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-11,2022,10,0,Bull,1,0.5846,BUY,0,1,0.7513,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-12,2022,10,0,Sideways,-1,0.5297,NO TRADE,0,1,0.748,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-13,2022,10,0,Sideways,0,0.6038,SELL,1,1,0.6719,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-14,2022,10,0,Sideways,-1,0.5361,NO TRADE,0,1,0.6993,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-17,2022,10,0,Sideways,0,0.5505,SELL,1,1,0.7048,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-18,2022,10,0,Sideways,1,0.7498,BUY,0,1,0.8747,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-19,2022,10,0,Sideways,1,0.8125,BUY,0,1,0.908,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-20,2022,10,0,Sideways,1,0.7924,BUY,0,1,0.907,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-21,2022,10,0,Sideways,1,0.8674,BUY,0,1,0.9185,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-24,2022,10,0,Sideways,1,0.8467,BUY,0,1,0.9102,BUY,0,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-25,2022,10,1,Sideways,1,0.8164,BUY,1,1,0.9197,BUY,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-27,2022,10,1,Bear,1,0.8069,BUY,1,1,0.9222,BUY,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-28,2022,10,1,Bear,1,0.8436,BUY,1,1,0.9258,BUY,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-10-31,2022,10,1,Bear,1,0.8257,BUY,1,1,0.924,BUY,1,5,"OBV,EMA_26,Return_5d,BB_Upper,ADX",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-01,2022,11,1,Bear,1,0.7975,BUY,1,0,0.5669,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-02,2022,11,1,Bear,1,0.6712,BUY,1,0,0.7722,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-03,2022,11,1,Bear,1,0.7468,BUY,1,0,0.7928,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-04,2022,11,1,Sideways,1,0.7876,BUY,1,0,0.7909,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-07,2022,11,1,Sideways,1,0.8183,BUY,1,0,0.7889,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-09,2022,11,1,Sideways,1,0.8024,BUY,1,0,0.7984,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-10,2022,11,1,Sideways,1,0.7305,BUY,1,0,0.7899,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-11,2022,11,1,Sideways,1,0.773,BUY,1,0,0.6016,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-14,2022,11,1,Sideways,1,0.7185,BUY,1,0,0.6963,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-15,2022,11,1,Bear,0,0.6005,SELL,0,0,0.6995,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-16,2022,11,1,Bear,0,0.7432,SELL,0,0,0.7045,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-17,2022,11,1,Bear,0,0.7299,SELL,0,0,0.6995,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-18,2022,11,1,Bear,0,0.7825,SELL,0,0,0.802,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-21,2022,11,1,Sideways,0,0.8596,SELL,0,0,0.7982,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-22,2022,11,1,Sideways,0,0.633,SELL,0,0,0.5782,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-23,2022,11,1,Sideways,0,0.606,SELL,0,-1,0.5063,NO TRADE,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-24,2022,11,1,Sideways,1,0.6081,BUY,1,-1,0.5332,NO TRADE,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-25,2022,11,1,Sideways,1,0.8156,BUY,1,-1,0.5218,NO TRADE,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-28,2022,11,1,Sideways,1,0.8427,BUY,1,-1,0.5096,NO TRADE,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-29,2022,11,0,Sideways,1,0.6697,BUY,0,0,0.7887,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-11-30,2022,11,0,Bull,0,0.8121,SELL,1,0,0.9111,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-01,2022,12,0,Bull,0,0.717,SELL,1,0,0.8052,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-02,2022,12,0,Bull,0,0.7805,SELL,1,0,0.7896,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-05,2022,12,0,Sideways,0,0.7308,SELL,1,0,0.803,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-06,2022,12,0,Sideways,0,0.795,SELL,1,0,0.8448,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-07,2022,12,0,Sideways,0,0.8732,SELL,1,0,0.9536,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-08,2022,12,0,Sideways,0,0.8027,SELL,1,0,0.9272,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-09,2022,12,0,Bull,0,0.8758,SELL,1,0,0.9536,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-12,2022,12,0,Bull,0,0.8269,SELL,1,0,0.9399,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-13,2022,12,0,Sideways,0,0.9298,SELL,1,0,0.9269,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-14,2022,12,0,Sideways,0,0.9032,SELL,1,0,0.8433,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-15,2022,12,0,Sideways,0,0.9108,SELL,1,0,0.8337,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-16,2022,12,0,Bull,0,0.9333,SELL,1,0,0.9246,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-19,2022,12,0,Sideways,0,0.9653,SELL,1,0,0.944,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-20,2022,12,0,Bull,0,0.9434,SELL,1,0,0.9151,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-21,2022,12,1,Bull,0,0.9531,SELL,0,0,0.9086,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-22,2022,12,1,Bull,0,0.8632,SELL,0,0,0.8297,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-23,2022,12,0,Bull,0,0.8336,SELL,1,0,0.8024,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-26,2022,12,0,Sideways,0,0.6924,SELL,1,0,0.8024,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-27,2022,12,1,Bull,0,0.5765,SELL,0,-1,0.5481,NO TRADE,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-28,2022,12,1,Sideways,0,0.5676,SELL,0,-1,0.5444,NO TRADE,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-29,2022,12,1,Sideways,0,0.6719,SELL,0,0,0.5611,SELL,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2022-12-30,2022,12,1,Sideways,0,0.6557,SELL,0,-1,0.5259,NO TRADE,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-02,2023,1,1,Sideways,0,0.6541,SELL,0,-1,0.5318,NO TRADE,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-03,2023,1,1,Sideways,0,0.6061,SELL,0,-1,0.5468,NO TRADE,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-04,2023,1,1,Bear,0,0.6841,SELL,0,-1,0.5091,NO TRADE,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-05,2023,1,1,Sideways,0,0.659,SELL,0,-1,0.538,NO TRADE,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-06,2023,1,1,Bull,0,0.5598,SELL,0,-1,0.5468,NO TRADE,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-09,2023,1,0,Bull,1,0.5682,BUY,0,-1,0.544,NO TRADE,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-10,2023,1,0,Bull,1,0.6211,BUY,0,-1,0.5386,NO TRADE,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-11,2023,1,0,Bull,1,0.7268,BUY,0,0,0.5521,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-12,2023,1,0,Sideways,1,0.7205,BUY,0,0,0.5605,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-13,2023,1,0,Bull,1,0.746,BUY,0,-1,0.5326,NO TRADE,0,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-16,2023,1,0,Bull,1,0.8493,BUY,0,0,0.5756,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-17,2023,1,0,Bull,1,0.8332,BUY,0,0,0.5807,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-18,2023,1,0,Bull,1,0.8064,BUY,0,0,0.5637,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-19,2023,1,0,Bull,1,0.764,BUY,0,0,0.6283,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-20,2023,1,0,Bull,-1,0.5482,NO TRADE,0,0,0.8232,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-23,2023,1,0,Sideways,1,0.6439,BUY,0,0,0.6515,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-24,2023,1,0,Bull,1,0.6634,BUY,0,0,0.7534,SELL,1,5,"OBV,EMA_26,SMA_50,BB_Upper,Rolling_Volatility",OBV
HINDUNILVR,HINDUNILVR.NS,2023-01-25,2023,1,0,Bull,0,0.7526,SELL,1,0,0.7112,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-01-27,2023,1,0,Bull,0,0.6824,SELL,1,0,0.7812,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-01-30,2023,1,0,Bull,-1,0.5472,NO TRADE,0,0,0.7362,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-01-31,2023,1,0,Bull,-1,0.5394,NO TRADE,0,0,0.7088,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-01,2023,2,0,Bull,1,0.5723,BUY,0,0,0.6816,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-02,2023,2,0,Bull,0,0.6049,SELL,1,0,0.7377,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-02-03,2023,2,0,Bull,0,0.6114,SELL,1,0,0.7682,SELL,1,5,"SMA_50,Volume_MA,Rolling_Volatility,OBV,Stochastic",SMA_50
