stock,predict_date,year,actual_target,market_regime,static_rf_pred,static_rf_conf,static_rf_correct,static_xgb_pred,static_xgb_conf,static_xgb_correct,dynamic_rf_pred,dynamic_rf_conf,dynamic_rf_correct,dynamic_xgb_pred,dynamic_xgb_conf,dynamic_xgb_correct,n_dynamic_features,dynamic_features,top_dynamic_feature
AAPL,2022-12-22,2022,1,Bear,2,0.4588,0,2,0.4343,0,0,0.4865,0,0,0.6114,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2022-12-23,2022,0,Bear,2,0.532,0,2,0.514,0,2,0.4283,0,2,0.4535,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2022-12-27,2022,0,Bear,2,0.5391,0,2,0.4506,0,2,0.4591,0,2,0.5081,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2022-12-28,2022,2,Bear,2,0.5954,1,2,0.637,1,2,0.6209,1,2,0.4932,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2022-12-29,2022,1,Bear,2,0.4839,0,2,0.3894,0,2,0.485,0,2,0.5613,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2022-12-30,2022,0,Bear,2,0.4884,0,2,0.4372,0,2,0.4377,0,0,0.4949,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-03,2023,2,Bear,2,0.5792,1,2,0.6334,1,2,0.4603,1,2,0.4051,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-04,2023,0,Bear,2,0.4241,0,2,0.4902,0,2,0.4339,0,2,0.4463,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-05,2023,2,Bear,2,0.5179,1,2,0.4946,1,0,0.4654,0,0,0.5014,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-06,2023,1,Bear,2,0.4382,0,0,0.4786,0,2,0.4383,0,0,0.5019,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-09,2023,1,Bear,2,0.4444,0,2,0.4099,0,2,0.4486,0,2,0.3683,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-10,2023,2,Bear,2,0.4452,1,2,0.396,1,2,0.3836,1,2,0.3609,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-11,2023,1,Bear,2,0.4138,0,2,0.3944,0,2,0.4517,0,2,0.4405,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-12,2023,2,Bear,2,0.4548,1,2,0.5906,1,2,0.4327,1,2,0.5467,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-13,2023,1,Bear,2,0.464,0,2,0.4585,0,2,0.534,0,2,0.4422,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-17,2023,1,Bear,2,0.4067,0,2,0.4866,0,2,0.5019,0,2,0.6836,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-18,2023,1,Bear,2,0.3465,0,2,0.4099,0,2,0.4053,0,2,0.5451,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-19,2023,2,Bear,2,0.4164,1,2,0.4444,1,2,0.5218,1,2,0.604,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-20,2023,2,Bear,2,0.4219,1,2,0.3678,1,0,0.4621,0,2,0.4107,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-23,2023,2,Bear,2,0.4212,1,0,0.7603,0,0,0.4646,0,0,0.496,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-24,2023,1,Bear,2,0.3855,0,0,0.7708,0,0,0.558,0,0,0.6641,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-25,2023,2,Bear,2,0.4088,1,0,0.6254,0,2,0.4409,1,0,0.5341,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-26,2023,2,Bear,2,0.3842,1,0,0.6746,0,2,0.4078,1,2,0.4485,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-27,2023,0,Bear,2,0.3619,0,0,0.765,1,0,0.5692,1,0,0.6781,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-30,2023,1,Sideways,2,0.4374,0,2,0.3458,0,0,0.459,0,2,0.4,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-01-31,2023,1,Bear,2,0.4291,0,2,0.4592,0,2,0.5054,0,2,0.6473,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-01,2023,2,Sideways,2,0.4931,1,2,0.4691,1,2,0.4989,1,2,0.5402,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-02,2023,2,Bear,2,0.3742,1,0,0.5448,0,0,0.6187,0,0,0.4672,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-03,2023,0,Sideways,2,0.4177,0,0,0.6525,1,0,0.6436,1,0,0.6736,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-06,2023,2,Sideways,2,0.4089,1,2,0.4108,1,0,0.4652,0,2,0.3775,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-07,2023,0,Sideways,2,0.3738,0,0,0.6015,1,0,0.4907,1,0,0.6481,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-08,2023,1,Sideways,2,0.4399,0,2,0.4521,0,2,0.3847,0,2,0.6287,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-09,2023,1,Sideways,2,0.4051,0,2,0.5022,0,2,0.3639,0,2,0.4133,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-10,2023,2,Sideways,2,0.3865,1,2,0.4338,1,2,0.3721,1,1,0.493,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-13,2023,1,Sideways,2,0.3808,0,1,0.4858,1,2,0.4304,0,2,0.4317,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-14,2023,2,Sideways,2,0.4638,1,2,0.4438,1,2,0.4187,1,2,0.5109,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-15,2023,0,Sideways,2,0.4135,0,1,0.4544,0,2,0.4136,0,2,0.3704,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-16,2023,1,Sideways,2,0.4351,0,2,0.4321,0,2,0.4074,0,2,0.3708,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-17,2023,0,Sideways,2,0.3874,0,1,0.6195,0,2,0.3785,0,1,0.4614,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-21,2023,1,Sideways,2,0.3648,0,2,0.4917,0,2,0.4203,0,2,0.4438,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-22,2023,1,Sideways,2,0.3616,0,1,0.4521,1,0,0.4856,0,0,0.4545,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-23,2023,0,Sideways,2,0.4042,0,1,0.4666,0,2,0.4159,0,2,0.4421,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-24,2023,1,Sideways,2,0.3726,0,0,0.4782,0,0,0.5712,0,0,0.5814,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-27,2023,1,Sideways,2,0.4419,0,2,0.3954,0,0,0.5092,0,0,0.508,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-02-28,2023,0,Sideways,2,0.4013,0,2,0.3781,0,0,0.4761,1,2,0.4105,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-03-01,2023,1,Sideways,2,0.4461,0,2,0.4241,0,0,0.545,0,2,0.4118,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-03-02,2023,2,Sideways,2,0.3982,1,0,0.4882,0,2,0.4368,1,0,0.4811,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-03-03,2023,2,Sideways,0,0.5118,0,2,0.4359,1,0,0.4747,0,0,0.5778,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-03-06,2023,0,Sideways,2,0.3959,0,2,0.4257,0,2,0.3727,0,2,0.4083,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-03-07,2023,1,Sideways,2,0.3575,0,2,0.4459,0,0,0.4735,0,0,0.5139,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-03-08,2023,0,Sideways,2,0.3583,0,1,0.5267,0,1,0.4555,0,1,0.4813,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-03-09,2023,0,Sideways,2,0.391,0,1,0.4532,0,2,0.4287,0,1,0.4798,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-03-10,2023,2,Sideways,2,0.4249,1,2,0.4283,1,2,0.3993,1,2,0.4346,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-03-13,2023,2,Sideways,2,0.421,1,0,0.4607,0,2,0.4145,1,2,0.4353,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-03-14,2023,1,Sideways,2,0.3457,0,2,0.4267,0,2,0.4025,0,2,0.3837,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-03-15,2023,2,Sideways,2,0.3855,1,2,0.4247,1,2,0.3586,1,2,0.4365,1,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-03-16,2023,1,Sideways,2,0.3921,0,2,0.4693,0,1,0.4791,1,2,0.4776,0,10,"Volume_MA,MACD_Histogram,Daily_Return,Log_Return,10_Day_Return,Price_Change,SMA_20,Bollinger_Upper,5_Day_Return,ROC",Volume_MA
AAPL,2023-03-17,2023,2,Sideways,2,0.3645,1,0,0.4872,0,2,0.3642,1,2,0.3735,1,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-03-20,2023,2,Sideways,2,0.3672,1,2,0.4205,1,2,0.4102,1,2,0.3421,1,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-03-21,2023,1,Sideways,2,0.3709,0,2,0.4384,0,2,0.3959,0,2,0.3868,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-03-22,2023,1,Bull,2,0.3531,0,0,0.4704,0,2,0.4299,0,2,0.3569,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-03-23,2023,1,Bull,2,0.3695,0,2,0.4165,0,2,0.4439,0,2,0.4137,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-03-24,2023,0,Bull,2,0.3583,0,2,0.3659,0,2,0.4198,0,2,0.3883,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-03-27,2023,1,Bull,2,0.4075,0,1,0.548,1,2,0.4256,0,2,0.4225,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-03-28,2023,2,Bull,2,0.3493,1,2,0.3602,1,2,0.4254,1,2,0.3673,1,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-03-29,2023,1,Bull,2,0.394,0,1,0.5218,1,2,0.3965,0,2,0.401,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-03-30,2023,2,Bull,2,0.3993,1,1,0.4561,0,2,0.3712,1,2,0.4372,1,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-03-31,2023,1,Bull,2,0.386,0,1,0.4681,1,2,0.3436,0,2,0.4374,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-03,2023,1,Bull,2,0.4333,0,2,0.418,0,2,0.3876,0,2,0.4611,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-04,2023,0,Bull,2,0.4113,0,0,0.4611,1,2,0.3711,0,2,0.4163,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-05,2023,1,Bull,2,0.3957,0,2,0.4202,0,2,0.3954,0,2,0.458,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-06,2023,0,Bull,2,0.344,0,2,0.4263,0,2,0.3903,0,2,0.3994,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-10,2023,1,Bull,2,0.3366,0,2,0.4209,0,2,0.3682,0,2,0.3425,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-11,2023,1,Bull,2,0.3784,0,1,0.5173,1,2,0.3839,0,2,0.3969,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-12,2023,2,Bull,2,0.3376,1,2,0.3831,1,2,0.4119,1,0,0.4879,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-13,2023,1,Bull,2,0.4269,0,0,0.4605,0,2,0.3694,0,2,0.4145,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-14,2023,1,Bull,2,0.3933,0,2,0.4282,0,2,0.3403,0,2,0.444,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-17,2023,1,Bull,2,0.3935,0,1,0.5093,1,2,0.3524,0,2,0.3914,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-18,2023,1,Bull,2,0.3723,0,2,0.3969,0,2,0.3877,0,1,0.4662,1,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-19,2023,1,Bull,2,0.3519,0,2,0.3661,0,2,0.3492,0,2,0.3921,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-20,2023,1,Bull,2,0.3508,0,2,0.4257,0,2,0.3803,0,2,0.3737,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-21,2023,1,Bull,2,0.4095,0,0,0.4691,0,2,0.4054,0,2,0.3876,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-24,2023,1,Bull,2,0.4274,0,0,0.4836,0,2,0.3647,0,0,0.516,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-25,2023,1,Bull,2,0.4236,0,1,0.4794,1,2,0.4223,0,0,0.482,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-26,2023,2,Bull,2,0.3982,1,2,0.4262,1,2,0.3964,1,2,0.4164,1,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-27,2023,1,Bull,2,0.4239,0,1,0.5187,1,2,0.3631,0,0,0.4602,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-04-28,2023,1,Bull,2,0.3908,0,1,0.4986,1,2,0.3472,0,0,0.4759,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-01,2023,1,Bull,2,0.396,0,1,0.5135,1,2,0.3587,0,2,0.4694,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-02,2023,1,Bull,2,0.3996,0,1,0.498,1,2,0.3924,0,2,0.4314,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-03,2023,1,Bull,0,0.4549,0,2,0.3808,0,2,0.3842,0,1,0.4821,1,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-04,2023,2,Bull,2,0.4224,1,2,0.3762,1,0,0.4758,0,0,0.54,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-05,2023,1,Bull,2,0.426,0,2,0.3765,0,2,0.437,0,2,0.4189,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-08,2023,1,Bull,2,0.4372,0,2,0.3968,0,2,0.4041,0,2,0.4046,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-09,2023,2,Bull,2,0.4138,1,1,0.4675,0,2,0.4249,1,2,0.4003,1,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-10,2023,1,Bull,2,0.4007,0,2,0.3864,0,2,0.3642,0,1,0.4772,1,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-11,2023,1,Bull,2,0.3962,0,2,0.3572,0,2,0.3485,0,1,0.458,1,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-12,2023,1,Bull,2,0.4217,0,2,0.3988,0,2,0.3773,0,2,0.4132,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-15,2023,1,Bull,2,0.4266,0,0,0.5405,0,2,0.3919,0,2,0.4419,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
AAPL,2023-05-16,2023,1,Bull,0,0.4631,0,0,0.5253,0,2,0.3866,0,2,0.4156,0,10,"OBV,ATR_14,RSI_14,MACD_Histogram,ADX,10_Day_Return,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,Daily_Return",OBV
