stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,POWERGRID.NS,2022-05-30,2022,5,0,Bull,1,0.9025,BUY,0,1,0.942,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-05-31,2022,5,0,Bull,1,0.8761,BUY,0,1,0.8906,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-01,2022,6,0,Bull,1,0.9392,BUY,0,1,0.9363,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-02,2022,6,0,Bull,1,0.9554,BUY,0,1,0.972,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-03,2022,6,0,Bull,1,0.9437,BUY,0,1,0.9474,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-06,2022,6,0,Bull,1,0.9763,BUY,0,1,0.962,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-07,2022,6,0,Bull,1,0.978,BUY,0,1,0.9513,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-08,2022,6,0,Bull,1,0.9801,BUY,0,1,0.9586,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-09,2022,6,0,Bull,1,0.9739,BUY,0,1,0.9577,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-10,2022,6,0,Bull,1,0.9808,BUY,0,1,0.961,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-13,2022,6,0,Bull,1,0.9795,BUY,0,1,0.9631,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-14,2022,6,0,Bull,1,0.9797,BUY,0,1,0.9291,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-15,2022,6,0,Bull,1,0.9775,BUY,0,1,0.9556,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-16,2022,6,0,Sideways,1,0.9861,BUY,0,1,0.9746,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-17,2022,6,0,Bear,1,0.9781,BUY,0,1,0.976,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-20,2022,6,1,Bear,1,0.9753,BUY,1,1,0.9817,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-21,2022,6,0,Bear,1,0.9723,BUY,0,1,0.9788,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-22,2022,6,0,Bear,1,0.9736,BUY,0,1,0.9794,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-23,2022,6,1,Bear,1,0.9729,BUY,1,1,0.9788,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-24,2022,6,1,Bear,1,0.9682,BUY,1,1,0.9758,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-27,2022,6,0,Bear,1,0.9737,BUY,0,1,0.9661,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-28,2022,6,0,Bear,1,0.9803,BUY,0,1,0.9507,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-29,2022,6,0,Bear,1,0.9767,BUY,0,1,0.9529,BUY,0,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-06-30,2022,6,1,Bear,1,0.9695,BUY,1,1,0.9584,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-01,2022,7,1,Bear,1,0.9921,BUY,1,1,0.9824,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-04,2022,7,1,Bear,1,0.9825,BUY,1,1,0.9702,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-05,2022,7,1,Bear,1,0.9762,BUY,1,1,0.9302,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-06,2022,7,1,Bear,1,0.9874,BUY,1,1,0.9745,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-07,2022,7,1,Bear,1,0.985,BUY,1,1,0.9755,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-08,2022,7,1,Bear,1,0.9468,BUY,1,1,0.9588,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-11,2022,7,1,Bear,1,0.9828,BUY,1,1,0.9663,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-12,2022,7,1,Bear,1,0.9853,BUY,1,1,0.9762,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-13,2022,7,1,Bear,1,0.9746,BUY,1,1,0.9676,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-14,2022,7,1,Bear,1,0.9749,BUY,1,1,0.967,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-15,2022,7,1,Bear,1,0.9906,BUY,1,1,0.9779,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-18,2022,7,1,Bear,1,0.9885,BUY,1,1,0.9767,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-19,2022,7,1,Bear,1,0.9884,BUY,1,1,0.9815,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-20,2022,7,1,Bear,1,0.9876,BUY,1,1,0.9832,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-21,2022,7,1,Bear,1,0.9821,BUY,1,1,0.9769,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-22,2022,7,1,Bear,1,0.977,BUY,1,1,0.9577,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-25,2022,7,1,Bear,1,0.9848,BUY,1,1,0.9737,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-26,2022,7,1,Bear,1,0.9849,BUY,1,1,0.977,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-27,2022,7,1,Bear,1,0.9761,BUY,1,1,0.9575,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-28,2022,7,1,Bear,1,0.9649,BUY,1,1,0.9345,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-07-29,2022,7,1,Bear,1,0.9685,BUY,1,1,0.9528,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-08-01,2022,8,1,Bear,1,0.9029,BUY,1,1,0.9273,BUY,1,10,"MACD,RSI_14,Rolling_Std_10,ADX,BB_Upper,Return_5d,MACD_Hist,BB_Lower,Volume_Ratio,MACD_Signal",MACD
POWERGRID,POWERGRID.NS,2022-08-02,2022,8,1,Sideways,1,0.689,BUY,1,1,0.7891,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-03,2022,8,1,Sideways,1,0.7676,BUY,1,1,0.7787,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-04,2022,8,1,Sideways,1,0.8074,BUY,1,1,0.8336,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-05,2022,8,1,Sideways,1,0.7702,BUY,1,1,0.8137,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-08,2022,8,1,Sideways,1,0.8349,BUY,1,1,0.8566,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-10,2022,8,1,Sideways,1,0.8167,BUY,1,1,0.8654,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-11,2022,8,1,Bear,1,0.8077,BUY,1,1,0.8724,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-12,2022,8,1,Sideways,0,0.5599,SELL,0,1,0.6391,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-16,2022,8,1,Sideways,1,0.5654,BUY,1,1,0.6403,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-17,2022,8,1,Sideways,-1,0.5388,NO TRADE,0,1,0.5763,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-18,2022,8,1,Sideways,0,0.6146,SELL,0,-1,0.5433,NO TRADE,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-19,2022,8,1,Bull,0,0.7044,SELL,0,0,0.6499,SELL,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-22,2022,8,1,Bull,0,0.703,SELL,0,0,0.6967,SELL,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-23,2022,8,0,Sideways,0,0.7171,SELL,1,0,0.6998,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-24,2022,8,0,Bull,0,0.6934,SELL,1,0,0.6751,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-25,2022,8,0,Bull,0,0.6691,SELL,1,0,0.6233,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-26,2022,8,0,Sideways,0,0.7955,SELL,1,0,0.6789,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-29,2022,8,0,Bull,0,0.7158,SELL,1,0,0.6552,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-08-30,2022,8,0,Bull,0,0.7904,SELL,1,0,0.7073,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-01,2022,9,0,Bull,0,0.7335,SELL,1,0,0.601,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-02,2022,9,0,Bull,0,0.7124,SELL,1,0,0.66,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-05,2022,9,0,Bull,0,0.7166,SELL,1,0,0.661,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-06,2022,9,0,Bull,0,0.7949,SELL,1,0,0.6104,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-07,2022,9,0,Bull,0,0.833,SELL,1,0,0.7206,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-08,2022,9,0,Bull,0,0.8277,SELL,1,0,0.719,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-09,2022,9,0,Bull,0,0.8317,SELL,1,0,0.7751,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-12,2022,9,0,Bull,0,0.8898,SELL,1,0,0.8005,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-13,2022,9,0,Bull,0,0.9045,SELL,1,0,0.8322,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-14,2022,9,0,Bull,0,0.9268,SELL,1,0,0.8377,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-15,2022,9,0,Bull,0,0.8509,SELL,1,0,0.6631,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-16,2022,9,0,Bull,0,0.7958,SELL,1,0,0.6688,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-19,2022,9,0,Bull,0,0.7701,SELL,1,0,0.6514,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-20,2022,9,0,Bull,0,0.8804,SELL,1,0,0.817,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-21,2022,9,0,Bull,0,0.7164,SELL,1,0,0.7251,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-22,2022,9,0,Bull,0,0.6187,SELL,1,0,0.6321,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-23,2022,9,1,Bull,0,0.6035,SELL,0,0,0.6301,SELL,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-26,2022,9,1,Bear,0,0.595,SELL,0,-1,0.5399,NO TRADE,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-27,2022,9,1,Bear,0,0.6201,SELL,0,1,0.5788,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-28,2022,9,1,Bear,0,0.5587,SELL,0,1,0.56,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-29,2022,9,1,Sideways,-1,0.5084,NO TRADE,0,1,0.5785,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-09-30,2022,9,1,Sideways,0,0.6766,SELL,0,0,0.6711,SELL,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-03,2022,10,1,Bull,0,0.7165,SELL,0,0,0.7779,SELL,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-04,2022,10,1,Sideways,0,0.6406,SELL,0,0,0.6049,SELL,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-06,2022,10,1,Sideways,-1,0.5359,NO TRADE,0,-1,0.5372,NO TRADE,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-07,2022,10,1,Sideways,0,0.7209,SELL,0,0,0.7845,SELL,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-10,2022,10,1,Sideways,0,0.6497,SELL,0,0,0.6734,SELL,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-11,2022,10,1,Sideways,-1,0.5478,NO TRADE,0,-1,0.5447,NO TRADE,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-12,2022,10,0,Sideways,-1,0.5208,NO TRADE,0,0,0.6496,SELL,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-13,2022,10,1,Sideways,0,0.5812,SELL,0,0,0.7429,SELL,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-14,2022,10,1,Sideways,0,0.5507,SELL,0,0,0.6897,SELL,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-17,2022,10,1,Sideways,1,0.72,BUY,1,1,0.7072,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-18,2022,10,1,Bear,1,0.5975,BUY,1,1,0.5843,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-19,2022,10,1,Bear,1,0.609,BUY,1,1,0.6371,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-20,2022,10,1,Sideways,-1,0.5196,NO TRADE,0,1,0.5512,BUY,1,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
POWERGRID,POWERGRID.NS,2022-10-21,2022,10,1,Sideways,0,0.5751,SELL,0,-1,0.5284,NO TRADE,0,10,"BB_Upper,BB_Lower,RSI_14,Return_10d,ADX,OBV,Rolling_Volatility,Return_5d,CCI,Rolling_Median_Return",BB_Upper
