stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,ICICIBANK.NS,2022-07-18,2022,7,1,Bull,0,0.7414,SELL,0,0,0.8723,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-19,2022,7,1,Bull,0,0.817,SELL,0,0,0.9364,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-20,2022,7,1,Bull,0,0.8741,SELL,0,0,0.9458,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-21,2022,7,1,Bull,0,0.8097,SELL,0,0,0.938,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-22,2022,7,1,Bull,0,0.8475,SELL,0,0,0.9519,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-25,2022,7,1,Bull,0,0.888,SELL,0,0,0.9528,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-26,2022,7,1,Bull,0,0.8229,SELL,0,0,0.9672,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-27,2022,7,1,Bull,0,0.8234,SELL,0,0,0.9623,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-28,2022,7,1,Bull,0,0.8413,SELL,0,0,0.9664,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-07-29,2022,7,1,Bull,0,0.8643,SELL,0,0,0.9604,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-08-01,2022,8,1,Bull,0,0.9192,SELL,0,0,0.9563,SELL,0,5,"EMA_12,SMA_10,RSI_14,Stochastic,CCI",EMA_12
ICICIBANK,ICICIBANK.NS,2022-08-02,2022,8,1,Bull,-1,0.5393,NO TRADE,0,0,0.7636,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-03,2022,8,1,Bull,-1,0.5292,NO TRADE,0,0,0.7604,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-04,2022,8,1,Bull,-1,0.513,NO TRADE,0,0,0.6645,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-05,2022,8,1,Bull,1,0.6723,BUY,1,0,0.5782,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-08,2022,8,1,Bull,1,0.5787,BUY,1,0,0.6134,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-10,2022,8,1,Bull,-1,0.523,NO TRADE,0,0,0.6721,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-11,2022,8,1,Bull,-1,0.5137,NO TRADE,0,0,0.7453,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-12,2022,8,1,Bull,-1,0.512,NO TRADE,0,0,0.7571,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-16,2022,8,1,Bull,0,0.5867,SELL,0,0,0.7217,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-17,2022,8,1,Bull,0,0.5794,SELL,0,0,0.6518,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-18,2022,8,1,Bull,0,0.6907,SELL,0,0,0.7604,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-19,2022,8,1,Bull,-1,0.5026,NO TRADE,0,-1,0.5464,NO TRADE,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-22,2022,8,1,Bull,1,0.5813,BUY,1,1,0.6425,BUY,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-23,2022,8,1,Bull,0,0.7303,SELL,0,0,0.7541,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-24,2022,8,1,Bull,0,0.6719,SELL,0,0,0.7527,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-25,2022,8,1,Bull,0,0.7114,SELL,0,0,0.769,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-26,2022,8,0,Bull,0,0.5612,SELL,1,0,0.691,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-29,2022,8,0,Bull,0,0.6943,SELL,1,0,0.8187,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-08-30,2022,8,0,Bull,0,0.8023,SELL,1,0,0.8397,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-01,2022,9,0,Bull,0,0.8897,SELL,1,0,0.8836,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-02,2022,9,0,Bull,0,0.9082,SELL,1,0,0.877,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-05,2022,9,0,Bull,0,0.8884,SELL,1,0,0.8482,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-06,2022,9,0,Bull,0,0.8624,SELL,1,0,0.8344,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-07,2022,9,1,Bull,0,0.8178,SELL,0,0,0.8326,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-08,2022,9,0,Bull,0,0.8587,SELL,1,0,0.8577,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-09,2022,9,0,Bull,0,0.8333,SELL,1,0,0.8577,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-12,2022,9,0,Bull,0,0.8098,SELL,1,0,0.8566,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-13,2022,9,0,Bull,0,0.7183,SELL,1,0,0.7686,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-14,2022,9,0,Bull,0,0.8371,SELL,1,0,0.9022,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-15,2022,9,0,Bull,0,0.9004,SELL,1,0,0.9585,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-16,2022,9,0,Bull,0,0.833,SELL,1,0,0.9062,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-19,2022,9,0,Bull,0,0.7636,SELL,1,0,0.8866,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-20,2022,9,0,Bull,0,0.7734,SELL,1,0,0.8238,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-21,2022,9,0,Bull,0,0.7669,SELL,1,0,0.8424,SELL,1,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-22,2022,9,1,Bull,0,0.7707,SELL,0,0,0.8778,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-23,2022,9,1,Bull,0,0.7731,SELL,0,0,0.7868,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-26,2022,9,1,Bull,0,0.755,SELL,0,0,0.6907,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-27,2022,9,1,Bull,0,0.8005,SELL,0,0,0.6509,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-28,2022,9,1,Bull,0,0.6396,SELL,0,0,0.7361,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-29,2022,9,1,Bull,0,0.587,SELL,0,0,0.7216,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-09-30,2022,9,1,Bull,0,0.7458,SELL,0,0,0.8005,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-03,2022,10,1,Bull,0,0.6067,SELL,0,0,0.805,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-04,2022,10,1,Bull,0,0.6096,SELL,0,0,0.8203,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-06,2022,10,1,Bull,0,0.728,SELL,0,0,0.8757,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-07,2022,10,1,Bull,0,0.585,SELL,0,0,0.8516,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-10,2022,10,1,Bull,-1,0.5195,NO TRADE,0,0,0.8097,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-11,2022,10,1,Bull,-1,0.5386,NO TRADE,0,0,0.77,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-12,2022,10,1,Bull,1,0.6032,BUY,1,0,0.7399,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-13,2022,10,1,Bull,-1,0.5438,NO TRADE,0,0,0.8545,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-14,2022,10,1,Bull,0,0.5966,SELL,0,0,0.8223,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-17,2022,10,1,Bull,0,0.5988,SELL,0,0,0.805,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-18,2022,10,1,Bull,0,0.6317,SELL,0,0,0.795,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-19,2022,10,1,Bull,0,0.6501,SELL,0,0,0.8156,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-20,2022,10,1,Bull,0,0.5931,SELL,0,0,0.8702,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-21,2022,10,1,Bull,0,0.7587,SELL,0,0,0.8066,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-24,2022,10,1,Bull,0,0.7858,SELL,0,0,0.8452,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-25,2022,10,1,Bull,0,0.8242,SELL,0,0,0.8171,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-27,2022,10,1,Bull,0,0.8239,SELL,0,0,0.7782,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-28,2022,10,1,Bull,0,0.7989,SELL,0,0,0.7671,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-10-31,2022,10,1,Bull,0,0.8648,SELL,0,0,0.7628,SELL,0,5,"SMA_10,Stochastic,EMA_12,ATR_14,Rolling_Std_10",SMA_10
ICICIBANK,ICICIBANK.NS,2022-11-01,2022,11,1,Bull,-1,0.5368,NO TRADE,0,0,0.6701,SELL,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-02,2022,11,1,Bull,-1,0.5298,NO TRADE,0,0,0.6605,SELL,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-03,2022,11,1,Bull,0,0.6399,SELL,0,0,0.6416,SELL,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-04,2022,11,1,Bull,0,0.5685,SELL,0,0,0.6811,SELL,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-07,2022,11,1,Bull,0,0.6984,SELL,0,0,0.6898,SELL,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-09,2022,11,1,Bull,0,0.8125,SELL,0,0,0.6883,SELL,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-10,2022,11,1,Bull,0,0.8082,SELL,0,0,0.6569,SELL,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-11,2022,11,1,Bull,0,0.7092,SELL,0,0,0.6009,SELL,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-14,2022,11,1,Bull,0,0.6741,SELL,0,0,0.6267,SELL,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-15,2022,11,1,Sideways,0,0.5656,SELL,0,0,0.6267,SELL,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-16,2022,11,1,Bull,0,0.6164,SELL,0,0,0.6084,SELL,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-17,2022,11,0,Bull,0,0.6373,SELL,1,0,0.6017,SELL,1,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-18,2022,11,0,Bull,0,0.7034,SELL,1,0,0.5829,SELL,1,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-21,2022,11,0,Bull,0,0.7191,SELL,1,-1,0.5389,NO TRADE,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-22,2022,11,0,Bull,0,0.6703,SELL,1,1,0.7271,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-23,2022,11,0,Bull,0,0.5751,SELL,1,1,0.8647,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-24,2022,11,0,Bull,1,0.6615,BUY,0,1,0.8326,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-25,2022,11,0,Bull,1,0.7459,BUY,0,1,0.8183,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-28,2022,11,0,Bull,1,0.6426,BUY,0,1,0.8216,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-29,2022,11,0,Sideways,1,0.6214,BUY,0,1,0.8083,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-11-30,2022,11,0,Bull,0,0.5763,SELL,1,1,0.6025,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-01,2022,12,0,Bull,0,0.7502,SELL,1,-1,0.5238,NO TRADE,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-02,2022,12,0,Bull,0,0.5678,SELL,1,-1,0.508,NO TRADE,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-05,2022,12,0,Sideways,1,0.7021,BUY,0,1,0.8141,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-06,2022,12,0,Sideways,1,0.6908,BUY,0,1,0.8396,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-07,2022,12,0,Sideways,1,0.709,BUY,0,1,0.881,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-08,2022,12,0,Bull,1,0.6763,BUY,0,1,0.8909,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-09,2022,12,0,Bull,1,0.7001,BUY,0,1,0.8774,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-12,2022,12,0,Bull,1,0.6902,BUY,0,1,0.8886,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-13,2022,12,0,Bull,-1,0.5121,NO TRADE,0,1,0.8911,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-14,2022,12,0,Bull,1,0.7457,BUY,0,1,0.9266,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-15,2022,12,0,Bull,1,0.8392,BUY,0,1,0.9434,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-16,2022,12,0,Bull,1,0.8649,BUY,0,1,0.9376,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-19,2022,12,0,Bull,1,0.8709,BUY,0,1,0.939,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-20,2022,12,0,Bull,1,0.8592,BUY,0,1,0.9391,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-21,2022,12,0,Bull,1,0.9264,BUY,0,1,0.9414,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-22,2022,12,0,Sideways,1,0.861,BUY,0,1,0.9397,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-23,2022,12,0,Bull,1,0.9094,BUY,0,1,0.93,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-26,2022,12,0,Sideways,1,0.9291,BUY,0,1,0.8777,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-27,2022,12,0,Bull,1,0.9387,BUY,0,1,0.8777,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-28,2022,12,0,Bull,1,0.9542,BUY,0,1,0.93,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-29,2022,12,0,Sideways,1,0.913,BUY,0,1,0.8449,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2022-12-30,2022,12,0,Sideways,1,0.9372,BUY,0,1,0.8427,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-02,2023,1,0,Sideways,1,0.9459,BUY,0,1,0.8664,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-03,2023,1,0,Sideways,1,0.9508,BUY,0,1,0.8574,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-04,2023,1,0,Sideways,1,0.9349,BUY,0,1,0.8694,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-05,2023,1,0,Bear,1,0.9467,BUY,0,1,0.8383,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-06,2023,1,0,Bear,1,0.9415,BUY,0,1,0.8401,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-09,2023,1,0,Bear,1,0.9395,BUY,0,1,0.8579,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-10,2023,1,0,Bear,1,0.9393,BUY,0,1,0.8438,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-11,2023,1,0,Bear,1,0.9444,BUY,0,1,0.8159,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-12,2023,1,0,Bear,1,0.9384,BUY,0,1,0.8134,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-13,2023,1,0,Bear,1,0.9378,BUY,0,1,0.8153,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-16,2023,1,1,Bear,1,0.92,BUY,1,1,0.8201,BUY,1,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-17,2023,1,1,Bear,1,0.9135,BUY,1,1,0.8218,BUY,1,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-18,2023,1,0,Bear,1,0.9218,BUY,0,1,0.8226,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-19,2023,1,0,Bear,1,0.8898,BUY,0,1,0.8676,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-20,2023,1,0,Bear,1,0.9075,BUY,0,1,0.9446,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-23,2023,1,0,Bear,1,0.8682,BUY,0,1,0.9121,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-24,2023,1,0,Sideways,1,0.8302,BUY,0,1,0.8983,BUY,0,5,"ATR_14,MACD,SMA_50,OBV,ADX",ATR_14
ICICIBANK,ICICIBANK.NS,2023-01-25,2023,1,0,Bear,0,0.8175,SELL,1,0,0.6987,SELL,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-01-27,2023,1,1,Bear,0,0.6486,SELL,0,0,0.8527,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-01-30,2023,1,1,Bear,0,0.6941,SELL,0,0,0.8305,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-01-31,2023,1,1,Bear,0,0.6894,SELL,0,0,0.7766,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-01,2023,2,1,Bear,0,0.6552,SELL,0,0,0.6898,SELL,0,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
ICICIBANK,ICICIBANK.NS,2023-02-02,2023,2,0,Bear,0,0.599,SELL,1,0,0.6473,SELL,1,5,"CCI,Volume_MA,Stochastic,ADX,SMA_20",CCI
