stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,2022-06-24,2022,1,Sideways,1,0.6032,BUY,1,1,0.7789,BUY,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-27,2022,1,Sideways,1,0.6038,BUY,1,1,0.8597,BUY,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-28,2022,0,Sideways,1,0.6044,BUY,0,1,0.6032,BUY,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-29,2022,1,Sideways,1,0.6035,BUY,1,0,0.7568,SELL,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-06-30,2022,1,Sideways,1,0.6041,BUY,1,0,0.7999,SELL,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-01,2022,1,Sideways,1,0.6047,BUY,1,0,0.8502,SELL,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-04,2022,1,Sideways,1,0.6054,BUY,1,0,0.8203,SELL,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-05,2022,1,Sideways,1,0.606,BUY,1,0,0.7299,SELL,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-06,2022,1,Sideways,1,0.6066,BUY,1,0,0.6906,SELL,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-07,2022,1,Sideways,1,0.6073,BUY,1,0,0.6303,SELL,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-08,2022,1,Sideways,1,0.6079,BUY,1,0,0.6382,SELL,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-11,2022,1,Sideways,1,0.7296,BUY,1,0,0.5114,NO TRADE,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-12,2022,1,Sideways,1,0.7312,BUY,1,1,0.9365,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-13,2022,1,Sideways,1,0.7328,BUY,1,1,0.7812,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-14,2022,1,Sideways,1,0.7343,BUY,1,1,0.7835,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-15,2022,1,Sideways,1,0.6085,BUY,1,1,0.7857,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-18,2022,1,Sideways,1,0.6091,BUY,1,1,0.7879,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-19,2022,1,Sideways,1,0.6097,BUY,1,1,0.9175,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-20,2022,1,Sideways,1,0.6104,BUY,1,0,0.5181,NO TRADE,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-21,2022,1,Sideways,1,0.611,BUY,1,0,0.5718,SELL,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-22,2022,1,Sideways,1,0.6116,BUY,1,0,0.5425,NO TRADE,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-25,2022,1,Sideways,1,0.6122,BUY,1,1,0.5063,NO TRADE,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-26,2022,1,Sideways,1,0.6128,BUY,1,1,0.8786,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-27,2022,1,Sideways,1,0.6134,BUY,1,1,0.9685,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-28,2022,0,Sideways,1,0.614,BUY,0,1,0.9371,BUY,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-29,2022,0,Sideways,1,0.6131,BUY,0,0,0.5029,NO TRADE,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-01,2022,0,Sideways,1,0.6121,BUY,0,0,0.5302,NO TRADE,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-02,2022,0,Sideways,1,0.6111,BUY,0,0,0.5519,SELL,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-03,2022,0,Sideways,1,0.6102,BUY,0,0,0.5645,SELL,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-04,2022,0,Sideways,1,0.6092,BUY,0,0,0.6111,SELL,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-05,2022,0,Sideways,1,0.6083,BUY,0,0,0.7081,SELL,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-08,2022,0,Sideways,1,0.6074,BUY,0,0,0.7477,SELL,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-10,2022,0,Sideways,1,0.6064,BUY,0,0,0.8174,SELL,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-11,2022,0,Sideways,1,0.6055,BUY,0,0,0.9291,SELL,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-12,2022,0,Sideways,1,0.6046,BUY,0,0,0.7634,SELL,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-16,2022,0,Sideways,1,0.6036,BUY,0,0,0.6629,SELL,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-17,2022,0,Sideways,1,0.6027,BUY,0,0,0.6288,SELL,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-18,2022,0,Sideways,1,0.6018,BUY,0,1,0.5231,NO TRADE,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-19,2022,0,Sideways,1,0.6008,BUY,0,1,0.6314,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-22,2022,0,Sideways,1,0.5999,BUY,0,1,0.9018,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-23,2022,0,Sideways,1,0.599,BUY,0,1,0.79,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-24,2022,0,Sideways,1,0.5981,BUY,0,1,0.7822,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-25,2022,0,Sideways,1,0.5972,BUY,0,1,0.7745,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-26,2022,0,Sideways,1,0.5963,BUY,0,1,0.767,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-29,2022,0,Sideways,1,0.5954,BUY,0,1,0.7596,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-30,2022,0,Sideways,1,0.5945,BUY,0,1,0.7524,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-01,2022,0,Sideways,1,0.5936,BUY,0,1,0.7453,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-02,2022,0,Sideways,1,0.5927,BUY,0,0,1.0,SELL,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-05,2022,0,Sideways,1,0.5918,BUY,0,0,1.0,SELL,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-06,2022,0,Sideways,1,0.5909,BUY,0,0,0.9999,SELL,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-07,2022,0,Sideways,1,0.59,BUY,0,0,0.9614,SELL,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-08,2022,0,Sideways,1,0.5891,BUY,0,1,0.8542,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-09,2022,0,Sideways,1,0.5882,BUY,0,1,0.9998,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-12,2022,0,Sideways,1,0.5873,BUY,0,1,0.9452,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-13,2022,0,Sideways,1,0.5865,BUY,0,1,0.5271,NO TRADE,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-14,2022,0,Sideways,1,0.5856,BUY,0,1,0.6794,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-15,2022,1,Sideways,1,0.5847,BUY,1,1,0.9644,BUY,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-16,2022,1,Sideways,1,0.5853,BUY,1,0,0.753,SELL,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-19,2022,1,Sideways,1,0.5859,BUY,1,1,0.627,BUY,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-20,2022,1,Sideways,1,0.5866,BUY,1,1,0.7425,BUY,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-21,2022,1,Sideways,1,0.5872,BUY,1,1,0.5981,BUY,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-22,2022,1,Sideways,1,0.5878,BUY,1,0,0.7127,SELL,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-23,2022,1,Sideways,1,0.5884,BUY,1,0,0.8351,SELL,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-26,2022,1,Sideways,1,0.589,BUY,1,1,0.9741,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-09-27,2022,1,Sideways,1,0.5896,BUY,1,1,0.9822,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-09-28,2022,1,Sideways,1,0.5902,BUY,1,1,0.9599,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-09-29,2022,1,Sideways,1,0.5908,BUY,1,1,0.944,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-09-30,2022,1,Sideways,1,0.5914,BUY,1,1,0.9127,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-03,2022,1,Sideways,1,0.592,BUY,1,1,0.9426,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-04,2022,1,Sideways,1,0.7359,BUY,1,1,0.9115,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-06,2022,1,Sideways,1,0.7374,BUY,1,1,0.8702,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-07,2022,1,Sideways,1,0.5926,BUY,1,1,0.8686,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-10,2022,1,Sideways,1,0.5932,BUY,1,1,0.7644,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-11,2022,1,Sideways,1,0.5938,BUY,1,1,0.599,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-12,2022,1,Sideways,1,0.5944,BUY,1,0,0.6017,SELL,0,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-13,2022,1,Sideways,1,0.595,BUY,1,0,0.6082,SELL,0,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-14,2022,1,Sideways,1,0.5956,BUY,1,0,0.6415,SELL,0,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-17,2022,1,Sideways,1,0.5962,BUY,1,0,0.5763,SELL,0,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-18,2022,1,Sideways,1,0.5967,BUY,1,0,0.509,NO TRADE,0,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-19,2022,1,Sideways,1,0.5973,BUY,1,1,0.6105,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-20,2022,1,Sideways,1,0.5979,BUY,1,1,0.6707,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-21,2022,1,Sideways,1,0.5985,BUY,1,1,0.6688,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-24,2022,1,Sideways,1,0.5991,BUY,1,1,0.6558,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-25,2022,1,Sideways,1,0.5996,BUY,1,1,0.6472,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-27,2022,1,Sideways,1,0.6002,BUY,1,1,0.6894,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-28,2022,1,Sideways,1,0.6008,BUY,1,1,0.6883,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-31,2022,1,Sideways,1,0.6014,BUY,1,1,0.7242,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-11-01,2022,1,Sideways,1,0.6019,BUY,1,1,0.8273,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-11-02,2022,1,Sideways,1,0.6025,BUY,1,1,0.7911,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-11-03,2022,1,Sideways,1,0.6031,BUY,1,1,0.7636,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-11-04,2022,1,Sideways,1,0.6036,BUY,1,1,0.7602,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-11-07,2022,1,Sideways,1,0.6042,BUY,1,1,0.7462,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-11-09,2022,1,Sideways,1,0.6048,BUY,1,1,0.7511,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-11-10,2022,1,Sideways,1,0.6053,BUY,1,0,0.5466,NO TRADE,0,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-11,2022,0,Sideways,1,0.6059,BUY,0,0,0.6081,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-14,2022,0,Sideways,1,0.605,BUY,0,0,0.6889,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-15,2022,0,Sideways,1,0.6042,BUY,0,0,0.6942,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-16,2022,0,Sideways,1,0.6033,BUY,0,0,0.6889,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-17,2022,0,Sideways,1,0.6025,BUY,0,0,0.6559,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-18,2022,0,Sideways,1,0.6016,BUY,0,0,0.6877,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-21,2022,0,Sideways,1,0.6008,BUY,0,0,0.6886,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-22,2022,0,Sideways,1,0.5999,BUY,0,0,0.7201,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-23,2022,0,Sideways,1,0.5991,BUY,0,0,0.7307,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-24,2022,0,Sideways,1,0.5983,BUY,0,0,0.7521,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-25,2022,0,Sideways,1,0.5974,BUY,0,0,0.7297,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-28,2022,0,Sideways,1,0.5966,BUY,0,0,0.7141,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-29,2022,0,Sideways,1,0.5958,BUY,0,0,0.7075,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-30,2022,0,Sideways,1,0.5949,BUY,0,0,0.6823,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-01,2022,0,Sideways,1,0.5941,BUY,0,0,0.6507,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-02,2022,0,Sideways,1,0.5933,BUY,0,0,0.6213,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-05,2022,0,Sideways,1,0.5925,BUY,0,0,0.6738,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-06,2022,0,Sideways,1,0.5916,BUY,0,0,0.7346,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-07,2022,0,Sideways,1,0.5908,BUY,0,0,0.776,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-08,2022,0,Sideways,1,0.59,BUY,0,0,0.7281,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-09,2022,0,Sideways,1,0.5892,BUY,0,0,0.7653,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-12,2022,0,Sideways,1,0.5884,BUY,0,0,0.8013,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
