stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,2022-06-24,2022,1,Sideways,0,0.689,SELL,0,1,0.6705,BUY,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-27,2022,1,Sideways,0,0.8017,SELL,0,1,0.7224,BUY,1,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-28,2022,0,Sideways,0,0.7566,SELL,1,1,0.7658,BUY,0,10,"OBV,EMA_12,ADX,Stochastic,SMA_50,Volume_MA,MACD,BB_Upper,MACD_Signal,Rolling_Volatility",OBV
INFY,2022-06-29,2022,1,Sideways,0,0.8419,SELL,0,1,0.5027,NO TRADE,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-06-30,2022,1,Sideways,0,0.8116,SELL,0,0,0.5251,NO TRADE,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-01,2022,1,Sideways,0,0.8319,SELL,0,1,0.541,NO TRADE,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-04,2022,1,Sideways,0,0.6558,SELL,0,1,0.6611,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-05,2022,1,Sideways,0,0.6312,SELL,0,1,0.7987,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-06,2022,1,Sideways,0,0.5599,SELL,0,1,0.8295,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-07,2022,1,Sideways,1,0.7489,BUY,1,1,0.8449,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-08,2022,1,Sideways,1,0.702,BUY,1,1,0.8584,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-11,2022,1,Sideways,1,0.7196,BUY,1,1,0.8701,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-12,2022,1,Sideways,1,0.7277,BUY,1,1,0.8807,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-13,2022,1,Sideways,1,0.8817,BUY,1,1,0.8885,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-14,2022,1,Sideways,1,0.8234,BUY,1,1,0.8958,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-15,2022,1,Sideways,1,0.8672,BUY,1,1,0.9015,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-18,2022,1,Sideways,1,0.6482,BUY,1,1,0.9062,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-19,2022,1,Sideways,1,0.8793,BUY,1,1,0.9129,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-20,2022,1,Sideways,1,0.8143,BUY,1,1,0.9172,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-21,2022,1,Sideways,1,0.8048,BUY,1,1,0.9214,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-22,2022,1,Sideways,1,0.8125,BUY,1,1,0.9275,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-25,2022,1,Sideways,1,0.9395,BUY,1,1,0.9327,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-26,2022,1,Sideways,1,0.7239,BUY,1,1,0.9375,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-27,2022,1,Sideways,1,0.9187,BUY,1,1,0.9387,BUY,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-28,2022,0,Sideways,1,0.8303,BUY,0,1,0.9402,BUY,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-07-29,2022,0,Sideways,1,0.606,BUY,0,1,0.9262,BUY,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-01,2022,0,Sideways,1,0.7405,BUY,0,1,0.8918,BUY,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-02,2022,0,Sideways,1,0.5615,BUY,0,1,0.8168,BUY,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-03,2022,0,Sideways,0,0.573,SELL,1,1,0.6138,BUY,0,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-04,2022,0,Sideways,0,0.7309,SELL,1,0,0.5081,NO TRADE,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-05,2022,0,Sideways,0,0.6907,SELL,1,0,0.5351,NO TRADE,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-08,2022,0,Sideways,0,0.8657,SELL,1,0,0.603,SELL,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-10,2022,0,Sideways,0,0.7466,SELL,1,0,0.6632,SELL,1,10,"EMA_12,ADX,OBV,Volume_MA,Rolling_Mean_Return,Stochastic,SMA_50,MACD_Hist,SMA_20,SMA_10",EMA_12
INFY,2022-08-11,2022,0,Sideways,0,0.8766,SELL,1,0,0.5416,NO TRADE,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-12,2022,0,Sideways,0,0.7031,SELL,1,0,0.5297,NO TRADE,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-16,2022,0,Sideways,0,0.557,SELL,1,0,0.5421,NO TRADE,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-17,2022,0,Sideways,1,0.5342,NO TRADE,0,0,0.555,SELL,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-18,2022,0,Sideways,0,0.6299,SELL,1,0,0.5157,NO TRADE,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-19,2022,0,Sideways,0,0.5948,SELL,1,0,0.559,SELL,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-22,2022,0,Sideways,0,0.5798,SELL,1,0,0.5719,SELL,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-23,2022,0,Sideways,0,0.6493,SELL,1,0,0.5024,NO TRADE,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-24,2022,0,Sideways,0,0.5778,SELL,1,0,0.5039,NO TRADE,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-25,2022,0,Sideways,0,0.599,SELL,1,0,0.5336,NO TRADE,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-26,2022,0,Sideways,0,0.6247,SELL,1,0,0.5588,SELL,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-29,2022,0,Sideways,0,0.6902,SELL,1,0,0.5073,NO TRADE,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-08-30,2022,0,Sideways,0,0.6046,SELL,1,0,0.5519,SELL,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-01,2022,0,Sideways,0,0.7137,SELL,1,0,0.5068,NO TRADE,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-02,2022,0,Sideways,0,0.7637,SELL,1,1,0.5714,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-05,2022,0,Sideways,0,0.7454,SELL,1,1,0.57,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-06,2022,0,Sideways,0,0.7605,SELL,1,1,0.5524,BUY,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-07,2022,0,Sideways,0,0.7863,SELL,1,1,0.5157,NO TRADE,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-08,2022,0,Sideways,0,0.7835,SELL,1,0,0.5614,SELL,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-09,2022,0,Sideways,0,0.6165,SELL,1,0,0.5592,SELL,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-12,2022,0,Sideways,0,0.6364,SELL,1,0,0.5458,NO TRADE,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-13,2022,0,Sideways,0,0.6873,SELL,1,0,0.5357,NO TRADE,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-14,2022,0,Sideways,0,0.5658,SELL,1,0,0.5404,NO TRADE,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-15,2022,1,Sideways,0,0.6563,SELL,0,0,0.5966,SELL,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-16,2022,1,Sideways,0,0.664,SELL,0,0,0.6598,SELL,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-19,2022,1,Sideways,0,0.7346,SELL,0,0,0.6431,SELL,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-20,2022,1,Sideways,0,0.7112,SELL,0,0,0.6061,SELL,0,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-21,2022,1,Sideways,0,0.7396,SELL,0,1,0.5639,BUY,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-22,2022,1,Sideways,0,0.5878,SELL,0,1,0.5878,BUY,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-23,2022,1,Sideways,0,0.5704,SELL,0,1,0.6601,BUY,1,10,"EMA_12,RSI_14,ADX,MACD,MACD_Signal,Volume_MA,Rolling_Mean_Return,SMA_20,Stochastic,SMA_50",EMA_12
INFY,2022-09-26,2022,1,Sideways,0,0.5549,SELL,0,1,0.6077,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-09-27,2022,1,Sideways,1,0.5422,NO TRADE,1,1,0.7209,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-09-28,2022,1,Sideways,1,0.526,NO TRADE,1,1,0.6158,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-09-29,2022,1,Sideways,1,0.542,NO TRADE,1,1,0.7123,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-09-30,2022,1,Sideways,1,0.7203,BUY,1,1,0.6323,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-03,2022,1,Sideways,1,0.6787,BUY,1,1,0.6263,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-04,2022,1,Sideways,1,0.7452,BUY,1,1,0.6308,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-06,2022,1,Sideways,1,0.6503,BUY,1,1,0.5976,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-07,2022,1,Sideways,1,0.6533,BUY,1,1,0.6949,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-10,2022,1,Sideways,1,0.5625,BUY,1,1,0.5957,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-11,2022,1,Sideways,0,0.5805,SELL,0,1,0.7598,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-12,2022,1,Sideways,1,0.5352,NO TRADE,1,1,0.8249,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-13,2022,1,Sideways,1,0.6823,BUY,1,1,0.8333,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-14,2022,1,Sideways,1,0.634,BUY,1,1,0.8276,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-17,2022,1,Sideways,1,0.6546,BUY,1,1,0.7307,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-18,2022,1,Sideways,1,0.5344,NO TRADE,1,1,0.7109,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-19,2022,1,Sideways,1,0.6805,BUY,1,1,0.755,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-20,2022,1,Sideways,1,0.7207,BUY,1,1,0.7488,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-21,2022,1,Sideways,1,0.7956,BUY,1,1,0.7617,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-24,2022,1,Sideways,1,0.8227,BUY,1,1,0.7515,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-25,2022,1,Sideways,1,0.8072,BUY,1,1,0.7411,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-27,2022,1,Sideways,1,0.7576,BUY,1,1,0.6859,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-28,2022,1,Sideways,1,0.7883,BUY,1,1,0.7063,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-10-31,2022,1,Sideways,1,0.7579,BUY,1,1,0.6736,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-11-01,2022,1,Sideways,1,0.708,BUY,1,1,0.7173,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-11-02,2022,1,Sideways,1,0.8607,BUY,1,1,0.7671,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-11-03,2022,1,Sideways,1,0.8468,BUY,1,1,0.799,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-11-04,2022,1,Sideways,1,0.8472,BUY,1,1,0.8175,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-11-07,2022,1,Sideways,1,0.8451,BUY,1,1,0.8204,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-11-09,2022,1,Sideways,1,0.8554,BUY,1,1,0.7339,BUY,1,10,"BB_Width,OBV,MACD_Hist,Rolling_Median_Return,Volume_MA,ADX,ROC,SMA_50,EMA_12,CCI",BB_Width
INFY,2022-11-10,2022,1,Sideways,1,0.8772,BUY,1,1,0.713,BUY,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-11,2022,0,Sideways,1,0.7889,BUY,0,1,0.6365,BUY,0,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-14,2022,0,Sideways,1,0.8045,BUY,0,0,0.5868,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-15,2022,0,Sideways,1,0.7968,BUY,0,0,0.612,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-16,2022,0,Sideways,1,0.7847,BUY,0,0,0.6237,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-17,2022,0,Sideways,1,0.7197,BUY,0,0,0.7411,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-18,2022,0,Sideways,1,0.5186,NO TRADE,0,0,0.6854,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-21,2022,0,Sideways,0,0.5376,NO TRADE,1,1,0.5101,NO TRADE,0,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-22,2022,0,Sideways,0,0.6533,SELL,1,0,0.628,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-23,2022,0,Sideways,0,0.6571,SELL,1,0,0.7181,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-24,2022,0,Sideways,0,0.7591,SELL,1,0,0.7711,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-25,2022,0,Sideways,0,0.7022,SELL,1,0,0.8484,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-28,2022,0,Sideways,0,0.6993,SELL,1,0,0.7909,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-29,2022,0,Sideways,0,0.7067,SELL,1,0,0.8616,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-11-30,2022,0,Sideways,0,0.6574,SELL,1,0,0.8883,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-01,2022,0,Sideways,0,0.7637,SELL,1,0,0.8564,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-02,2022,0,Sideways,0,0.7471,SELL,1,0,0.7983,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-05,2022,0,Sideways,0,0.6615,SELL,1,0,0.8788,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-06,2022,0,Sideways,0,0.7237,SELL,1,0,0.8201,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-07,2022,0,Sideways,0,0.6854,SELL,1,0,0.8429,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-08,2022,0,Sideways,0,0.692,SELL,1,0,0.8541,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
INFY,2022-12-09,2022,0,Sideways,0,0.6682,SELL,1,0,0.7486,SELL,1,10,"EMA_26,BB_Width,ADX,MACD_Hist,EMA_12,SMA_50,BB_Upper,Rolling_Std_10,SMA_10,RSI_14",EMA_26
