stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,RELIANCE.NS,2022-07-15,2022,7,1,Bear,-1,0.5385,NO TRADE,0,0,0.7526,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-18,2022,7,1,Bear,-1,0.539,NO TRADE,0,0,0.7526,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-19,2022,7,1,Bear,0,0.7133,SELL,0,0,0.8309,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-20,2022,7,1,Sideways,0,0.877,SELL,0,0,0.902,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-21,2022,7,1,Sideways,0,0.869,SELL,0,0,0.9025,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-22,2022,7,1,Sideways,0,0.9138,SELL,0,0,0.886,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-25,2022,7,1,Sideways,0,0.6788,SELL,0,0,0.8448,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-26,2022,7,1,Sideways,0,0.626,SELL,0,0,0.7347,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-27,2022,7,1,Bear,0,0.692,SELL,0,0,0.8128,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-28,2022,7,1,Bear,0,0.6665,SELL,0,0,0.5908,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-07-29,2022,7,1,Sideways,0,0.7296,SELL,0,0,0.6073,SELL,0,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-08-01,2022,8,0,Bear,0,0.7707,SELL,1,0,0.7693,SELL,1,5,"SMA_20,EMA_26,Volume_MA,ATR_14,Rolling_Volatility",SMA_20
RELIANCE,RELIANCE.NS,2022-08-02,2022,8,0,Sideways,0,0.8764,SELL,1,-1,0.537,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-03,2022,8,0,Sideways,0,0.9023,SELL,1,0,0.5995,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-04,2022,8,1,Sideways,0,0.8726,SELL,0,0,0.6443,SELL,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-05,2022,8,1,Sideways,0,0.8833,SELL,0,0,0.6413,SELL,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-08,2022,8,1,Sideways,0,0.9105,SELL,0,0,0.717,SELL,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-10,2022,8,0,Bear,0,0.9243,SELL,1,0,0.7808,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-11,2022,8,1,Sideways,0,0.9427,SELL,0,0,0.8649,SELL,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-12,2022,8,0,Sideways,0,0.9471,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-16,2022,8,0,Bear,0,0.9551,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-17,2022,8,0,Bear,0,0.9493,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-18,2022,8,0,Bear,0,0.954,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-19,2022,8,0,Bear,0,0.9558,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-22,2022,8,0,Bear,0,0.9442,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-23,2022,8,0,Bear,0,0.9512,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-24,2022,8,0,Sideways,0,0.8896,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-25,2022,8,0,Sideways,0,0.8852,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-26,2022,8,0,Sideways,0,0.859,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-29,2022,8,0,Sideways,0,0.781,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-08-30,2022,8,0,Sideways,0,0.8443,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-01,2022,9,0,Bull,0,0.8294,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-02,2022,9,0,Sideways,0,0.8505,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-05,2022,9,0,Sideways,0,0.8998,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-06,2022,9,0,Bull,0,0.8966,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-07,2022,9,0,Bull,0,0.8751,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-08,2022,9,0,Bull,0,0.8665,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-09,2022,9,0,Bull,0,0.8225,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-12,2022,9,0,Bull,0,0.877,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-13,2022,9,0,Sideways,0,0.8718,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-14,2022,9,0,Sideways,0,0.8405,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-15,2022,9,0,Bull,0,0.7457,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-16,2022,9,0,Bull,0,0.5694,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-19,2022,9,0,Bull,0,0.6477,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-20,2022,9,0,Bull,0,0.5588,SELL,1,0,0.8797,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-21,2022,9,0,Bull,-1,0.5112,NO TRADE,0,0,0.8736,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-22,2022,9,0,Bull,1,0.615,BUY,0,0,0.8736,SELL,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-23,2022,9,1,Bull,-1,0.5452,NO TRADE,0,0,0.7963,SELL,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-26,2022,9,1,Sideways,0,0.7559,SELL,0,0,0.7356,SELL,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-27,2022,9,1,Sideways,0,0.6429,SELL,0,0,0.6585,SELL,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-28,2022,9,1,Sideways,0,0.776,SELL,0,0,0.5814,SELL,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-29,2022,9,1,Sideways,0,0.6977,SELL,0,-1,0.5183,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-09-30,2022,9,1,Bear,0,0.6243,SELL,0,0,0.5521,SELL,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-03,2022,10,1,Sideways,-1,0.5136,NO TRADE,0,-1,0.529,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-04,2022,10,1,Bear,0,0.6293,SELL,0,-1,0.5182,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-06,2022,10,1,Sideways,0,0.7361,SELL,0,-1,0.5315,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-07,2022,10,1,Sideways,0,0.7213,SELL,0,-1,0.5359,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-10,2022,10,1,Sideways,-1,0.5211,NO TRADE,0,1,0.5603,BUY,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-11,2022,10,1,Sideways,1,0.5676,BUY,1,-1,0.5179,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-12,2022,10,1,Sideways,-1,0.5399,NO TRADE,0,-1,0.5049,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-13,2022,10,1,Bear,-1,0.5236,NO TRADE,0,-1,0.5154,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-14,2022,10,1,Bear,-1,0.5451,NO TRADE,0,-1,0.5385,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-17,2022,10,1,Bear,0,0.6108,SELL,0,1,0.565,BUY,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-18,2022,10,1,Bear,0,0.8084,SELL,0,1,0.565,BUY,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-19,2022,10,1,Bear,0,0.8649,SELL,0,1,0.5637,BUY,1,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-20,2022,10,1,Sideways,0,0.8584,SELL,0,-1,0.5404,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-21,2022,10,1,Sideways,0,0.8735,SELL,0,-1,0.5298,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-24,2022,10,1,Bear,0,0.8653,SELL,0,-1,0.5077,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-25,2022,10,1,Bear,0,0.7509,SELL,0,-1,0.5077,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-27,2022,10,1,Bear,0,0.7863,SELL,0,-1,0.55,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-28,2022,10,1,Bear,0,0.8025,SELL,0,-1,0.5174,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-10-31,2022,10,1,Bear,0,0.8406,SELL,0,-1,0.5299,NO TRADE,0,5,"EMA_12,EMA_26,SMA_10,BB_Upper,SMA_20",EMA_12
RELIANCE,RELIANCE.NS,2022-11-01,2022,11,1,Bear,-1,0.5078,NO TRADE,0,0,0.7699,SELL,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-02,2022,11,1,Bear,0,0.72,SELL,0,0,0.7021,SELL,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-03,2022,11,1,Sideways,0,0.8,SELL,0,0,0.7638,SELL,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-04,2022,11,1,Sideways,0,0.8797,SELL,0,0,0.7496,SELL,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-07,2022,11,1,Sideways,0,0.8341,SELL,0,0,0.7612,SELL,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-09,2022,11,1,Sideways,0,0.8698,SELL,0,0,0.9005,SELL,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-10,2022,11,1,Sideways,0,0.9111,SELL,0,0,0.9456,SELL,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-11,2022,11,0,Sideways,0,0.9296,SELL,1,0,0.9244,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-14,2022,11,0,Sideways,0,0.9442,SELL,1,0,0.9448,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-15,2022,11,1,Sideways,0,0.9451,SELL,0,0,0.9576,SELL,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-16,2022,11,1,Sideways,0,0.9358,SELL,0,0,0.9514,SELL,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-17,2022,11,0,Bull,0,0.9433,SELL,1,0,0.9635,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-18,2022,11,0,Sideways,0,0.9397,SELL,1,0,0.9466,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-21,2022,11,1,Sideways,0,0.9353,SELL,0,0,0.933,SELL,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-22,2022,11,1,Sideways,0,0.9424,SELL,0,0,0.9305,SELL,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-23,2022,11,1,Sideways,0,0.9125,SELL,0,0,0.9237,SELL,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-24,2022,11,0,Sideways,0,0.9417,SELL,1,0,0.9414,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-25,2022,11,0,Sideways,0,0.9575,SELL,1,0,0.9535,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-28,2022,11,0,Sideways,0,0.9427,SELL,1,0,0.9496,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-29,2022,11,0,Bull,0,0.9427,SELL,1,0,0.952,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-11-30,2022,11,0,Bull,0,0.9452,SELL,1,0,0.9565,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-01,2022,12,0,Bull,0,0.9257,SELL,1,0,0.9561,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-02,2022,12,0,Bull,0,0.9308,SELL,1,0,0.9423,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-05,2022,12,0,Bull,0,0.9437,SELL,1,0,0.9567,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-06,2022,12,0,Bull,0,0.9408,SELL,1,0,0.957,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-07,2022,12,0,Bull,0,0.9444,SELL,1,0,0.9445,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-08,2022,12,0,Bull,0,0.9497,SELL,1,0,0.9499,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-09,2022,12,0,Bull,0,0.9416,SELL,1,0,0.9478,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-12,2022,12,0,Bull,0,0.9448,SELL,1,0,0.9192,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-13,2022,12,0,Bull,0,0.9418,SELL,1,0,0.9199,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-14,2022,12,0,Bull,0,0.9313,SELL,1,0,0.9283,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-15,2022,12,0,Bull,0,0.9029,SELL,1,0,0.9471,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-16,2022,12,0,Bull,0,0.8494,SELL,1,0,0.9397,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-19,2022,12,0,Bull,0,0.9108,SELL,1,0,0.9329,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-20,2022,12,0,Bull,0,0.9399,SELL,1,0,0.9422,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-21,2022,12,0,Bull,0,0.9531,SELL,1,0,0.931,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-22,2022,12,0,Bull,0,0.9506,SELL,1,0,0.9399,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-23,2022,12,0,Bull,0,0.9082,SELL,1,0,0.9247,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-26,2022,12,0,Bull,0,0.8441,SELL,1,0,0.9214,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-27,2022,12,0,Bull,0,0.8216,SELL,1,0,0.9127,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-28,2022,12,0,Bull,0,0.716,SELL,1,0,0.9041,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-29,2022,12,0,Bull,0,0.7514,SELL,1,0,0.9234,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2022-12-30,2022,12,0,Bull,0,0.7607,SELL,1,0,0.9444,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-02,2023,1,0,Sideways,0,0.8796,SELL,1,0,0.9434,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-03,2023,1,0,Bull,0,0.8133,SELL,1,0,0.9348,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-04,2023,1,0,Bull,0,0.5972,SELL,1,0,0.9239,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-05,2023,1,0,Sideways,0,0.5995,SELL,1,0,0.9151,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-06,2023,1,0,Bull,0,0.7911,SELL,1,0,0.9415,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-09,2023,1,0,Bull,0,0.8504,SELL,1,0,0.95,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-10,2023,1,0,Bull,0,0.8861,SELL,1,0,0.9395,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-11,2023,1,0,Sideways,0,0.841,SELL,1,0,0.9446,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-12,2023,1,0,Sideways,-1,0.5023,NO TRADE,0,0,0.8477,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-13,2023,1,0,Bear,1,0.5856,BUY,0,0,0.5856,SELL,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-16,2023,1,0,Bear,-1,0.5481,NO TRADE,0,1,0.6247,BUY,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-17,2023,1,0,Bear,-1,0.5359,NO TRADE,0,-1,0.528,NO TRADE,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-18,2023,1,0,Bear,1,0.6908,BUY,0,1,0.614,BUY,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-19,2023,1,0,Bear,1,0.6426,BUY,0,1,0.6135,BUY,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-20,2023,1,0,Bear,1,0.7104,BUY,0,1,0.7073,BUY,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-23,2023,1,1,Bear,1,0.7666,BUY,1,1,0.6583,BUY,1,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-24,2023,1,0,Bear,1,0.7944,BUY,0,1,0.6514,BUY,0,5,"EMA_12,OBV,Return_5d,Rolling_Mean_Return,ROC",EMA_12
RELIANCE,RELIANCE.NS,2023-01-25,2023,1,0,Bear,1,0.6737,BUY,0,0,0.5544,SELL,1,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
RELIANCE,RELIANCE.NS,2023-01-27,2023,1,1,Bear,1,0.7688,BUY,1,-1,0.5296,NO TRADE,0,5,"EMA_12,EMA_26,ROC,MACD_Signal,BB_Upper",EMA_12
