stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2024-06-11,2024,1,Sideways,1,1.0,BUY,1,1,0.8321,BUY,1,10,"BB_Upper,SMA_10,BB_Width,EMA_12,MACD,MFI,Return_5d,OBV,MACD_Signal,Rolling_Volatility",BB_Upper
KOTAKBANK,2024-06-12,2024,1,Sideways,1,0.9862,BUY,1,1,0.7265,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-13,2024,1,Sideways,1,0.9901,BUY,1,1,0.8346,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-14,2024,1,Sideways,1,0.9885,BUY,1,1,0.7955,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-18,2024,1,Sideways,1,0.9801,BUY,1,1,0.8593,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-19,2024,1,Sideways,1,0.9927,BUY,1,1,0.9232,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-20,2024,1,Sideways,1,0.8995,BUY,1,1,0.8884,BUY,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-21,2024,0,Sideways,1,0.9,BUY,0,1,0.7909,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-24,2024,0,Sideways,1,0.7494,BUY,0,1,0.6388,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-25,2024,0,Sideways,0,0.6218,SELL,1,1,0.7094,BUY,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-26,2024,0,Sideways,0,0.5488,NO TRADE,1,0,0.5597,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-27,2024,0,Sideways,1,0.5489,NO TRADE,0,0,0.5063,NO TRADE,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-06-28,2024,0,Sideways,0,0.5323,NO TRADE,1,0,0.6188,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-01,2024,0,Sideways,0,0.6802,SELL,1,0,0.7069,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-02,2024,1,Sideways,0,0.5151,NO TRADE,0,0,0.6476,SELL,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-03,2024,0,Sideways,0,0.6529,SELL,1,0,0.514,NO TRADE,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-04,2024,0,Sideways,0,0.912,SELL,1,0,0.6185,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-05,2024,0,Sideways,0,0.8004,SELL,1,0,0.7839,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-08,2024,0,Sideways,0,0.8183,SELL,1,0,0.8493,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-09,2024,0,Sideways,0,0.7261,SELL,1,0,0.8766,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-10,2024,0,Sideways,0,0.9051,SELL,1,0,0.8736,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-11,2024,0,Sideways,0,0.9573,SELL,1,0,0.9002,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-12,2024,0,Sideways,0,0.9574,SELL,1,0,0.8817,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-15,2024,0,Sideways,0,0.9577,SELL,1,0,0.883,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-16,2024,0,Sideways,0,0.9572,SELL,1,0,0.7511,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-18,2024,0,Sideways,0,0.958,SELL,1,0,0.8718,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-19,2024,0,Sideways,0,0.9582,SELL,1,0,0.8943,SELL,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-22,2024,1,Sideways,1,0.5317,NO TRADE,1,0,0.6496,SELL,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-23,2024,1,Sideways,0,0.8313,SELL,0,0,0.5912,SELL,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-24,2024,1,Sideways,0,0.5245,NO TRADE,0,0,0.5103,NO TRADE,0,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-25,2024,1,Sideways,0,0.615,SELL,0,1,0.5235,NO TRADE,1,10,"SMA_10,EMA_12,BB_Width,EMA_26,Volume_MA,RSI_14,MFI,MACD_Signal,OBV,MACD",SMA_10
KOTAKBANK,2024-07-26,2024,0,Sideways,1,0.5434,NO TRADE,0,0,0.5673,SELL,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-07-29,2024,1,Sideways,0,0.8034,SELL,0,0,0.6986,SELL,0,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-07-30,2024,1,Sideways,0,0.507,NO TRADE,0,1,0.5628,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-07-31,2024,0,Sideways,0,0.7936,SELL,1,0,0.5651,SELL,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-01,2024,0,Sideways,0,0.6169,SELL,1,0,0.5251,NO TRADE,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-02,2024,0,Sideways,0,0.9646,SELL,1,0,0.6293,SELL,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-05,2024,1,Sideways,0,0.9069,SELL,0,0,0.5065,NO TRADE,0,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-06,2024,1,Sideways,0,0.6627,SELL,0,1,0.5742,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-07,2024,1,Sideways,0,0.7082,SELL,0,1,0.5951,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-08,2024,0,Sideways,0,0.6407,SELL,1,1,0.6221,BUY,0,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-09,2024,1,Sideways,0,0.5353,NO TRADE,0,1,0.6112,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-12,2024,1,Sideways,0,0.6973,SELL,0,1,0.5639,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-13,2024,1,Sideways,1,0.7007,BUY,1,1,0.5915,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-14,2024,1,Sideways,1,0.8595,BUY,1,1,0.5869,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-16,2024,1,Sideways,1,0.671,BUY,1,1,0.6098,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-19,2024,1,Sideways,1,0.7757,BUY,1,1,0.6989,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-20,2024,1,Sideways,0,0.5942,SELL,0,0,0.5321,NO TRADE,0,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-21,2024,1,Sideways,0,0.6777,SELL,0,1,0.5289,NO TRADE,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-22,2024,1,Sideways,0,0.7345,SELL,0,0,0.6451,SELL,0,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-23,2024,1,Sideways,0,0.6708,SELL,0,0,0.5004,NO TRADE,0,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-26,2024,1,Sideways,0,0.6712,SELL,0,1,0.5264,NO TRADE,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-27,2024,1,Sideways,0,0.5613,SELL,0,1,0.5203,NO TRADE,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-28,2024,1,Sideways,0,0.5194,NO TRADE,0,1,0.5802,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-29,2024,1,Sideways,1,0.603,BUY,1,1,0.6878,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-30,2024,1,Sideways,1,0.6171,BUY,1,1,0.6991,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-09-02,2024,1,Sideways,1,0.6591,BUY,1,1,0.7256,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-09-03,2024,1,Sideways,1,0.8171,BUY,1,1,0.7212,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-09-04,2024,1,Sideways,1,0.8588,BUY,1,1,0.733,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-09-05,2024,1,Sideways,1,0.8185,BUY,1,1,0.7571,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-09-06,2024,1,Sideways,1,0.9336,BUY,1,1,0.779,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-09-09,2024,1,Sideways,1,0.8445,BUY,1,1,0.7768,BUY,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-10,2024,1,Sideways,1,0.8529,BUY,1,1,0.7867,BUY,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-11,2024,1,Sideways,1,0.8097,BUY,1,1,0.6681,BUY,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-12,2024,1,Sideways,1,0.6039,BUY,1,1,0.5265,NO TRADE,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-13,2024,1,Sideways,1,0.6061,BUY,1,1,0.7317,BUY,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-16,2024,1,Sideways,0,0.5012,NO TRADE,0,1,0.6574,BUY,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-17,2024,1,Sideways,0,0.575,SELL,0,1,0.571,BUY,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-18,2024,1,Sideways,0,0.5482,NO TRADE,0,1,0.6298,BUY,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-19,2024,0,Sideways,0,0.5115,NO TRADE,1,0,0.5996,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-20,2024,0,Sideways,0,0.5187,NO TRADE,1,0,0.6033,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-23,2024,0,Sideways,0,0.5784,SELL,1,0,0.6533,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-24,2024,0,Sideways,1,0.5859,BUY,0,0,0.7638,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-25,2024,0,Sideways,0,0.6035,SELL,1,0,0.8346,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-26,2024,0,Sideways,0,0.6158,SELL,1,0,0.799,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-27,2024,0,Sideways,0,0.6537,SELL,1,0,0.8071,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-30,2024,0,Sideways,0,0.6376,SELL,1,0,0.8087,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-01,2024,0,Sideways,0,0.7356,SELL,1,0,0.921,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-03,2024,0,Sideways,0,0.5621,SELL,1,0,0.6262,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-04,2024,0,Sideways,0,0.7086,SELL,1,0,0.6489,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-07,2024,0,Sideways,0,0.7553,SELL,1,0,0.5985,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-08,2024,0,Sideways,0,0.8636,SELL,1,0,0.6542,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-09,2024,0,Sideways,0,0.8527,SELL,1,0,0.6893,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-10,2024,0,Sideways,0,0.6148,SELL,1,0,0.7619,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-11,2024,0,Sideways,0,0.9825,SELL,1,0,0.7813,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-14,2024,0,Sideways,0,0.9844,SELL,1,0,0.7403,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-15,2024,0,Sideways,0,0.9849,SELL,1,0,0.8454,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-16,2024,0,Sideways,0,0.9851,SELL,1,0,0.8482,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-17,2024,0,Sideways,0,0.9855,SELL,1,0,0.8421,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-18,2024,0,Sideways,0,0.9858,SELL,1,0,0.7847,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-21,2024,0,Sideways,1,0.69,BUY,0,0,0.6747,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-22,2024,0,Sideways,1,0.6486,BUY,0,0,0.6334,SELL,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-10-23,2024,0,Sideways,1,0.5673,BUY,0,0,0.8351,SELL,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-10-24,2024,1,Sideways,1,0.6685,BUY,1,0,0.757,SELL,0,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-10-25,2024,1,Sideways,1,0.7401,BUY,1,1,0.5906,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-10-28,2024,1,Sideways,1,0.6422,BUY,1,1,0.569,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-10-29,2024,0,Sideways,1,0.8111,BUY,0,1,0.7839,BUY,0,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-10-30,2024,1,Sideways,1,0.6442,BUY,1,1,0.615,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-10-31,2024,1,Sideways,1,0.8234,BUY,1,1,0.8697,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-01,2024,1,Sideways,1,0.9263,BUY,1,1,0.8456,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-04,2024,1,Sideways,1,0.8966,BUY,1,1,0.8914,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-05,2024,1,Sideways,1,0.7674,BUY,1,1,0.9742,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-06,2024,1,Sideways,1,0.9189,BUY,1,1,0.9852,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-07,2024,1,Sideways,1,0.9321,BUY,1,1,0.9868,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-08,2024,1,Sideways,1,0.914,BUY,1,1,0.9891,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-11,2024,1,Sideways,1,0.9172,BUY,1,1,0.9913,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-12,2024,1,Sideways,1,0.9669,BUY,1,1,0.99,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-13,2024,1,Sideways,1,0.9155,BUY,1,1,0.996,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-14,2024,1,Sideways,1,0.9117,BUY,1,1,0.9955,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-18,2024,1,Sideways,1,0.9124,BUY,1,1,0.9953,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-19,2024,1,Sideways,1,0.9149,BUY,1,1,0.9026,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-21,2024,1,Sideways,1,0.8136,BUY,1,1,0.9117,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-22,2024,0,Sideways,1,0.8945,BUY,0,1,0.9026,BUY,0,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
