stock,predict_date,window_num,actual_target,rf_prediction,xgb_prediction,rf_correct,xgb_correct,rf_confidence,xgb_confidence,n_features_used,features_used,top_feature
AAPL,2022-06-17,116,2,1,1,0,0,0.5254,0.7058,10,"EMA_26,Bollinger_Upper,Volume_MA,Log_Return,Daily_Return,Rolling_Median_Return,ATR_14,Bollinger_Width,10_Day_Return,SMA_50",EMA_26
AAPL,2022-06-21,117,1,1,1,1,1,0.5054,0.6343,10,"EMA_26,Bollinger_Upper,Volume_MA,Log_Return,Daily_Return,Rolling_Median_Return,ATR_14,Bollinger_Width,10_Day_Return,SMA_50",EMA_26
AAPL,2022-06-22,118,2,1,1,0,0,0.5054,0.7058,10,"EMA_26,Bollinger_Upper,Volume_MA,Log_Return,Daily_Return,Rolling_Median_Return,ATR_14,Bollinger_Width,10_Day_Return,SMA_50",EMA_26
AAPL,2022-06-23,119,2,1,1,0,0,0.5054,0.6343,10,"EMA_26,Bollinger_Upper,Volume_MA,Log_Return,Daily_Return,Rolling_Median_Return,ATR_14,Bollinger_Width,10_Day_Return,SMA_50",EMA_26
AAPL,2022-06-24,120,1,2,2,0,0,0.4407,0.5279,10,"Bollinger_Upper,EMA_26,Log_Return,Daily_Return,Williams_R,Stochastic_Oscillator,5_Day_Return,Volume_MA,SMA_50,Rolling_Volatility_20",Bollinger_Upper
AAPL,2022-06-27,121,0,2,2,0,0,0.4609,0.7364,10,"Bollinger_Upper,EMA_26,Log_Return,Daily_Return,Williams_R,Stochastic_Oscillator,5_Day_Return,Volume_MA,SMA_50,Rolling_Volatility_20",Bollinger_Upper
AAPL,2022-06-28,122,2,0,0,0,0,0.4055,0.4274,10,"Bollinger_Upper,EMA_26,Log_Return,Daily_Return,Williams_R,Stochastic_Oscillator,5_Day_Return,Volume_MA,SMA_50,Rolling_Volatility_20",Bollinger_Upper
AAPL,2022-06-29,123,0,1,1,0,0,0.5494,0.9384,10,"Bollinger_Upper,EMA_26,Log_Return,Daily_Return,Williams_R,Stochastic_Oscillator,5_Day_Return,Volume_MA,SMA_50,Rolling_Volatility_20",Bollinger_Upper
AAPL,2022-06-30,124,2,1,1,0,0,0.4813,0.8289,10,"Bollinger_Upper,EMA_26,Log_Return,Daily_Return,Williams_R,Stochastic_Oscillator,5_Day_Return,Volume_MA,SMA_50,Rolling_Volatility_20",Bollinger_Upper
AAPL,2022-07-01,125,2,1,1,0,0,0.4834,0.6506,10,"EMA_26,Bollinger_Upper,ATR_14,Log_Return,Daily_Return,Bollinger_Width,SMA_50,Williams_R,ADX,Stochastic_Oscillator",EMA_26
AAPL,2022-07-05,126,1,1,1,1,1,0.5234,0.6256,10,"EMA_26,Bollinger_Upper,ATR_14,Log_Return,Daily_Return,Bollinger_Width,SMA_50,Williams_R,ADX,Stochastic_Oscillator",EMA_26
AAPL,2022-07-06,127,2,1,1,0,0,0.4402,0.6251,10,"EMA_26,Bollinger_Upper,ATR_14,Log_Return,Daily_Return,Bollinger_Width,SMA_50,Williams_R,ADX,Stochastic_Oscillator",EMA_26
AAPL,2022-07-07,128,1,1,1,1,1,0.4865,0.8604,10,"EMA_26,Bollinger_Upper,ATR_14,Log_Return,Daily_Return,Bollinger_Width,SMA_50,Williams_R,ADX,Stochastic_Oscillator",EMA_26
AAPL,2022-07-08,129,0,1,1,0,0,0.4233,0.8604,10,"EMA_26,Bollinger_Upper,ATR_14,Log_Return,Daily_Return,Bollinger_Width,SMA_50,Williams_R,ADX,Stochastic_Oscillator",EMA_26
AAPL,2022-07-11,130,1,1,2,1,0,0.3777,0.4532,10,"EMA_26,Bollinger_Upper,Log_Return,Daily_Return,Bollinger_Width,ATR_14,Volume_MA,MACD_Signal,Stochastic_Oscillator,Williams_R",EMA_26
AAPL,2022-07-12,131,1,2,2,0,0,0.532,0.9695,10,"EMA_26,Bollinger_Upper,Log_Return,Daily_Return,Bollinger_Width,ATR_14,Volume_MA,MACD_Signal,Stochastic_Oscillator,Williams_R",EMA_26
AAPL,2022-07-13,132,2,2,2,1,1,0.492,0.9183,10,"EMA_26,Bollinger_Upper,Log_Return,Daily_Return,Bollinger_Width,ATR_14,Volume_MA,MACD_Signal,Stochastic_Oscillator,Williams_R",EMA_26
AAPL,2022-07-14,133,2,1,2,0,1,0.468,0.8413,10,"EMA_26,Bollinger_Upper,Log_Return,Daily_Return,Bollinger_Width,ATR_14,Volume_MA,MACD_Signal,Stochastic_Oscillator,Williams_R",EMA_26
AAPL,2022-07-15,134,0,2,2,0,0,0.4549,0.9411,10,"EMA_26,Bollinger_Upper,Log_Return,Daily_Return,Bollinger_Width,ATR_14,Volume_MA,MACD_Signal,Stochastic_Oscillator,Williams_R",EMA_26
AAPL,2022-07-18,135,2,2,2,1,1,0.4625,0.622,10,"EMA_26,Rolling_Median_Return,ATR_14,Daily_Return,Log_Return,Bollinger_Width,Bollinger_Upper,Volume_MA,Stochastic_Oscillator,Williams_R",EMA_26
AAPL,2022-07-19,136,2,1,2,0,1,0.4894,0.7764,10,"EMA_26,Rolling_Median_Return,ATR_14,Daily_Return,Log_Return,Bollinger_Width,Bollinger_Upper,Volume_MA,Stochastic_Oscillator,Williams_R",EMA_26
AAPL,2022-07-20,137,2,2,2,1,1,0.4625,0.7764,10,"EMA_26,Rolling_Median_Return,ATR_14,Daily_Return,Log_Return,Bollinger_Width,Bollinger_Upper,Volume_MA,Stochastic_Oscillator,Williams_R",EMA_26
AAPL,2022-07-21,138,1,2,2,0,0,0.5025,0.7971,10,"EMA_26,Rolling_Median_Return,ATR_14,Daily_Return,Log_Return,Bollinger_Width,Bollinger_Upper,Volume_MA,Stochastic_Oscillator,Williams_R",EMA_26
AAPL,2022-07-22,139,1,2,2,0,0,0.5025,0.7971,10,"EMA_26,Rolling_Median_Return,ATR_14,Daily_Return,Log_Return,Bollinger_Width,Bollinger_Upper,Volume_MA,Stochastic_Oscillator,Williams_R",EMA_26
AAPL,2022-07-25,140,1,1,1,1,1,0.4597,0.7793,10,"EMA_26,Stochastic_Oscillator,Bollinger_Width,Rolling_Median_Return,Williams_R,ATR_14,Volume_MA,SMA_20,Bollinger_Upper,SMA_50",EMA_26
AAPL,2022-07-26,141,2,1,1,0,0,0.4053,0.4824,10,"EMA_26,Stochastic_Oscillator,Bollinger_Width,Rolling_Median_Return,Williams_R,ATR_14,Volume_MA,SMA_20,Bollinger_Upper,SMA_50",EMA_26
AAPL,2022-07-27,142,1,1,1,1,1,0.4628,0.7107,10,"EMA_26,Stochastic_Oscillator,Bollinger_Width,Rolling_Median_Return,Williams_R,ATR_14,Volume_MA,SMA_20,Bollinger_Upper,SMA_50",EMA_26
AAPL,2022-07-28,143,2,1,2,0,1,0.4811,0.6434,10,"EMA_26,Stochastic_Oscillator,Bollinger_Width,Rolling_Median_Return,Williams_R,ATR_14,Volume_MA,SMA_20,Bollinger_Upper,SMA_50",EMA_26
AAPL,2022-07-29,144,1,1,2,1,0,0.405,0.7374,10,"EMA_26,Stochastic_Oscillator,Bollinger_Width,Rolling_Median_Return,Williams_R,ATR_14,Volume_MA,SMA_20,Bollinger_Upper,SMA_50",EMA_26
AAPL,2022-08-01,145,1,1,2,1,0,0.3942,0.5593,10,"EMA_26,SMA_20,Volume_MA,Stochastic_Oscillator,Williams_R,Bollinger_Width,Bollinger_Upper,ATR_14,SMA_50,Daily_Return",EMA_26
AAPL,2022-08-02,146,2,1,2,0,1,0.4142,0.5593,10,"EMA_26,SMA_20,Volume_MA,Stochastic_Oscillator,Williams_R,Bollinger_Width,Bollinger_Upper,ATR_14,SMA_50,Daily_Return",EMA_26
AAPL,2022-08-03,147,1,1,2,1,0,0.3542,0.5593,10,"EMA_26,SMA_20,Volume_MA,Stochastic_Oscillator,Williams_R,Bollinger_Width,Bollinger_Upper,ATR_14,SMA_50,Daily_Return",EMA_26
AAPL,2022-08-04,148,1,1,2,1,0,0.3942,0.5593,10,"EMA_26,SMA_20,Volume_MA,Stochastic_Oscillator,Williams_R,Bollinger_Width,Bollinger_Upper,ATR_14,SMA_50,Daily_Return",EMA_26
AAPL,2022-08-05,149,1,1,2,1,0,0.4001,0.5593,10,"EMA_26,SMA_20,Volume_MA,Stochastic_Oscillator,Williams_R,Bollinger_Width,Bollinger_Upper,ATR_14,SMA_50,Daily_Return",EMA_26
AAPL,2022-08-08,150,1,2,2,0,0,0.4028,0.6411,10,"EMA_26,SMA_20,Volume_MA,Williams_R,Stochastic_Oscillator,Bollinger_Upper,MACD_Signal,5_Day_Return,ATR_14,ADX",EMA_26
AAPL,2022-08-09,151,2,2,2,1,1,0.4028,0.6411,10,"EMA_26,SMA_20,Volume_MA,Williams_R,Stochastic_Oscillator,Bollinger_Upper,MACD_Signal,5_Day_Return,ATR_14,ADX",EMA_26
AAPL,2022-08-10,152,1,2,2,0,0,0.4028,0.6411,10,"EMA_26,SMA_20,Volume_MA,Williams_R,Stochastic_Oscillator,Bollinger_Upper,MACD_Signal,5_Day_Return,ATR_14,ADX",EMA_26
AAPL,2022-08-11,153,2,2,2,1,1,0.4028,0.6411,10,"EMA_26,SMA_20,Volume_MA,Williams_R,Stochastic_Oscillator,Bollinger_Upper,MACD_Signal,5_Day_Return,ATR_14,ADX",EMA_26
AAPL,2022-08-12,154,1,2,2,0,0,0.4028,0.6411,10,"EMA_26,SMA_20,Volume_MA,Williams_R,Stochastic_Oscillator,Bollinger_Upper,MACD_Signal,5_Day_Return,ATR_14,ADX",EMA_26
AAPL,2022-08-15,155,1,1,1,1,1,0.4037,0.5831,10,"EMA_26,SMA_20,Stochastic_Oscillator,Williams_R,Volume_MA,ATR_14,Rolling_Median_Return,5_Day_Return,OBV,CCI",EMA_26
AAPL,2022-08-16,156,1,1,1,1,1,0.4037,0.5831,10,"EMA_26,SMA_20,Stochastic_Oscillator,Williams_R,Volume_MA,ATR_14,Rolling_Median_Return,5_Day_Return,OBV,CCI",EMA_26
AAPL,2022-08-17,157,1,1,1,1,1,0.4037,0.5831,10,"EMA_26,SMA_20,Stochastic_Oscillator,Williams_R,Volume_MA,ATR_14,Rolling_Median_Return,5_Day_Return,OBV,CCI",EMA_26
AAPL,2022-08-18,158,0,1,1,0,0,0.4025,0.5831,10,"EMA_26,SMA_20,Stochastic_Oscillator,Williams_R,Volume_MA,ATR_14,Rolling_Median_Return,5_Day_Return,OBV,CCI",EMA_26
AAPL,2022-08-19,159,0,1,1,0,0,0.4025,0.5831,10,"EMA_26,SMA_20,Stochastic_Oscillator,Williams_R,Volume_MA,ATR_14,Rolling_Median_Return,5_Day_Return,OBV,CCI",EMA_26
AAPL,2022-08-22,160,1,0,0,0,0,0.6131,0.7608,10,"SMA_20,EMA_26,Stochastic_Oscillator,Williams_R,Volume_MA,Rolling_Median_Return,10_Day_Return,Bollinger_Upper,CCI,ATR_14",SMA_20
AAPL,2022-08-23,161,1,0,0,0,0,0.5793,0.7618,10,"SMA_20,EMA_26,Stochastic_Oscillator,Williams_R,Volume_MA,Rolling_Median_Return,10_Day_Return,Bollinger_Upper,CCI,ATR_14",SMA_20
AAPL,2022-08-24,162,2,0,0,0,0,0.6558,0.8705,10,"SMA_20,EMA_26,Stochastic_Oscillator,Williams_R,Volume_MA,Rolling_Median_Return,10_Day_Return,Bollinger_Upper,CCI,ATR_14",SMA_20
AAPL,2022-08-25,163,0,0,0,1,1,0.5701,0.7738,10,"SMA_20,EMA_26,Stochastic_Oscillator,Williams_R,Volume_MA,Rolling_Median_Return,10_Day_Return,Bollinger_Upper,CCI,ATR_14",SMA_20
AAPL,2022-08-26,164,0,0,2,1,0,0.4611,0.3704,10,"SMA_20,EMA_26,Stochastic_Oscillator,Williams_R,Volume_MA,Rolling_Median_Return,10_Day_Return,Bollinger_Upper,CCI,ATR_14",SMA_20
AAPL,2022-08-29,165,0,2,2,0,0,0.3832,0.7465,10,"SMA_20,EMA_26,Stochastic_Oscillator,Williams_R,Bollinger_Upper,Volume_MA,10_Day_Return,5_Day_Return,ATR_14,MACD_Signal",SMA_20
AAPL,2022-08-30,166,0,2,2,0,0,0.3755,0.721,10,"SMA_20,EMA_26,Stochastic_Oscillator,Williams_R,Bollinger_Upper,Volume_MA,10_Day_Return,5_Day_Return,ATR_14,MACD_Signal",SMA_20
AAPL,2022-08-31,167,1,2,2,0,0,0.3913,0.6098,10,"SMA_20,EMA_26,Stochastic_Oscillator,Williams_R,Bollinger_Upper,Volume_MA,10_Day_Return,5_Day_Return,ATR_14,MACD_Signal",SMA_20
AAPL,2022-09-01,168,0,2,1,0,0,0.3729,0.4854,10,"SMA_20,EMA_26,Stochastic_Oscillator,Williams_R,Bollinger_Upper,Volume_MA,10_Day_Return,5_Day_Return,ATR_14,MACD_Signal",SMA_20
AAPL,2022-09-02,169,1,2,2,0,0,0.5021,0.884,10,"SMA_20,EMA_26,Stochastic_Oscillator,Williams_R,Bollinger_Upper,Volume_MA,10_Day_Return,5_Day_Return,ATR_14,MACD_Signal",SMA_20
AAPL,2022-09-06,170,1,2,2,0,0,0.3894,0.845,10,"SMA_20,EMA_26,Bollinger_Upper,Stochastic_Oscillator,Williams_R,Volume_MA,5_Day_Return,Rolling_Median_Return,RSI_14,10_Day_Return",SMA_20
AAPL,2022-09-07,171,1,2,2,0,0,0.4094,0.714,10,"SMA_20,EMA_26,Bollinger_Upper,Stochastic_Oscillator,Williams_R,Volume_MA,5_Day_Return,Rolling_Median_Return,RSI_14,10_Day_Return",SMA_20
AAPL,2022-09-08,172,2,2,2,1,1,0.4077,0.714,10,"SMA_20,EMA_26,Bollinger_Upper,Stochastic_Oscillator,Williams_R,Volume_MA,5_Day_Return,Rolling_Median_Return,RSI_14,10_Day_Return",SMA_20
AAPL,2022-09-09,173,2,2,2,1,1,0.4137,0.8074,10,"SMA_20,EMA_26,Bollinger_Upper,Stochastic_Oscillator,Williams_R,Volume_MA,5_Day_Return,Rolling_Median_Return,RSI_14,10_Day_Return",SMA_20
AAPL,2022-09-12,174,0,2,2,0,0,0.4137,0.8961,10,"SMA_20,EMA_26,Bollinger_Upper,Stochastic_Oscillator,Williams_R,Volume_MA,5_Day_Return,Rolling_Median_Return,RSI_14,10_Day_Return",SMA_20
AAPL,2022-09-13,175,1,0,0,0,0,0.4637,0.6569,10,"SMA_20,EMA_26,Volume_MA,Stochastic_Oscillator,Williams_R,RSI_14,Bollinger_Upper,SMA_50,CCI,Rolling_Median_Return",SMA_20
AAPL,2022-09-14,176,0,0,0,1,1,0.426,0.6569,10,"SMA_20,EMA_26,Volume_MA,Stochastic_Oscillator,Williams_R,RSI_14,Bollinger_Upper,SMA_50,CCI,Rolling_Median_Return",SMA_20
AAPL,2022-09-15,177,0,0,0,1,1,0.4025,0.6263,10,"SMA_20,EMA_26,Volume_MA,Stochastic_Oscillator,Williams_R,RSI_14,Bollinger_Upper,SMA_50,CCI,Rolling_Median_Return",SMA_20
AAPL,2022-09-16,178,2,0,2,0,1,0.4002,0.6376,10,"SMA_20,EMA_26,Volume_MA,Stochastic_Oscillator,Williams_R,RSI_14,Bollinger_Upper,SMA_50,CCI,Rolling_Median_Return",SMA_20
AAPL,2022-09-19,179,2,0,0,0,0,0.4025,0.6198,10,"SMA_20,EMA_26,Volume_MA,Stochastic_Oscillator,Williams_R,RSI_14,Bollinger_Upper,SMA_50,CCI,Rolling_Median_Return",SMA_20
AAPL,2022-09-20,180,0,0,0,1,1,0.4296,0.5014,10,"SMA_20,Volume_MA,5_Day_Return,Bollinger_Upper,EMA_26,EMA_12,Stochastic_Oscillator,Williams_R,RSI_14,CCI",SMA_20
AAPL,2022-09-21,181,1,2,2,0,0,0.4555,0.5374,10,"SMA_20,Volume_MA,5_Day_Return,Bollinger_Upper,EMA_26,EMA_12,Stochastic_Oscillator,Williams_R,RSI_14,CCI",SMA_20
AAPL,2022-09-22,182,0,2,2,0,0,0.4242,0.667,10,"SMA_20,Volume_MA,5_Day_Return,Bollinger_Upper,EMA_26,EMA_12,Stochastic_Oscillator,Williams_R,RSI_14,CCI",SMA_20
AAPL,2022-09-23,183,1,2,2,0,0,0.5359,0.5389,10,"SMA_20,Volume_MA,5_Day_Return,Bollinger_Upper,EMA_26,EMA_12,Stochastic_Oscillator,Williams_R,RSI_14,CCI",SMA_20
AAPL,2022-09-26,184,1,0,0,0,0,0.4081,0.7276,10,"SMA_20,Volume_MA,5_Day_Return,Bollinger_Upper,EMA_26,EMA_12,Stochastic_Oscillator,Williams_R,RSI_14,CCI",SMA_20
AAPL,2022-09-27,185,0,2,1,0,0,0.4887,0.5392,10,"SMA_20,Volume_MA,5_Day_Return,Bollinger_Upper,EMA_12,Williams_R,Stochastic_Oscillator,EMA_26,SMA_50,RSI_14",SMA_20
AAPL,2022-09-28,186,0,2,1,0,0,0.5087,0.4409,10,"SMA_20,Volume_MA,5_Day_Return,Bollinger_Upper,EMA_12,Williams_R,Stochastic_Oscillator,EMA_26,SMA_50,RSI_14",SMA_20
AAPL,2022-09-29,187,0,2,0,0,1,0.423,0.7328,10,"SMA_20,Volume_MA,5_Day_Return,Bollinger_Upper,EMA_12,Williams_R,Stochastic_Oscillator,EMA_26,SMA_50,RSI_14",SMA_20
AAPL,2022-09-30,188,2,2,0,1,0,0.423,0.6843,10,"SMA_20,Volume_MA,5_Day_Return,Bollinger_Upper,EMA_12,Williams_R,Stochastic_Oscillator,EMA_26,SMA_50,RSI_14",SMA_20
AAPL,2022-10-03,189,2,2,1,1,0,0.4946,0.447,10,"SMA_20,Volume_MA,5_Day_Return,Bollinger_Upper,EMA_12,Williams_R,Stochastic_Oscillator,EMA_26,SMA_50,RSI_14",SMA_20
AAPL,2022-10-04,190,1,2,1,0,1,0.4027,0.5851,10,"SMA_20,5_Day_Return,Volume_MA,Bollinger_Upper,EMA_26,MACD,SMA_50,EMA_12,Daily_Return,Log_Return",SMA_20
AAPL,2022-10-05,191,1,2,1,0,1,0.3827,0.5851,10,"SMA_20,5_Day_Return,Volume_MA,Bollinger_Upper,EMA_26,MACD,SMA_50,EMA_12,Daily_Return,Log_Return",SMA_20
AAPL,2022-10-06,192,0,2,1,0,0,0.3827,0.5851,10,"SMA_20,5_Day_Return,Volume_MA,Bollinger_Upper,EMA_26,MACD,SMA_50,EMA_12,Daily_Return,Log_Return",SMA_20
AAPL,2022-10-07,193,1,2,1,0,1,0.4027,0.5851,10,"SMA_20,5_Day_Return,Volume_MA,Bollinger_Upper,EMA_26,MACD,SMA_50,EMA_12,Daily_Return,Log_Return",SMA_20
AAPL,2022-10-10,194,0,2,1,0,0,0.3627,0.5394,10,"SMA_20,5_Day_Return,Volume_MA,Bollinger_Upper,EMA_26,MACD,SMA_50,EMA_12,Daily_Return,Log_Return",SMA_20
AAPL,2022-10-11,195,1,2,2,0,0,0.4085,0.4231,10,"5_Day_Return,Volume_MA,SMA_20,SMA_50,Bollinger_Upper,MACD,EMA_26,Daily_Return,Log_Return,MACD_Histogram",5_Day_Return
AAPL,2022-10-12,196,2,2,2,1,1,0.4085,0.4173,10,"5_Day_Return,Volume_MA,SMA_20,SMA_50,Bollinger_Upper,MACD,EMA_26,Daily_Return,Log_Return,MACD_Histogram",5_Day_Return
AAPL,2022-10-13,197,0,2,2,0,0,0.4085,0.4173,10,"5_Day_Return,Volume_MA,SMA_20,SMA_50,Bollinger_Upper,MACD,EMA_26,Daily_Return,Log_Return,MACD_Histogram",5_Day_Return
AAPL,2022-10-14,198,2,2,1,1,0,0.4085,0.4372,10,"5_Day_Return,Volume_MA,SMA_20,SMA_50,Bollinger_Upper,MACD,EMA_26,Daily_Return,Log_Return,MACD_Histogram",5_Day_Return
AAPL,2022-10-17,199,1,2,1,0,1,0.4085,0.4372,10,"5_Day_Return,Volume_MA,SMA_20,SMA_50,Bollinger_Upper,MACD,EMA_26,Daily_Return,Log_Return,MACD_Histogram",5_Day_Return
AAPL,2022-10-18,200,1,1,2,1,0,0.3869,0.7295,10,"Volume_MA,5_Day_Return,SMA_20,Bollinger_Upper,Rolling_Mean_Return,MACD,CCI,SMA_50,RSI_14,MACD_Histogram",Volume_MA
AAPL,2022-10-19,201,1,0,0,0,0,0.4514,0.7329,10,"Volume_MA,5_Day_Return,SMA_20,Bollinger_Upper,Rolling_Mean_Return,MACD,CCI,SMA_50,RSI_14,MACD_Histogram",Volume_MA
AAPL,2022-10-20,202,2,0,0,0,0,0.4693,0.7521,10,"Volume_MA,5_Day_Return,SMA_20,Bollinger_Upper,Rolling_Mean_Return,MACD,CCI,SMA_50,RSI_14,MACD_Histogram",Volume_MA
AAPL,2022-10-21,203,2,0,0,0,0,0.4802,0.6255,10,"Volume_MA,5_Day_Return,SMA_20,Bollinger_Upper,Rolling_Mean_Return,MACD,CCI,SMA_50,RSI_14,MACD_Histogram",Volume_MA
AAPL,2022-10-24,204,2,1,0,0,0,0.4651,0.7445,10,"Volume_MA,5_Day_Return,SMA_20,Bollinger_Upper,Rolling_Mean_Return,MACD,CCI,SMA_50,RSI_14,MACD_Histogram",Volume_MA
AAPL,2022-10-25,205,0,2,2,0,0,0.503,0.4899,10,"Volume_MA,Bollinger_Upper,SMA_20,SMA_50,5_Day_Return,MACD_Histogram,EMA_12,Bollinger_Lower,ROC,MACD",Volume_MA
AAPL,2022-10-26,206,0,2,2,0,0,0.4853,0.6659,10,"Volume_MA,Bollinger_Upper,SMA_20,SMA_50,5_Day_Return,MACD_Histogram,EMA_12,Bollinger_Lower,ROC,MACD",Volume_MA
AAPL,2022-10-27,207,2,2,2,1,1,0.4653,0.6044,10,"Volume_MA,Bollinger_Upper,SMA_20,SMA_50,5_Day_Return,MACD_Histogram,EMA_12,Bollinger_Lower,ROC,MACD",Volume_MA
AAPL,2022-10-28,208,0,2,2,0,0,0.4648,0.6588,10,"Volume_MA,Bollinger_Upper,SMA_20,SMA_50,5_Day_Return,MACD_Histogram,EMA_12,Bollinger_Lower,ROC,MACD",Volume_MA
AAPL,2022-10-31,209,0,2,2,0,0,0.4671,0.5735,10,"Volume_MA,Bollinger_Upper,SMA_20,SMA_50,5_Day_Return,MACD_Histogram,EMA_12,Bollinger_Lower,ROC,MACD",Volume_MA
AAPL,2022-11-01,210,0,1,1,0,0,0.415,0.4336,10,"Volume_MA,MACD_Histogram,SMA_20,Bollinger_Upper,SMA_50,Bollinger_Lower,5_Day_Return,EMA_12,10_Day_Return,EMA_26",Volume_MA
AAPL,2022-11-02,211,0,1,1,0,0,0.415,0.4336,10,"Volume_MA,MACD_Histogram,SMA_20,Bollinger_Upper,SMA_50,Bollinger_Lower,5_Day_Return,EMA_12,10_Day_Return,EMA_26",Volume_MA
AAPL,2022-11-03,212,1,1,0,1,0,0.4702,0.4959,10,"Volume_MA,MACD_Histogram,SMA_20,Bollinger_Upper,SMA_50,Bollinger_Lower,5_Day_Return,EMA_12,10_Day_Return,EMA_26",Volume_MA
AAPL,2022-11-04,213,1,2,2,0,0,0.4817,0.6483,10,"Volume_MA,MACD_Histogram,SMA_20,Bollinger_Upper,SMA_50,Bollinger_Lower,5_Day_Return,EMA_12,10_Day_Return,EMA_26",Volume_MA
AAPL,2022-11-07,214,1,2,2,0,0,0.4817,0.7084,10,"Volume_MA,MACD_Histogram,SMA_20,Bollinger_Upper,SMA_50,Bollinger_Lower,5_Day_Return,EMA_12,10_Day_Return,EMA_26",Volume_MA
AAPL,2022-11-08,215,0,2,2,0,0,0.5717,0.8454,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,SMA_20,SMA_50,Daily_Return,Log_Return,Bollinger_Lower,5_Day_Return,EMA_26",Volume_MA
AAPL,2022-11-09,216,2,2,2,1,1,0.5717,0.875,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,SMA_20,SMA_50,Daily_Return,Log_Return,Bollinger_Lower,5_Day_Return,EMA_26",Volume_MA
AAPL,2022-11-10,217,2,2,2,1,1,0.5717,0.875,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,SMA_20,SMA_50,Daily_Return,Log_Return,Bollinger_Lower,5_Day_Return,EMA_26",Volume_MA
AAPL,2022-11-11,218,1,2,2,0,0,0.4194,0.5047,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,SMA_20,SMA_50,Daily_Return,Log_Return,Bollinger_Lower,5_Day_Return,EMA_26",Volume_MA
AAPL,2022-11-14,219,2,2,2,1,1,0.4194,0.5081,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,SMA_20,SMA_50,Daily_Return,Log_Return,Bollinger_Lower,5_Day_Return,EMA_26",Volume_MA
AAPL,2022-11-15,220,1,1,1,1,1,0.5105,0.7276,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,SMA_20,Daily_Return,Log_Return,SMA_50,5_Day_Return,Money_Flow_Index,10_Day_Return",Volume_MA
AAPL,2022-11-16,221,2,2,1,1,0,0.4516,0.4567,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,SMA_20,Daily_Return,Log_Return,SMA_50,5_Day_Return,Money_Flow_Index,10_Day_Return",Volume_MA
AAPL,2022-11-17,222,1,0,1,0,1,0.4754,0.6004,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,SMA_20,Daily_Return,Log_Return,SMA_50,5_Day_Return,Money_Flow_Index,10_Day_Return",Volume_MA
AAPL,2022-11-18,223,0,0,0,1,1,0.4765,0.4293,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,SMA_20,Daily_Return,Log_Return,SMA_50,5_Day_Return,Money_Flow_Index,10_Day_Return",Volume_MA
AAPL,2022-11-21,224,2,2,2,1,1,0.6774,0.6119,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,SMA_20,Daily_Return,Log_Return,SMA_50,5_Day_Return,Money_Flow_Index,10_Day_Return",Volume_MA
AAPL,2022-11-22,225,1,2,2,0,0,0.4349,0.6294,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,EMA_26,5_Day_Return,Bollinger_Width,Money_Flow_Index,SMA_20,10_Day_Return,Daily_Return",Volume_MA
AAPL,2022-11-23,226,0,2,1,0,0,0.408,0.5548,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,EMA_26,5_Day_Return,Bollinger_Width,Money_Flow_Index,SMA_20,10_Day_Return,Daily_Return",Volume_MA
AAPL,2022-11-25,227,0,1,1,0,0,0.429,0.5042,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,EMA_26,5_Day_Return,Bollinger_Width,Money_Flow_Index,SMA_20,10_Day_Return,Daily_Return",Volume_MA
AAPL,2022-11-28,228,0,2,1,0,0,0.4238,0.5913,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,EMA_26,5_Day_Return,Bollinger_Width,Money_Flow_Index,SMA_20,10_Day_Return,Daily_Return",Volume_MA
AAPL,2022-11-29,229,2,2,1,1,0,0.415,0.421,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,EMA_26,5_Day_Return,Bollinger_Width,Money_Flow_Index,SMA_20,10_Day_Return,Daily_Return",Volume_MA
AAPL,2022-11-30,230,1,1,1,1,1,0.4439,0.7881,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,EMA_26,Money_Flow_Index,10_Day_Return,5_Day_Return,Bollinger_Width,SMA_20,Bollinger_Lower",Volume_MA
AAPL,2022-12-01,231,1,1,1,1,1,0.4397,0.7586,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,EMA_26,Money_Flow_Index,10_Day_Return,5_Day_Return,Bollinger_Width,SMA_20,Bollinger_Lower",Volume_MA
AAPL,2022-12-02,232,1,1,1,1,1,0.3997,0.7586,10,"Volume_MA,MACD_Histogram,Bollinger_Upper,EMA_26,Money_Flow_Index,10_Day_Return,5_Day_Return,Bollinger_Width,SMA_20,Bollinger_Lower",Volume_MA
