stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,2022-06-09,2022,1,Sideways,0,0.7549,SELL,0,0,0.9726,SELL,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-10,2022,1,Sideways,1,0.6913,BUY,1,0,0.8228,SELL,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-13,2022,1,Sideways,1,0.9772,BUY,1,0,0.6587,SELL,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-14,2022,1,Sideways,1,0.9001,BUY,1,0,0.6332,SELL,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-15,2022,1,Sideways,1,0.9197,BUY,1,0,0.5518,SELL,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-16,2022,1,Sideways,1,0.9886,BUY,1,0,1.0,SELL,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-17,2022,1,Sideways,1,0.9333,BUY,1,1,0.5149,NO TRADE,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-20,2022,1,Sideways,1,0.946,BUY,1,1,0.6171,BUY,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-21,2022,1,Sideways,1,0.8998,BUY,1,0,0.6133,SELL,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-22,2022,1,Sideways,1,0.9625,BUY,1,0,0.5253,NO TRADE,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-23,2022,1,Sideways,1,0.9186,BUY,1,0,0.5112,NO TRADE,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-24,2022,1,Sideways,1,0.8326,BUY,1,0,0.8738,SELL,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-27,2022,1,Sideways,1,0.625,BUY,1,0,0.9905,SELL,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-28,2022,1,Sideways,1,0.7139,BUY,1,0,0.9766,SELL,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-29,2022,1,Sideways,1,0.8689,BUY,1,0,0.8937,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-06-30,2022,1,Sideways,1,0.8081,BUY,1,0,0.9841,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-01,2022,1,Sideways,1,0.8946,BUY,1,0,0.8821,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-04,2022,1,Sideways,1,0.7226,BUY,1,0,0.9689,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-05,2022,1,Sideways,1,0.6543,BUY,1,0,0.8902,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-06,2022,1,Sideways,0,0.6157,SELL,0,0,0.9655,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-07,2022,1,Sideways,0,0.8546,SELL,0,0,0.9582,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-08,2022,1,Sideways,0,0.9538,SELL,0,0,0.9506,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-11,2022,1,Sideways,0,0.984,SELL,0,0,0.947,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-12,2022,1,Sideways,0,0.9728,SELL,0,0,0.9051,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-13,2022,1,Sideways,0,0.9513,SELL,0,0,0.8453,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-14,2022,1,Sideways,0,0.9438,SELL,0,0,0.7724,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-15,2022,1,Sideways,1,0.6152,BUY,1,0,0.7386,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-18,2022,1,Sideways,0,0.9687,SELL,0,0,0.7378,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-19,2022,1,Sideways,0,0.9893,SELL,0,0,0.7024,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-20,2022,1,Sideways,0,0.9877,SELL,0,0,0.7315,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-21,2022,1,Sideways,0,0.9896,SELL,0,0,0.7184,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-22,2022,1,Sideways,0,0.9951,SELL,0,0,0.6778,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-25,2022,1,Sideways,0,0.9993,SELL,0,0,0.601,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-26,2022,1,Sideways,0,0.9872,SELL,0,0,0.5627,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-27,2022,1,Sideways,0,0.9854,SELL,0,0,0.5833,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-28,2022,1,Sideways,0,0.9915,SELL,0,0,0.6035,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-29,2022,1,Sideways,0,0.9922,SELL,0,0,0.6405,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-01,2022,1,Sideways,0,0.9893,SELL,0,0,0.6423,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-02,2022,1,Sideways,0,0.9768,SELL,0,0,0.6474,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-03,2022,1,Sideways,0,0.9834,SELL,0,0,0.6647,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-04,2022,1,Sideways,0,0.9664,SELL,0,0,0.6584,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-05,2022,1,Sideways,0,0.986,SELL,0,0,0.6386,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-08,2022,1,Sideways,0,0.9694,SELL,0,0,0.5981,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-10,2022,1,Sideways,0,0.9978,SELL,0,0,0.573,SELL,0,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-11,2022,1,Sideways,0,0.9935,SELL,0,0,0.9998,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-12,2022,1,Sideways,0,0.9699,SELL,0,0,0.9996,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-16,2022,1,Sideways,0,0.9358,SELL,0,0,0.9994,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-17,2022,1,Sideways,0,0.8776,SELL,0,0,0.9991,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-18,2022,1,Sideways,0,0.8128,SELL,0,0,0.9985,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-19,2022,1,Sideways,0,0.6438,SELL,0,0,0.9975,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-22,2022,1,Sideways,0,0.5574,SELL,0,0,0.9951,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-23,2022,1,Sideways,0,0.7438,SELL,0,0,0.9939,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-24,2022,1,Sideways,0,0.844,SELL,0,0,0.9923,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-25,2022,1,Sideways,0,0.8674,SELL,0,0,0.9912,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-26,2022,0,Sideways,0,0.8832,SELL,1,0,0.9898,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-29,2022,0,Sideways,0,0.8846,SELL,1,0,0.9066,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-30,2022,0,Sideways,0,0.8887,SELL,1,0,0.8897,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-01,2022,0,Sideways,0,0.884,SELL,1,0,0.9002,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-02,2022,0,Sideways,0,0.869,SELL,1,0,0.9138,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-05,2022,0,Sideways,0,0.946,SELL,1,0,0.9237,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-06,2022,0,Sideways,0,0.9675,SELL,1,0,0.9431,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-07,2022,1,Sideways,0,0.9475,SELL,0,0,0.9474,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-08,2022,0,Sideways,0,0.9762,SELL,1,0,0.9277,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-09,2022,0,Sideways,0,0.9866,SELL,1,0,0.9315,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-12,2022,0,Sideways,0,0.9916,SELL,1,0,0.9358,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-13,2022,0,Sideways,0,0.9918,SELL,1,0,0.9485,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-14,2022,0,Sideways,0,0.9955,SELL,1,0,0.9598,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-15,2022,0,Sideways,0,0.9972,SELL,1,0,0.9587,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-16,2022,0,Sideways,0,0.9936,SELL,1,0,0.9589,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-19,2022,0,Sideways,0,0.9903,SELL,1,0,0.9587,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-20,2022,0,Sideways,0,0.996,SELL,1,0,0.9623,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-21,2022,0,Sideways,0,0.9958,SELL,1,0,0.9632,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-22,2022,1,Sideways,0,0.9913,SELL,0,0,0.9634,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-23,2022,1,Sideways,0,0.9612,SELL,0,0,0.9604,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-26,2022,1,Sideways,0,0.9195,SELL,0,0,0.9493,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-09-27,2022,1,Sideways,0,0.8483,SELL,0,0,0.9277,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-09-28,2022,1,Sideways,0,0.8456,SELL,0,0,0.9048,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-09-29,2022,1,Sideways,1,0.616,BUY,1,0,0.8859,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-09-30,2022,1,Sideways,0,0.8752,SELL,0,0,0.812,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-03,2022,1,Sideways,1,0.6167,BUY,1,0,0.8116,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-04,2022,1,Sideways,0,0.8573,SELL,0,0,0.7639,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-06,2022,1,Sideways,0,0.9034,SELL,0,0,0.6809,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-07,2022,1,Sideways,0,0.9097,SELL,0,0,0.7127,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-10,2022,1,Sideways,1,0.6175,BUY,1,0,0.7712,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-11,2022,1,Sideways,1,0.6183,BUY,1,0,0.7973,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-12,2022,1,Sideways,1,0.619,BUY,1,0,0.7772,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-13,2022,1,Sideways,1,0.6198,BUY,1,0,0.7551,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-14,2022,1,Sideways,1,0.6206,BUY,1,0,0.6821,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-17,2022,1,Sideways,1,0.6213,BUY,1,0,0.706,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-18,2022,1,Sideways,1,0.6221,BUY,1,0,0.7661,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-19,2022,1,Sideways,1,0.6228,BUY,1,0,0.7852,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-20,2022,1,Sideways,1,0.6236,BUY,1,0,0.7862,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-21,2022,1,Sideways,1,0.6243,BUY,1,0,0.7862,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-24,2022,1,Sideways,1,0.625,BUY,1,0,0.7984,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-25,2022,1,Sideways,1,0.6258,BUY,1,0,0.8268,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-27,2022,1,Sideways,1,0.6265,BUY,1,0,0.8252,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-28,2022,1,Sideways,1,0.6272,BUY,1,0,0.8284,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-31,2022,1,Sideways,1,0.628,BUY,1,0,0.8153,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-11-01,2022,1,Sideways,1,0.6287,BUY,1,0,0.8084,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-11-02,2022,1,Sideways,1,0.6294,BUY,1,0,0.8019,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-11-03,2022,1,Sideways,1,0.6301,BUY,1,0,0.7948,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-11-04,2022,1,Sideways,1,0.6309,BUY,1,0,0.7802,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-11-07,2022,1,Sideways,1,0.6316,BUY,1,0,0.7591,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-11-09,2022,1,Sideways,1,0.6323,BUY,1,0,0.7365,SELL,0,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-11-10,2022,1,Sideways,1,0.633,BUY,1,0,0.9056,SELL,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-11,2022,1,Sideways,1,0.6337,BUY,1,0,0.8961,SELL,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-14,2022,1,Sideways,1,0.6344,BUY,1,0,0.9496,SELL,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-15,2022,1,Sideways,1,0.6351,BUY,1,0,0.9404,SELL,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-16,2022,1,Sideways,1,0.6358,BUY,1,0,0.9306,SELL,0,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
