stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,2022-06-09,2022,1,Sideways,0,0.7622,SELL,0,0,0.6014,SELL,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-10,2022,1,Sideways,1,0.5676,BUY,1,0,0.5022,NO TRADE,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-13,2022,1,Sideways,1,0.7697,BUY,1,0,0.741,SELL,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-14,2022,1,Sideways,1,0.7988,BUY,1,0,0.564,SELL,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-15,2022,1,Sideways,1,0.8179,BUY,1,0,0.5047,NO TRADE,0,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-16,2022,1,Sideways,1,0.8257,BUY,1,1,0.5418,NO TRADE,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-17,2022,1,Sideways,1,0.8214,BUY,1,1,0.5846,BUY,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-20,2022,1,Sideways,1,0.8781,BUY,1,1,0.6194,BUY,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-21,2022,1,Sideways,1,0.8422,BUY,1,1,0.6332,BUY,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-22,2022,1,Sideways,1,0.9041,BUY,1,1,0.662,BUY,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-23,2022,1,Sideways,1,0.8651,BUY,1,1,0.7202,BUY,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-24,2022,1,Sideways,1,0.7367,BUY,1,1,0.6463,BUY,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-27,2022,1,Sideways,0,0.506,NO TRADE,0,1,0.5745,BUY,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-28,2022,1,Sideways,1,0.6599,BUY,1,1,0.7591,BUY,1,10,"EMA_12,SMA_10,Stochastic,RSI_14,Rolling_Median_Return,MACD,MACD_Signal,Volume_MA,Rolling_Volatility,SMA_20",EMA_12
ICICIBANK,2022-06-29,2022,1,Sideways,1,0.7224,BUY,1,1,0.5981,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-06-30,2022,1,Sideways,1,0.6992,BUY,1,1,0.6487,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-01,2022,1,Sideways,1,0.7886,BUY,1,1,0.6522,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-04,2022,1,Sideways,1,0.5837,BUY,1,1,0.6814,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-05,2022,1,Sideways,1,0.6642,BUY,1,1,0.6995,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-06,2022,1,Sideways,1,0.5207,NO TRADE,1,1,0.6453,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-07,2022,1,Sideways,0,0.6542,SELL,0,1,0.6132,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-08,2022,1,Sideways,0,0.7468,SELL,0,1,0.6016,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-11,2022,1,Sideways,0,0.831,SELL,0,1,0.5669,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-12,2022,1,Sideways,0,0.7118,SELL,0,1,0.6681,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-13,2022,1,Sideways,0,0.6493,SELL,0,1,0.6775,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-14,2022,1,Sideways,0,0.5703,SELL,0,1,0.6869,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-15,2022,1,Sideways,1,0.5394,NO TRADE,1,1,0.6919,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-18,2022,1,Sideways,0,0.5706,SELL,0,1,0.5548,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-19,2022,1,Sideways,0,0.6901,SELL,0,1,0.5088,NO TRADE,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-20,2022,1,Sideways,0,0.5489,NO TRADE,0,1,0.5121,NO TRADE,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-21,2022,1,Sideways,1,0.5561,BUY,1,1,0.5054,NO TRADE,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-22,2022,1,Sideways,1,0.5625,BUY,1,1,0.5896,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-25,2022,1,Sideways,0,0.6083,SELL,0,1,0.6864,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-26,2022,1,Sideways,1,0.5829,BUY,1,1,0.6921,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-27,2022,1,Sideways,1,0.5853,BUY,1,1,0.6902,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-28,2022,1,Sideways,1,0.6098,BUY,1,1,0.5975,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-07-29,2022,1,Sideways,1,0.6516,BUY,1,1,0.6042,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-01,2022,1,Sideways,1,0.7033,BUY,1,1,0.5901,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-02,2022,1,Sideways,1,0.678,BUY,1,1,0.6404,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-03,2022,1,Sideways,1,0.7093,BUY,1,1,0.5691,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-04,2022,1,Sideways,1,0.7135,BUY,1,1,0.6431,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-05,2022,1,Sideways,1,0.8151,BUY,1,1,0.591,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-08,2022,1,Sideways,1,0.8508,BUY,1,1,0.7088,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-10,2022,1,Sideways,1,0.783,BUY,1,1,0.6701,BUY,1,10,"EMA_12,SMA_10,MACD_Signal,BB_Width,Williams_R,Stochastic,OBV,SMA_20,Rolling_Std_10,Rolling_Median_Return",EMA_12
ICICIBANK,2022-08-11,2022,1,Sideways,1,0.8163,BUY,1,0,0.522,NO TRADE,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-12,2022,1,Sideways,1,0.8456,BUY,1,1,0.6691,BUY,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-16,2022,1,Sideways,1,0.8391,BUY,1,1,0.7297,BUY,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-17,2022,1,Sideways,1,0.8364,BUY,1,1,0.6768,BUY,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-18,2022,1,Sideways,1,0.8444,BUY,1,1,0.712,BUY,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-19,2022,1,Sideways,1,0.8454,BUY,1,1,0.7627,BUY,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-22,2022,1,Sideways,1,0.8476,BUY,1,1,0.7324,BUY,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-23,2022,1,Sideways,1,0.8462,BUY,1,1,0.7495,BUY,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-24,2022,1,Sideways,1,0.8588,BUY,1,1,0.7574,BUY,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-25,2022,1,Sideways,1,0.8473,BUY,1,1,0.7665,BUY,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-26,2022,0,Sideways,1,0.8402,BUY,0,1,0.7593,BUY,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-29,2022,0,Sideways,1,0.6853,BUY,0,1,0.7094,BUY,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-08-30,2022,0,Sideways,1,0.891,BUY,0,1,0.6061,BUY,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-01,2022,0,Sideways,1,0.5467,NO TRADE,0,0,0.6378,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-02,2022,0,Sideways,0,0.5781,SELL,1,0,0.644,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-05,2022,0,Sideways,0,0.6282,SELL,1,0,0.648,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-06,2022,0,Sideways,0,0.6452,SELL,1,0,0.6422,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-07,2022,1,Sideways,0,0.6375,SELL,0,0,0.6382,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-08,2022,0,Sideways,0,0.6315,SELL,1,0,0.5009,NO TRADE,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-09,2022,0,Sideways,0,0.6324,SELL,1,0,0.5198,NO TRADE,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-12,2022,0,Sideways,0,0.6142,SELL,1,0,0.5175,NO TRADE,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-13,2022,0,Sideways,0,0.6291,SELL,1,0,0.512,NO TRADE,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-14,2022,0,Sideways,0,0.6704,SELL,1,0,0.5478,NO TRADE,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-15,2022,0,Sideways,0,0.7609,SELL,1,0,0.5665,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-16,2022,0,Sideways,0,0.7634,SELL,1,0,0.5996,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-19,2022,0,Sideways,0,0.6731,SELL,1,0,0.6468,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-20,2022,0,Sideways,0,0.8752,SELL,1,0,0.6605,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-21,2022,0,Sideways,0,0.8762,SELL,1,0,0.6636,SELL,1,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-22,2022,1,Sideways,0,0.7954,SELL,0,0,0.6636,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-23,2022,1,Sideways,0,0.7446,SELL,0,0,0.6762,SELL,0,10,"Stochastic,EMA_12,SMA_10,ATR_14,SMA_50,MACD,Rolling_Std_10,Rolling_Volatility,MACD_Signal,BB_Upper",Stochastic
ICICIBANK,2022-09-26,2022,1,Sideways,1,0.5819,BUY,1,1,0.5623,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-09-27,2022,1,Sideways,1,0.8179,BUY,1,1,0.6495,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-09-28,2022,1,Sideways,1,0.8572,BUY,1,1,0.6921,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-09-29,2022,1,Sideways,1,0.8482,BUY,1,1,0.7006,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-09-30,2022,1,Sideways,1,0.6767,BUY,1,1,0.5954,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-03,2022,1,Sideways,1,0.7448,BUY,1,1,0.7109,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-04,2022,1,Sideways,1,0.7349,BUY,1,1,0.711,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-06,2022,1,Sideways,1,0.7086,BUY,1,1,0.7117,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-07,2022,1,Sideways,1,0.7243,BUY,1,1,0.7316,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-10,2022,1,Sideways,1,0.6949,BUY,1,1,0.7361,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-11,2022,1,Sideways,1,0.7437,BUY,1,1,0.7417,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-12,2022,1,Sideways,1,0.8282,BUY,1,1,0.747,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-13,2022,1,Sideways,1,0.9063,BUY,1,1,0.7111,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-14,2022,1,Sideways,1,0.8181,BUY,1,1,0.6805,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-17,2022,1,Sideways,1,0.6375,BUY,1,1,0.6796,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-18,2022,1,Sideways,1,0.541,NO TRADE,1,1,0.6697,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-19,2022,1,Sideways,1,0.7304,BUY,1,1,0.6919,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-20,2022,1,Sideways,1,0.8192,BUY,1,1,0.7044,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-21,2022,1,Sideways,1,0.5979,BUY,1,1,0.6872,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-24,2022,1,Sideways,1,0.6502,BUY,1,1,0.5926,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-25,2022,1,Sideways,1,0.7141,BUY,1,1,0.6912,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-27,2022,1,Sideways,1,0.764,BUY,1,1,0.6855,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-28,2022,1,Sideways,1,0.809,BUY,1,1,0.6853,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-10-31,2022,1,Sideways,1,0.8538,BUY,1,1,0.7073,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-11-01,2022,1,Sideways,1,0.8848,BUY,1,1,0.7233,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-11-02,2022,1,Sideways,1,0.9109,BUY,1,1,0.7448,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-11-03,2022,1,Sideways,1,0.9028,BUY,1,1,0.806,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-11-04,2022,1,Sideways,1,0.8996,BUY,1,1,0.8143,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-11-07,2022,1,Sideways,1,0.8698,BUY,1,1,0.8176,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-11-09,2022,1,Sideways,1,0.9108,BUY,1,1,0.8224,BUY,1,10,"EMA_12,MACD,ATR_14,Stochastic,SMA_10,SMA_50,SMA_20,EMA_26,Rolling_Std_10,Williams_R",EMA_12
ICICIBANK,2022-11-10,2022,1,Sideways,1,0.815,BUY,1,1,0.6826,BUY,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-11,2022,1,Sideways,1,0.716,BUY,1,1,0.7675,BUY,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-14,2022,1,Sideways,1,0.8328,BUY,1,1,0.7738,BUY,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-15,2022,1,Sideways,1,0.8012,BUY,1,1,0.7735,BUY,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
ICICIBANK,2022-11-16,2022,1,Sideways,1,0.8253,BUY,1,1,0.7782,BUY,1,10,"Volume_Ratio,MACD,ATR_14,SMA_50,MFI,Volume_MA,ADX,OBV,SMA_10,Rolling_Std_10",Volume_Ratio
