stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,HDFCBANK.NS,2022-07-18,2022,7,1,Bull,0,0.7183,SELL,0,1,0.581,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-19,2022,7,1,Bull,0,0.6605,SELL,0,1,0.5727,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-20,2022,7,1,Sideways,0,0.6447,SELL,0,1,0.581,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-21,2022,7,1,Bull,-1,0.5473,NO TRADE,0,1,0.581,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-22,2022,7,1,Bull,-1,0.5421,NO TRADE,0,1,0.6101,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-25,2022,7,1,Bull,0,0.6415,SELL,0,0,0.6299,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-26,2022,7,1,Bull,0,0.6956,SELL,0,-1,0.5408,NO TRADE,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-27,2022,7,1,Bull,0,0.6539,SELL,0,1,0.5874,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-28,2022,7,1,Bull,1,0.6299,BUY,1,1,0.6408,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-07-29,2022,7,1,Bull,1,0.6395,BUY,1,1,0.6775,BUY,1,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-08-01,2022,8,1,Bull,1,0.7574,BUY,1,0,0.5847,SELL,0,5,"Stochastic,EMA_12,EMA_26,SMA_20,BB_Upper",Stochastic
HDFCBANK,HDFCBANK.NS,2022-08-02,2022,8,1,Bull,1,0.85,BUY,1,1,0.8566,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-03,2022,8,1,Bull,1,0.8456,BUY,1,1,0.8312,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-04,2022,8,1,Bull,1,0.8753,BUY,1,1,0.8945,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-05,2022,8,1,Bull,1,0.9087,BUY,1,1,0.8562,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-08,2022,8,1,Bull,1,0.8934,BUY,1,1,0.8776,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-10,2022,8,1,Bull,1,0.8665,BUY,1,1,0.8755,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-11,2022,8,1,Bull,1,0.8383,BUY,1,1,0.8368,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-12,2022,8,1,Bull,1,0.8247,BUY,1,1,0.8271,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-16,2022,8,1,Bull,1,0.799,BUY,1,1,0.7493,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-17,2022,8,1,Bull,1,0.7835,BUY,1,1,0.7054,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-18,2022,8,0,Bull,1,0.659,BUY,0,0,0.5854,SELL,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-19,2022,8,1,Bull,1,0.6698,BUY,1,0,0.5854,SELL,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-22,2022,8,1,Bull,1,0.6296,BUY,1,-1,0.5394,NO TRADE,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-23,2022,8,1,Bull,1,0.6598,BUY,1,-1,0.5179,NO TRADE,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-24,2022,8,1,Bull,1,0.736,BUY,1,-1,0.5137,NO TRADE,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-25,2022,8,0,Bull,1,0.7964,BUY,0,1,0.6118,BUY,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-26,2022,8,0,Bull,1,0.8353,BUY,0,-1,0.5381,NO TRADE,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-29,2022,8,0,Bull,1,0.8165,BUY,0,-1,0.5034,NO TRADE,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-08-30,2022,8,0,Bull,1,0.67,BUY,0,1,0.6366,BUY,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-01,2022,9,0,Bull,1,0.8031,BUY,0,1,0.5834,BUY,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-02,2022,9,0,Bull,1,0.7493,BUY,0,1,0.5778,BUY,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-05,2022,9,0,Bull,1,0.6015,BUY,0,-1,0.5477,NO TRADE,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-06,2022,9,0,Bull,-1,0.5422,NO TRADE,0,1,0.5729,BUY,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-07,2022,9,0,Bull,1,0.6202,BUY,0,1,0.5901,BUY,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-08,2022,9,0,Bull,-1,0.5296,NO TRADE,0,-1,0.536,NO TRADE,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-09,2022,9,0,Bull,0,0.5752,SELL,1,-1,0.5356,NO TRADE,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-12,2022,9,0,Bull,1,0.5573,BUY,0,0,0.5891,SELL,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-13,2022,9,0,Bull,0,0.6189,SELL,1,0,0.5823,SELL,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-14,2022,9,0,Bull,-1,0.5245,NO TRADE,0,1,0.7088,BUY,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-15,2022,9,0,Bull,1,0.5531,BUY,0,1,0.733,BUY,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-16,2022,9,0,Bull,1,0.667,BUY,0,1,0.717,BUY,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-19,2022,9,0,Bull,1,0.6748,BUY,0,1,0.6654,BUY,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-20,2022,9,0,Bull,1,0.5889,BUY,0,1,0.6654,BUY,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-21,2022,9,0,Bull,1,0.5766,BUY,0,1,0.6435,BUY,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-22,2022,9,0,Bull,1,0.6191,BUY,0,1,0.6969,BUY,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-23,2022,9,1,Bull,1,0.6106,BUY,1,-1,0.5414,NO TRADE,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-26,2022,9,1,Bull,-1,0.5262,NO TRADE,0,-1,0.5085,NO TRADE,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-27,2022,9,1,Bull,1,0.6277,BUY,1,0,0.5547,SELL,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-28,2022,9,1,Bull,1,0.7824,BUY,1,1,0.6707,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-29,2022,9,1,Sideways,1,0.7531,BUY,1,1,0.7207,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-09-30,2022,9,1,Bull,1,0.6409,BUY,1,1,0.5671,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-03,2022,10,1,Bull,1,0.727,BUY,1,1,0.604,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-04,2022,10,1,Bull,1,0.7136,BUY,1,-1,0.5302,NO TRADE,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-06,2022,10,1,Bull,1,0.7792,BUY,1,-1,0.524,NO TRADE,0,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-07,2022,10,1,Bull,1,0.8414,BUY,1,1,0.7366,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-10,2022,10,1,Bull,1,0.866,BUY,1,1,0.7473,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-11,2022,10,1,Sideways,1,0.8805,BUY,1,1,0.7664,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-12,2022,10,1,Sideways,1,0.8692,BUY,1,1,0.7685,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-13,2022,10,1,Sideways,1,0.9019,BUY,1,1,0.787,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-14,2022,10,1,Sideways,1,0.8441,BUY,1,1,0.7605,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-17,2022,10,1,Sideways,1,0.8297,BUY,1,1,0.7249,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-18,2022,10,1,Sideways,1,0.8348,BUY,1,1,0.7168,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-19,2022,10,1,Sideways,1,0.826,BUY,1,1,0.7009,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-20,2022,10,1,Sideways,1,0.8518,BUY,1,1,0.7096,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-21,2022,10,1,Sideways,1,0.9141,BUY,1,1,0.7096,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-24,2022,10,1,Sideways,1,0.734,BUY,1,1,0.6875,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-25,2022,10,1,Sideways,1,0.8065,BUY,1,1,0.719,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-27,2022,10,1,Sideways,1,0.6293,BUY,1,1,0.8194,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-28,2022,10,1,Sideways,-1,0.518,NO TRADE,0,1,0.828,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-10-31,2022,10,1,Bear,0,0.635,SELL,0,1,0.7362,BUY,1,5,"ATR_14,MACD,EMA_12,SMA_20,EMA_26",ATR_14
HDFCBANK,HDFCBANK.NS,2022-11-01,2022,11,1,Sideways,1,0.8029,BUY,1,1,0.59,BUY,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-02,2022,11,1,Sideways,-1,0.5482,NO TRADE,0,0,0.6568,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-03,2022,11,1,Sideways,-1,0.5148,NO TRADE,0,0,0.6344,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-04,2022,11,1,Bull,-1,0.518,NO TRADE,0,0,0.7788,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-07,2022,11,1,Bull,-1,0.5159,NO TRADE,0,0,0.7997,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-09,2022,11,1,Bull,0,0.5563,SELL,0,0,0.7893,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-10,2022,11,1,Bull,0,0.6666,SELL,0,0,0.6977,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-11,2022,11,1,Bull,0,0.9437,SELL,0,0,0.6888,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-14,2022,11,1,Bull,0,0.9486,SELL,0,0,0.8534,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-15,2022,11,1,Bull,0,0.9411,SELL,0,0,0.8451,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-16,2022,11,1,Bull,0,0.9371,SELL,0,0,0.8547,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-17,2022,11,1,Bull,0,0.9206,SELL,0,0,0.8622,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-18,2022,11,1,Bull,0,0.893,SELL,0,0,0.8564,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-21,2022,11,1,Bull,0,0.8382,SELL,0,0,0.8564,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-22,2022,11,1,Bull,0,0.8281,SELL,0,0,0.8564,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-23,2022,11,1,Bull,0,0.8339,SELL,0,0,0.8732,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-24,2022,11,0,Bull,0,0.8783,SELL,1,0,0.8997,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-25,2022,11,0,Bull,0,0.7649,SELL,1,0,0.8622,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-28,2022,11,1,Bull,0,0.7489,SELL,0,0,0.8787,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-29,2022,11,1,Bull,0,0.6975,SELL,0,0,0.8787,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-11-30,2022,11,1,Bull,0,0.6729,SELL,0,0,0.869,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-01,2022,12,1,Bull,0,0.748,SELL,0,0,0.8997,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-02,2022,12,1,Bull,0,0.6514,SELL,0,0,0.8763,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-05,2022,12,1,Bull,0,0.7112,SELL,0,0,0.8957,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-06,2022,12,1,Bull,0,0.6915,SELL,0,0,0.8933,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-07,2022,12,0,Bull,0,0.701,SELL,1,0,0.8363,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-08,2022,12,0,Bull,0,0.6559,SELL,1,0,0.8363,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-09,2022,12,0,Bull,0,0.6587,SELL,1,0,0.7366,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-12,2022,12,0,Bull,0,0.6887,SELL,1,0,0.7582,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-13,2022,12,0,Bull,0,0.7071,SELL,1,0,0.799,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-14,2022,12,0,Bull,0,0.7394,SELL,1,0,0.8266,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-15,2022,12,0,Bull,0,0.596,SELL,1,0,0.7492,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-16,2022,12,0,Bull,0,0.6189,SELL,1,0,0.745,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-19,2022,12,0,Bull,0,0.6614,SELL,1,0,0.745,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-20,2022,12,0,Bull,0,0.6198,SELL,1,0,0.733,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-21,2022,12,1,Bull,1,0.5729,BUY,1,0,0.7413,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-22,2022,12,1,Bull,0,0.5793,SELL,0,0,0.834,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-23,2022,12,1,Bull,0,0.626,SELL,0,0,0.6573,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-26,2022,12,1,Bull,0,0.6192,SELL,0,0,0.6389,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-27,2022,12,1,Bull,-1,0.5251,NO TRADE,0,0,0.6937,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-28,2022,12,1,Bull,-1,0.5306,NO TRADE,0,0,0.6986,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-29,2022,12,0,Bull,0,0.5999,SELL,1,0,0.7215,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2022-12-30,2022,12,0,Bull,1,0.5509,BUY,0,0,0.695,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-02,2023,1,0,Bull,-1,0.5296,NO TRADE,0,0,0.6336,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-03,2023,1,0,Bull,-1,0.5362,NO TRADE,0,0,0.6399,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-04,2023,1,0,Bull,-1,0.5399,NO TRADE,0,0,0.6884,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-05,2023,1,1,Bull,-1,0.5176,NO TRADE,0,0,0.7078,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-06,2023,1,1,Bull,0,0.583,SELL,0,0,0.7524,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-09,2023,1,1,Bull,0,0.6405,SELL,0,0,0.8094,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-10,2023,1,1,Bull,0,0.6668,SELL,0,0,0.8472,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-11,2023,1,1,Bull,0,0.7503,SELL,0,0,0.8584,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-12,2023,1,1,Bull,0,0.7515,SELL,0,0,0.9261,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-13,2023,1,1,Bull,0,0.7464,SELL,0,0,0.9048,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-16,2023,1,1,Bull,0,0.7423,SELL,0,0,0.8962,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-17,2023,1,1,Bull,0,0.7083,SELL,0,0,0.8732,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-18,2023,1,1,Bull,0,0.8026,SELL,0,0,0.8241,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-19,2023,1,1,Bull,0,0.7616,SELL,0,0,0.7839,SELL,0,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-20,2023,1,0,Bull,0,0.7253,SELL,1,0,0.8005,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-23,2023,1,0,Bull,0,0.7121,SELL,1,0,0.8231,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-24,2023,1,0,Bull,0,0.7382,SELL,1,0,0.7804,SELL,1,5,"EMA_12,Volume_MA,MACD,MACD_Hist,SMA_10",EMA_12
HDFCBANK,HDFCBANK.NS,2023-01-25,2023,1,0,Bull,0,0.7957,SELL,1,0,0.8042,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-01-27,2023,1,0,Sideways,0,0.8262,SELL,1,0,0.8218,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-01-30,2023,1,0,Sideways,0,0.8738,SELL,1,0,0.5938,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-01-31,2023,1,0,Sideways,0,0.7893,SELL,1,0,0.7631,SELL,1,5,"BB_Upper,SMA_50,MACD,Stochastic,Volume_MA",BB_Upper
