stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2022-06-17,2022,0,Sideways,0,0.5624,SELL,1,0,0.7805,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-20,2022,0,Sideways,0,0.5631,SELL,1,0,0.7715,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-21,2022,0,Sideways,0,0.5638,SELL,1,0,0.7756,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-22,2022,0,Sideways,0,0.5645,SELL,1,0,0.7719,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-23,2022,1,Sideways,0,0.5651,SELL,0,0,0.7637,SELL,0,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-24,2022,1,Sideways,0,0.5643,SELL,0,0,0.759,SELL,0,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-27,2022,0,Sideways,0,0.5634,SELL,1,0,0.7303,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-28,2022,0,Sideways,0,0.5641,SELL,1,0,0.7364,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-29,2022,0,Sideways,0,0.5647,SELL,1,1,0.5249,NO TRADE,0,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-06-30,2022,0,Sideways,0,0.5654,SELL,1,0,0.5263,NO TRADE,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-01,2022,1,Sideways,0,0.5661,SELL,0,1,0.5485,NO TRADE,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-04,2022,1,Sideways,0,0.5652,SELL,0,1,0.5652,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-05,2022,1,Sideways,0,0.5643,SELL,0,1,0.582,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-06,2022,1,Sideways,0,0.5635,SELL,0,1,0.609,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-07,2022,1,Sideways,0,0.5626,SELL,0,1,0.6341,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-08,2022,1,Sideways,0,0.5617,SELL,0,1,0.6794,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-11,2022,1,Sideways,0,0.5608,SELL,0,1,0.7055,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-12,2022,1,Sideways,0,0.56,SELL,0,1,0.7437,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-13,2022,1,Sideways,0,0.5591,SELL,0,1,0.8012,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-14,2022,1,Sideways,0,0.5582,SELL,0,1,0.8202,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-15,2022,1,Sideways,0,0.5574,SELL,0,1,0.7927,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-18,2022,1,Sideways,0,0.9995,SELL,0,1,0.7662,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-19,2022,1,Sideways,0,0.9998,SELL,0,1,0.5076,NO TRADE,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-20,2022,1,Sideways,0,0.9999,SELL,0,0,0.9286,SELL,0,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-21,2022,1,Sideways,0,0.9998,SELL,0,0,0.7986,SELL,0,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-22,2022,1,Sideways,0,0.9967,SELL,0,1,0.515,NO TRADE,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-25,2022,1,Sideways,0,0.7221,SELL,0,1,0.5618,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-26,2022,1,Sideways,0,0.9955,SELL,0,1,0.5995,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-27,2022,1,Sideways,0,0.9784,SELL,0,1,0.6129,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-28,2022,1,Sideways,0,0.8569,SELL,0,1,0.6169,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-29,2022,1,Sideways,0,0.5552,SELL,0,1,0.7246,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-01,2022,0,Sideways,0,0.5187,NO TRADE,1,1,0.8076,BUY,0,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-02,2022,0,Sideways,0,0.9987,SELL,1,1,0.8007,BUY,0,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-03,2022,0,Sideways,0,0.9998,SELL,1,1,0.791,BUY,0,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-04,2022,1,Sideways,0,0.9998,SELL,0,1,0.7589,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-05,2022,1,Sideways,0,0.9995,SELL,0,1,0.8122,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-08,2022,1,Sideways,0,0.9997,SELL,0,1,0.8075,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-10,2022,0,Sideways,0,0.9997,SELL,1,1,0.8465,BUY,0,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-11,2022,1,Sideways,0,0.9999,SELL,0,1,0.8615,BUY,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-12,2022,0,Sideways,0,0.9999,SELL,1,1,0.8657,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-16,2022,0,Sideways,0,1.0,SELL,1,1,0.8568,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-17,2022,0,Sideways,0,1.0,SELL,1,1,0.8476,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-18,2022,0,Sideways,0,1.0,SELL,1,1,0.8348,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-19,2022,0,Sideways,0,1.0,SELL,1,1,0.7948,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-22,2022,0,Sideways,0,1.0,SELL,1,1,0.7794,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-23,2022,0,Sideways,0,1.0,SELL,1,1,0.7816,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-24,2022,0,Sideways,0,1.0,SELL,1,1,0.7329,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-25,2022,0,Sideways,0,1.0,SELL,1,1,0.6979,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-26,2022,0,Sideways,0,1.0,SELL,1,1,0.6595,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-29,2022,0,Sideways,0,1.0,SELL,1,1,0.6326,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-30,2022,0,Sideways,0,1.0,SELL,1,1,0.6282,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-01,2022,0,Sideways,0,1.0,SELL,1,1,0.6275,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-02,2022,0,Sideways,0,1.0,SELL,1,1,0.6487,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-05,2022,0,Sideways,0,1.0,SELL,1,1,0.6434,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-06,2022,0,Sideways,0,1.0,SELL,1,1,0.6358,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-07,2022,0,Sideways,0,1.0,SELL,1,1,0.6197,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-08,2022,0,Sideways,0,1.0,SELL,1,1,0.6108,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-09,2022,0,Sideways,0,1.0,SELL,1,1,0.6116,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-12,2022,0,Sideways,0,1.0,SELL,1,1,0.6119,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-13,2022,0,Sideways,0,1.0,SELL,1,1,0.6064,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-14,2022,0,Sideways,0,1.0,SELL,1,1,0.6041,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-15,2022,0,Sideways,0,1.0,SELL,1,1,0.6122,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-16,2022,0,Sideways,0,1.0,SELL,1,1,0.6736,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-19,2022,0,Sideways,0,1.0,SELL,1,1,0.6784,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-20,2022,0,Sideways,0,1.0,SELL,1,1,0.6899,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-21,2022,0,Sideways,0,1.0,SELL,1,1,0.6854,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-22,2022,0,Sideways,0,1.0,SELL,1,1,0.7129,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-23,2022,1,Sideways,0,1.0,SELL,0,1,0.7684,BUY,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-26,2022,1,Sideways,0,1.0,SELL,0,1,0.8293,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-09-27,2022,1,Sideways,0,1.0,SELL,0,1,0.825,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-09-28,2022,1,Sideways,0,0.9939,SELL,0,1,0.8863,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-09-29,2022,1,Sideways,0,0.9988,SELL,0,1,0.865,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-09-30,2022,1,Sideways,0,0.6168,SELL,0,1,0.7723,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-03,2022,1,Sideways,0,0.9982,SELL,0,1,0.8091,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-04,2022,1,Sideways,0,0.9798,SELL,0,1,0.812,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-06,2022,1,Sideways,0,0.9943,SELL,0,1,0.8647,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-07,2022,1,Sideways,0,0.9907,SELL,0,1,0.8503,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-10,2022,1,Sideways,0,0.9779,SELL,0,1,0.8057,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-11,2022,1,Sideways,1,0.6397,BUY,1,1,0.8235,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-12,2022,1,Sideways,0,0.9357,SELL,0,1,0.8135,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-13,2022,1,Sideways,0,0.9679,SELL,0,0,1.0,SELL,0,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-14,2022,1,Sideways,0,0.9738,SELL,0,1,0.997,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-17,2022,1,Sideways,0,0.7208,SELL,0,1,0.9839,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-18,2022,1,Sideways,0,0.6562,SELL,0,1,0.9033,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-19,2022,1,Sideways,1,0.8636,BUY,1,1,0.9993,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-20,2022,1,Sideways,0,0.8952,SELL,0,1,0.9997,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-21,2022,1,Sideways,0,0.6889,SELL,0,1,0.8352,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-24,2022,1,Sideways,0,0.8683,SELL,0,1,1.0,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-25,2022,1,Sideways,1,0.7603,BUY,1,1,1.0,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-27,2022,1,Sideways,0,0.8495,SELL,0,1,1.0,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-28,2022,1,Sideways,1,0.9923,BUY,1,1,0.9999,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-31,2022,1,Sideways,0,0.9096,SELL,0,1,0.9998,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-11-01,2022,1,Sideways,1,0.5121,NO TRADE,1,1,0.9999,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-11-02,2022,1,Sideways,0,0.9887,SELL,0,1,0.9997,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-11-03,2022,1,Sideways,0,0.9926,SELL,0,1,0.9996,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-11-04,2022,1,Sideways,0,0.9864,SELL,0,1,0.9995,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-11-07,2022,1,Sideways,0,0.997,SELL,0,1,0.9993,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-11-09,2022,1,Sideways,0,0.998,SELL,0,1,0.9991,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-11-10,2022,1,Sideways,0,0.9954,SELL,0,1,0.7847,BUY,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-11,2022,0,Sideways,0,0.9769,SELL,1,1,0.8077,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-14,2022,0,Sideways,0,0.9998,SELL,1,1,0.7964,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-15,2022,1,Sideways,0,0.9999,SELL,0,1,0.7764,BUY,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-16,2022,1,Sideways,0,1.0,SELL,0,1,0.7775,BUY,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-17,2022,0,Sideways,0,1.0,SELL,1,1,0.8091,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-18,2022,0,Sideways,0,1.0,SELL,1,1,0.7888,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-21,2022,1,Sideways,0,1.0,SELL,0,1,0.7555,BUY,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-22,2022,1,Sideways,0,1.0,SELL,0,1,0.76,BUY,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-23,2022,1,Sideways,0,1.0,SELL,0,1,0.7719,BUY,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-24,2022,0,Sideways,0,1.0,SELL,1,1,0.7716,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-25,2022,0,Sideways,0,1.0,SELL,1,1,0.775,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-28,2022,0,Sideways,1,1.0,BUY,0,1,0.8456,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-29,2022,0,Sideways,0,1.0,SELL,1,1,0.8105,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
