stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2022-06-20,2022,0,Sideways,0,0.7989,SELL,1,0,0.8811,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-21,2022,0,Sideways,0,0.8257,SELL,1,0,0.8789,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-22,2022,0,Sideways,0,0.8175,SELL,1,0,0.7637,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-23,2022,1,Sideways,0,0.7104,SELL,0,0,0.7812,SELL,0,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-24,2022,1,Sideways,0,0.6076,SELL,0,0,0.6451,SELL,0,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-27,2022,0,Sideways,0,0.517,NO TRADE,1,0,0.5309,NO TRADE,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-28,2022,0,Sideways,0,0.5185,NO TRADE,1,0,0.6142,SELL,1,10,"SMA_20,Volume_MA,ATR_14,Rolling_Volatility,SMA_50,ADX,EMA_26,EMA_12,BB_Upper,OBV",SMA_20
RELIANCE,2022-06-29,2022,0,Sideways,0,0.6165,SELL,1,0,0.5919,SELL,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-06-30,2022,0,Sideways,0,0.5063,NO TRADE,1,0,0.6686,SELL,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-01,2022,1,Sideways,0,0.6962,SELL,0,0,0.5742,SELL,0,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-04,2022,1,Sideways,1,0.728,BUY,1,1,0.5725,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-05,2022,1,Sideways,1,0.8629,BUY,1,1,0.6762,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-06,2022,1,Sideways,1,0.8767,BUY,1,1,0.7606,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-07,2022,1,Sideways,1,0.8739,BUY,1,1,0.6705,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-08,2022,1,Sideways,1,0.8159,BUY,1,1,0.7108,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-11,2022,1,Sideways,1,0.8295,BUY,1,1,0.7148,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-12,2022,1,Sideways,1,0.8464,BUY,1,1,0.7439,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-13,2022,1,Sideways,1,0.95,BUY,1,1,0.7622,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-14,2022,1,Sideways,1,0.9552,BUY,1,1,0.7711,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-15,2022,1,Sideways,1,0.8793,BUY,1,1,0.751,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-18,2022,1,Sideways,1,0.8048,BUY,1,1,0.7462,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-19,2022,1,Sideways,1,0.7923,BUY,1,1,0.7178,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-20,2022,1,Sideways,1,0.7199,BUY,1,1,0.7121,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-21,2022,1,Sideways,1,0.8391,BUY,1,1,0.7421,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-22,2022,1,Sideways,1,0.8991,BUY,1,1,0.6998,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-25,2022,1,Sideways,1,0.847,BUY,1,1,0.7769,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-26,2022,1,Sideways,1,0.8486,BUY,1,1,0.7745,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-27,2022,1,Sideways,1,0.8495,BUY,1,1,0.735,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-28,2022,1,Sideways,1,0.8019,BUY,1,1,0.7949,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-07-29,2022,1,Sideways,1,0.7715,BUY,1,1,0.8176,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-01,2022,0,Sideways,1,0.8651,BUY,0,1,0.8793,BUY,0,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-02,2022,0,Sideways,1,0.766,BUY,0,1,0.7888,BUY,0,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-03,2022,0,Sideways,1,0.7516,BUY,0,1,0.7777,BUY,0,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-04,2022,1,Sideways,1,0.6792,BUY,1,1,0.7563,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-05,2022,1,Sideways,1,0.7846,BUY,1,1,0.7656,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-08,2022,1,Sideways,1,0.8432,BUY,1,1,0.8577,BUY,1,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-10,2022,0,Sideways,1,0.8506,BUY,0,1,0.8263,BUY,0,10,"SMA_20,Rolling_Mean_Return,BB_Upper,ROC,SMA_50,MACD_Signal,ATR_14,CCI,EMA_26,RSI_14",SMA_20
RELIANCE,2022-08-11,2022,1,Sideways,1,0.7613,BUY,1,1,0.719,BUY,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-12,2022,0,Sideways,1,0.7316,BUY,0,1,0.7557,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-16,2022,0,Sideways,1,0.7092,BUY,0,1,0.7153,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-17,2022,0,Sideways,1,0.6561,BUY,0,1,0.6739,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-18,2022,0,Sideways,1,0.6377,BUY,0,1,0.6237,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-19,2022,0,Sideways,1,0.7569,BUY,0,0,0.5242,NO TRADE,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-22,2022,0,Sideways,1,0.7635,BUY,0,0,0.5516,SELL,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-23,2022,0,Sideways,1,0.6949,BUY,0,0,0.5853,SELL,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-24,2022,0,Sideways,1,0.7087,BUY,0,0,0.5022,NO TRADE,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-25,2022,0,Sideways,1,0.5895,BUY,0,0,0.5234,NO TRADE,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-26,2022,0,Sideways,1,0.5941,BUY,0,0,0.5224,NO TRADE,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-29,2022,0,Sideways,1,0.686,BUY,0,0,0.5086,NO TRADE,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-08-30,2022,0,Sideways,1,0.6874,BUY,0,0,0.6414,SELL,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-01,2022,0,Sideways,1,0.6813,BUY,0,0,0.6011,SELL,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-02,2022,0,Sideways,1,0.5857,BUY,0,0,0.5883,SELL,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-05,2022,0,Sideways,1,0.5684,BUY,0,0,0.5924,SELL,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-06,2022,0,Sideways,1,0.5942,BUY,0,0,0.5935,SELL,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-07,2022,0,Sideways,1,0.6236,BUY,0,0,0.5819,SELL,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-08,2022,0,Sideways,1,0.6334,BUY,0,0,0.5779,SELL,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-09,2022,0,Sideways,1,0.6227,BUY,0,0,0.5656,SELL,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-12,2022,0,Sideways,1,0.6117,BUY,0,0,0.5788,SELL,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-13,2022,0,Sideways,1,0.6153,BUY,0,0,0.5915,SELL,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-14,2022,0,Sideways,1,0.61,BUY,0,1,0.5271,NO TRADE,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-15,2022,0,Sideways,1,0.5799,BUY,0,0,0.54,NO TRADE,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-16,2022,0,Sideways,1,0.6555,BUY,0,1,0.5824,BUY,0,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-19,2022,0,Sideways,1,0.5269,NO TRADE,0,0,0.5253,NO TRADE,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-20,2022,0,Sideways,1,0.5278,NO TRADE,0,0,0.5465,NO TRADE,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-21,2022,0,Sideways,1,0.5431,NO TRADE,0,0,0.5899,SELL,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-22,2022,0,Sideways,1,0.5532,BUY,0,0,0.5994,SELL,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-23,2022,1,Sideways,1,0.547,NO TRADE,1,1,0.5058,NO TRADE,1,10,"MACD_Hist,EMA_26,EMA_12,BB_Upper,RSI_14,OBV,SMA_20,Rolling_Volatility,Volume_MA,SMA_10",MACD_Hist
RELIANCE,2022-09-26,2022,1,Sideways,1,0.647,BUY,1,1,0.5612,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-09-27,2022,1,Sideways,1,0.74,BUY,1,1,0.6269,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-09-28,2022,1,Sideways,1,0.7453,BUY,1,1,0.626,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-09-29,2022,1,Sideways,1,0.7448,BUY,1,1,0.665,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-09-30,2022,1,Sideways,1,0.743,BUY,1,1,0.6287,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-03,2022,1,Sideways,1,0.745,BUY,1,1,0.6672,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-04,2022,1,Sideways,1,0.7452,BUY,1,1,0.5586,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-06,2022,1,Sideways,1,0.7462,BUY,1,1,0.6629,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-07,2022,1,Sideways,1,0.7323,BUY,1,1,0.5774,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-10,2022,1,Sideways,1,0.7352,BUY,1,1,0.6127,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-11,2022,1,Sideways,1,0.7398,BUY,1,1,0.6591,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-12,2022,1,Sideways,1,0.7308,BUY,1,1,0.6683,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-13,2022,1,Sideways,1,0.723,BUY,1,1,0.6272,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-14,2022,1,Sideways,1,0.6795,BUY,1,1,0.6568,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-17,2022,1,Sideways,1,0.7536,BUY,1,1,0.6554,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-18,2022,1,Sideways,1,0.7113,BUY,1,1,0.6658,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-19,2022,1,Sideways,1,0.7224,BUY,1,1,0.6799,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-20,2022,1,Sideways,1,0.6936,BUY,1,1,0.691,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-21,2022,1,Sideways,1,0.7659,BUY,1,1,0.6985,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-24,2022,1,Sideways,1,0.7615,BUY,1,1,0.6984,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-25,2022,1,Sideways,1,0.785,BUY,1,1,0.7025,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-27,2022,1,Sideways,1,0.7639,BUY,1,1,0.707,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-28,2022,1,Sideways,1,0.8547,BUY,1,1,0.7127,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-10-31,2022,1,Sideways,1,0.763,BUY,1,1,0.7324,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-11-01,2022,1,Sideways,1,0.8292,BUY,1,1,0.7217,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-11-02,2022,1,Sideways,1,0.8318,BUY,1,1,0.7248,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-11-03,2022,1,Sideways,1,0.8314,BUY,1,1,0.7309,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-11-04,2022,1,Sideways,1,0.828,BUY,1,1,0.7386,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-11-07,2022,1,Sideways,1,0.8286,BUY,1,1,0.747,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-11-09,2022,1,Sideways,1,0.8233,BUY,1,1,0.7498,BUY,1,10,"EMA_12,Rolling_Median_Return,Rolling_Volatility,EMA_26,ROC,OBV,RSI_14,Volume_MA,Return_5d,SMA_10",EMA_12
RELIANCE,2022-11-10,2022,1,Sideways,1,0.801,BUY,1,1,0.8225,BUY,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-11,2022,0,Sideways,1,0.8105,BUY,0,1,0.8661,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-14,2022,0,Sideways,1,0.663,BUY,0,1,0.8473,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-15,2022,1,Sideways,1,0.731,BUY,1,1,0.6237,BUY,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-16,2022,1,Sideways,1,0.7415,BUY,1,1,0.8248,BUY,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-17,2022,0,Sideways,1,0.7594,BUY,0,1,0.8453,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-18,2022,0,Sideways,1,0.6025,BUY,0,1,0.5178,NO TRADE,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-21,2022,1,Sideways,1,0.5965,BUY,1,1,0.5326,NO TRADE,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-22,2022,1,Sideways,1,0.7448,BUY,1,1,0.7648,BUY,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-23,2022,1,Sideways,1,0.7606,BUY,1,1,0.817,BUY,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-24,2022,0,Sideways,1,0.7614,BUY,0,1,0.8097,BUY,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-25,2022,0,Sideways,1,0.5997,BUY,0,1,0.5212,NO TRADE,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-28,2022,0,Sideways,1,0.7581,BUY,0,1,0.5324,NO TRADE,0,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
RELIANCE,2022-11-29,2022,0,Sideways,1,0.5425,NO TRADE,0,0,0.5009,NO TRADE,1,10,"EMA_12,EMA_26,OBV,BB_Upper,ROC,SMA_50,ATR_14,MACD_Signal,RSI_14,Return_5d",EMA_12
