stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,TCS.NS,2022-07-29,2022,7,0,Sideways,1,0.5892,BUY,0,1,0.8792,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-08-01,2022,8,0,Sideways,1,0.654,BUY,0,1,0.8719,BUY,0,5,"EMA_12,BB_Upper,EMA_26,MACD,Volume_MA",EMA_12
TCS,TCS.NS,2022-08-02,2022,8,0,Sideways,1,0.5642,BUY,0,1,0.7191,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-03,2022,8,0,Sideways,1,0.5873,BUY,0,1,0.722,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-04,2022,8,0,Bull,0,0.6181,SELL,1,1,0.6743,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-05,2022,8,0,Bull,-1,0.5192,NO TRADE,0,1,0.7331,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-08,2022,8,0,Bull,-1,0.5389,NO TRADE,0,1,0.6769,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-10,2022,8,0,Sideways,-1,0.5481,NO TRADE,0,1,0.6823,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-11,2022,8,0,Sideways,-1,0.5305,NO TRADE,0,1,0.6712,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-12,2022,8,0,Bull,-1,0.5467,NO TRADE,0,1,0.5534,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-16,2022,8,0,Sideways,-1,0.5278,NO TRADE,0,1,0.6367,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-17,2022,8,0,Sideways,1,0.6623,BUY,0,1,0.6776,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-18,2022,8,0,Sideways,1,0.6038,BUY,0,1,0.7086,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-19,2022,8,0,Sideways,1,0.5714,BUY,0,1,0.6407,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-22,2022,8,0,Sideways,1,0.5762,BUY,0,1,0.6115,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-23,2022,8,0,Sideways,1,0.6544,BUY,0,1,0.6115,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-24,2022,8,0,Sideways,1,0.6555,BUY,0,1,0.6115,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-25,2022,8,0,Sideways,1,0.6953,BUY,0,1,0.6018,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-26,2022,8,0,Sideways,1,0.6987,BUY,0,1,0.6115,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-29,2022,8,0,Sideways,1,0.8012,BUY,0,1,0.6339,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-08-30,2022,8,0,Sideways,1,0.7828,BUY,0,1,0.661,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-01,2022,9,0,Bull,1,0.8207,BUY,0,1,0.7184,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-02,2022,9,0,Sideways,1,0.7577,BUY,0,1,0.7315,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-05,2022,9,0,Sideways,1,0.7888,BUY,0,1,0.7175,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-06,2022,9,0,Sideways,1,0.8505,BUY,0,1,0.6741,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-07,2022,9,0,Bear,1,0.8505,BUY,0,1,0.6533,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-08,2022,9,0,Bear,1,0.8465,BUY,0,1,0.6523,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-09,2022,9,0,Bear,1,0.8465,BUY,0,1,0.6533,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-12,2022,9,0,Sideways,1,0.889,BUY,0,1,0.6387,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-13,2022,9,0,Sideways,1,0.9074,BUY,0,1,0.6417,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-14,2022,9,0,Sideways,1,0.9527,BUY,0,1,0.6605,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-15,2022,9,0,Bear,1,0.8959,BUY,0,1,0.5804,BUY,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-16,2022,9,1,Bear,1,0.9361,BUY,1,1,0.6739,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-19,2022,9,1,Bear,1,0.8613,BUY,1,1,0.6782,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-20,2022,9,1,Bear,1,0.8624,BUY,1,1,0.7046,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-21,2022,9,1,Bear,1,0.8955,BUY,1,1,0.7252,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-22,2022,9,1,Bear,1,0.8331,BUY,1,1,0.7997,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-23,2022,9,1,Bear,1,0.8733,BUY,1,1,0.8187,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-26,2022,9,1,Bear,1,0.8825,BUY,1,1,0.8413,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-27,2022,9,1,Sideways,1,0.8944,BUY,1,1,0.8413,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-28,2022,9,1,Sideways,1,0.8963,BUY,1,1,0.8204,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-29,2022,9,1,Sideways,1,0.9078,BUY,1,1,0.8339,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-09-30,2022,9,1,Sideways,1,0.9178,BUY,1,1,0.8389,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-03,2022,10,1,Sideways,1,0.9421,BUY,1,1,0.8389,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-04,2022,10,1,Bear,1,0.8921,BUY,1,1,0.8316,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-06,2022,10,1,Sideways,1,0.909,BUY,1,1,0.8339,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-07,2022,10,1,Sideways,1,0.9249,BUY,1,1,0.8413,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-10,2022,10,1,Bear,1,0.8923,BUY,1,1,0.8399,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-11,2022,10,1,Sideways,1,0.9583,BUY,1,1,0.8307,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-12,2022,10,1,Bear,1,0.9262,BUY,1,1,0.8351,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-13,2022,10,1,Bear,1,0.9194,BUY,1,1,0.8332,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-14,2022,10,1,Bear,1,0.907,BUY,1,1,0.8248,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-17,2022,10,1,Bear,1,0.8769,BUY,1,1,0.7875,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-18,2022,10,1,Bear,1,0.7889,BUY,1,1,0.7263,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-19,2022,10,1,Bear,1,0.8252,BUY,1,1,0.7367,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-20,2022,10,1,Bear,1,0.803,BUY,1,1,0.7158,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-21,2022,10,1,Bear,1,0.7824,BUY,1,1,0.6902,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-24,2022,10,1,Bear,1,0.8009,BUY,1,-1,0.5191,NO TRADE,0,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-25,2022,10,1,Bear,1,0.8429,BUY,1,1,0.5669,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-27,2022,10,1,Bear,1,0.7972,BUY,1,1,0.5515,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-28,2022,10,1,Bear,1,0.7686,BUY,1,1,0.5683,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-10-31,2022,10,1,Bear,1,0.8015,BUY,1,1,0.5683,BUY,1,5,"EMA_12,BB_Upper,Volume_MA,ATR_14,EMA_26",EMA_12
TCS,TCS.NS,2022-11-01,2022,11,1,Bear,-1,0.5069,NO TRADE,0,1,0.5522,BUY,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-02,2022,11,1,Bear,0,0.6209,SELL,0,1,0.6139,BUY,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-03,2022,11,1,Bear,0,0.6137,SELL,0,0,0.5971,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-04,2022,11,1,Bear,0,0.6287,SELL,0,0,0.6235,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-07,2022,11,1,Sideways,0,0.606,SELL,0,0,0.5917,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-09,2022,11,1,Sideways,0,0.6325,SELL,0,0,0.6075,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-10,2022,11,1,Sideways,-1,0.5277,NO TRADE,0,0,0.6263,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-11,2022,11,0,Sideways,0,0.5731,SELL,1,0,0.6832,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-14,2022,11,0,Bull,0,0.6174,SELL,1,0,0.7821,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-15,2022,11,0,Bull,0,0.6824,SELL,1,0,0.7983,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-16,2022,11,1,Bull,0,0.6964,SELL,0,0,0.8951,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-17,2022,11,0,Bull,0,0.7263,SELL,1,0,0.9051,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-18,2022,11,0,Bull,0,0.7471,SELL,1,0,0.9008,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-21,2022,11,0,Bull,0,0.7766,SELL,1,0,0.8989,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-22,2022,11,0,Bull,0,0.7904,SELL,1,0,0.8891,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-23,2022,11,0,Bull,0,0.778,SELL,1,0,0.8883,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-24,2022,11,0,Bull,0,0.7881,SELL,1,0,0.8872,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-25,2022,11,0,Bull,0,0.7508,SELL,1,0,0.8882,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-28,2022,11,0,Bull,0,0.6859,SELL,1,0,0.8435,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-29,2022,11,0,Bull,0,0.6908,SELL,1,0,0.8519,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-11-30,2022,11,0,Bull,0,0.6801,SELL,1,0,0.8467,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-01,2022,12,0,Bull,0,0.7643,SELL,1,0,0.8961,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-02,2022,12,0,Bull,0,0.7984,SELL,1,0,0.8843,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-05,2022,12,0,Bull,0,0.8557,SELL,1,0,0.8621,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-06,2022,12,0,Bull,0,0.8391,SELL,1,0,0.7609,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-07,2022,12,0,Bull,0,0.8154,SELL,1,0,0.6531,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-08,2022,12,0,Bull,0,0.752,SELL,1,0,0.557,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-09,2022,12,0,Bull,0,0.6672,SELL,1,0,0.6046,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-12,2022,12,1,Bull,0,0.6011,SELL,0,0,0.6046,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-13,2022,12,0,Bull,0,0.6554,SELL,1,0,0.6046,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-14,2022,12,0,Bull,0,0.6432,SELL,1,0,0.6046,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-15,2022,12,1,Bull,0,0.7623,SELL,0,0,0.6592,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-16,2022,12,1,Bull,0,0.8099,SELL,0,0,0.7781,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-19,2022,12,1,Bull,0,0.8464,SELL,0,0,0.8405,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-20,2022,12,1,Bull,0,0.8683,SELL,0,0,0.8848,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-21,2022,12,1,Bull,0,0.8805,SELL,0,0,0.8655,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-22,2022,12,1,Bull,0,0.6441,SELL,0,0,0.869,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-23,2022,12,1,Bull,-1,0.5278,NO TRADE,0,0,0.8799,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-26,2022,12,1,Bull,0,0.6004,SELL,0,0,0.9144,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-27,2022,12,1,Bull,0,0.6173,SELL,0,0,0.9124,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-28,2022,12,1,Bull,0,0.6263,SELL,0,0,0.9138,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-29,2022,12,1,Bull,1,0.5814,BUY,1,0,0.8417,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2022-12-30,2022,12,1,Bull,1,0.5942,BUY,1,0,0.7722,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-02,2023,1,1,Bull,1,0.636,BUY,1,0,0.6509,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-03,2023,1,1,Bull,1,0.5957,BUY,1,0,0.6374,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-04,2023,1,1,Bull,1,0.6325,BUY,1,0,0.6238,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-05,2023,1,1,Bull,1,0.6973,BUY,1,0,0.6476,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-06,2023,1,1,Bull,1,0.6031,BUY,1,0,0.6299,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-09,2023,1,1,Sideways,1,0.5538,BUY,1,0,0.6238,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-10,2023,1,1,Bull,1,0.6447,BUY,1,0,0.6517,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-11,2023,1,1,Bull,1,0.667,BUY,1,-1,0.5165,NO TRADE,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-12,2023,1,1,Sideways,1,0.6653,BUY,1,0,0.6129,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-13,2023,1,1,Bull,1,0.607,BUY,1,0,0.6411,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-16,2023,1,1,Bull,1,0.5975,BUY,1,0,0.6534,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-17,2023,1,1,Bull,0,0.5582,SELL,0,0,0.7856,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-18,2023,1,1,Bull,0,0.7459,SELL,0,0,0.8762,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-19,2023,1,1,Bull,0,0.8332,SELL,0,0,0.8643,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-20,2023,1,1,Bull,0,0.8636,SELL,0,0,0.848,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-23,2023,1,1,Bull,0,0.8203,SELL,0,0,0.8204,SELL,0,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-24,2023,1,0,Bull,0,0.828,SELL,1,0,0.8118,SELL,1,5,"EMA_12,SMA_10,EMA_26,BB_Width,Volume_MA",EMA_12
TCS,TCS.NS,2023-01-25,2023,1,0,Bull,0,0.6548,SELL,1,-1,0.5299,NO TRADE,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-01-27,2023,1,0,Bull,0,0.5608,SELL,1,1,0.7686,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-01-30,2023,1,0,Bull,0,0.5683,SELL,1,1,0.7324,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-01-31,2023,1,0,Bull,0,0.6183,SELL,1,1,0.8492,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-01,2023,2,0,Bull,0,0.6213,SELL,1,1,0.8417,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-02,2023,2,0,Bull,0,0.6251,SELL,1,1,0.8396,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-03,2023,2,0,Bull,0,0.5871,SELL,1,1,0.8422,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-06,2023,2,0,Bull,0,0.6066,SELL,1,1,0.852,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-07,2023,2,0,Bull,-1,0.5417,NO TRADE,0,1,0.7726,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-08,2023,2,0,Bull,-1,0.5085,NO TRADE,0,1,0.7373,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-09,2023,2,0,Bull,-1,0.5012,NO TRADE,0,1,0.7449,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-10,2023,2,0,Bull,0,0.5565,SELL,1,1,0.7065,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-13,2023,2,0,Bull,0,0.637,SELL,1,1,0.6989,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-14,2023,2,0,Bull,0,0.5768,SELL,1,1,0.7071,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-15,2023,2,0,Bull,0,0.569,SELL,1,1,0.7044,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-16,2023,2,0,Bull,0,0.5826,SELL,1,-1,0.5363,NO TRADE,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-17,2023,2,0,Bull,0,0.6621,SELL,1,-1,0.5363,NO TRADE,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-20,2023,2,0,Bull,0,0.7094,SELL,1,-1,0.5167,NO TRADE,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-21,2023,2,0,Bull,0,0.6375,SELL,1,1,0.6723,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-22,2023,2,0,Bull,0,0.5635,SELL,1,1,0.6989,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-23,2023,2,0,Bull,0,0.5854,SELL,1,1,0.704,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-24,2023,2,0,Bull,0,0.5559,SELL,1,1,0.704,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
TCS,TCS.NS,2023-02-27,2023,2,0,Bull,1,0.5502,BUY,0,1,0.704,BUY,0,5,"EMA_26,EMA_12,SMA_50,Volume_MA,OBV",EMA_26
