stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2022-06-17,2022,1,Sideways,1,0.9992,BUY,1,1,0.7253,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-20,2022,1,Sideways,1,1.0,BUY,1,1,0.8667,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-21,2022,1,Sideways,1,0.9947,BUY,1,1,0.7789,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-22,2022,1,Sideways,1,0.9939,BUY,1,1,0.7979,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-23,2022,1,Sideways,1,0.999,BUY,1,1,0.8217,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-24,2022,1,Sideways,1,0.9994,BUY,1,1,0.8286,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-27,2022,1,Sideways,1,0.9831,BUY,1,1,0.8234,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-28,2022,1,Sideways,1,0.9688,BUY,1,1,0.8007,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-29,2022,1,Sideways,1,0.9999,BUY,1,0,0.5604,SELL,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-06-30,2022,1,Sideways,1,0.9966,BUY,1,0,0.588,SELL,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-01,2022,1,Sideways,1,0.9994,BUY,1,0,0.5946,SELL,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-04,2022,1,Sideways,1,1.0,BUY,1,1,0.5803,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-05,2022,1,Sideways,1,0.9813,BUY,1,1,0.7324,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-06,2022,1,Sideways,1,1.0,BUY,1,1,0.9889,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-07,2022,1,Sideways,1,0.9992,BUY,1,1,0.9965,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-08,2022,1,Sideways,1,0.9967,BUY,1,1,0.9979,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-11,2022,1,Sideways,1,0.9711,BUY,1,1,0.9947,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-12,2022,1,Sideways,1,0.9824,BUY,1,1,0.9841,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-13,2022,1,Sideways,1,0.9775,BUY,1,1,0.9894,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-14,2022,1,Sideways,1,0.8655,BUY,1,1,0.9924,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-15,2022,1,Sideways,1,0.9932,BUY,1,1,0.9983,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-18,2022,1,Sideways,0,0.6884,SELL,0,1,0.9982,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-19,2022,1,Sideways,0,0.6869,SELL,0,1,0.9993,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-20,2022,1,Sideways,0,0.6734,SELL,0,1,0.9997,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-21,2022,1,Sideways,0,0.9462,SELL,0,1,0.9998,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-22,2022,0,Sideways,0,0.9293,SELL,1,1,0.9999,BUY,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-25,2022,0,Sideways,0,0.987,SELL,1,1,0.7057,BUY,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-26,2022,1,Sideways,0,0.7519,SELL,0,0,0.8018,SELL,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-27,2022,0,Sideways,0,0.9828,SELL,1,0,0.7836,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-28,2022,0,Sideways,0,0.9951,SELL,1,0,0.8597,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-29,2022,1,Sideways,0,0.9994,SELL,0,0,0.913,SELL,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-01,2022,1,Sideways,0,0.9986,SELL,0,0,0.8979,SELL,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-02,2022,0,Sideways,0,0.9969,SELL,1,0,0.7791,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-03,2022,0,Sideways,0,0.9996,SELL,1,0,0.8859,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-04,2022,0,Sideways,0,0.9998,SELL,1,0,0.9228,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-05,2022,0,Sideways,0,0.9998,SELL,1,0,0.9353,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-08,2022,0,Sideways,0,0.9998,SELL,1,0,0.9297,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-10,2022,0,Sideways,0,0.9999,SELL,1,0,0.9413,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-11,2022,0,Sideways,0,0.9998,SELL,1,0,0.999,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-12,2022,0,Sideways,0,0.9999,SELL,1,0,0.9803,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-16,2022,0,Sideways,0,0.9995,SELL,1,0,0.9821,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-17,2022,0,Sideways,0,0.9997,SELL,1,0,0.9991,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-18,2022,0,Sideways,0,0.9999,SELL,1,0,0.9945,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-19,2022,0,Sideways,0,0.9997,SELL,1,0,0.9952,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-22,2022,0,Sideways,0,0.9999,SELL,1,0,0.9714,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-23,2022,1,Sideways,0,0.9997,SELL,0,0,0.9448,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-24,2022,1,Sideways,0,0.9997,SELL,0,0,0.8827,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-25,2022,1,Sideways,0,0.9992,SELL,0,0,0.7496,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-26,2022,1,Sideways,0,0.9992,SELL,0,0,0.8687,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-29,2022,1,Sideways,0,0.9984,SELL,0,0,0.9465,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-30,2022,1,Sideways,0,0.8109,SELL,0,0,0.8762,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-01,2022,1,Sideways,0,0.9897,SELL,0,0,0.7444,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-02,2022,1,Sideways,0,0.9973,SELL,0,0,0.6865,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-05,2022,1,Sideways,0,0.9969,SELL,0,0,0.7817,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-06,2022,1,Sideways,0,0.9922,SELL,0,0,0.7321,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-07,2022,1,Sideways,0,0.99,SELL,0,0,0.6525,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-08,2022,1,Sideways,0,0.9873,SELL,0,0,0.6989,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-09,2022,1,Sideways,0,0.9805,SELL,0,0,0.7047,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-12,2022,0,Sideways,0,0.9796,SELL,1,0,0.6668,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-13,2022,1,Sideways,0,0.9826,SELL,0,0,0.6773,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-14,2022,0,Sideways,0,0.9613,SELL,1,1,0.5311,NO TRADE,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-15,2022,1,Sideways,0,0.9616,SELL,0,1,0.5049,NO TRADE,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-16,2022,1,Sideways,0,0.8856,SELL,0,1,0.5094,NO TRADE,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-19,2022,1,Sideways,0,0.8079,SELL,0,1,0.5386,NO TRADE,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-20,2022,0,Sideways,0,0.9642,SELL,1,0,0.5977,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-21,2022,0,Sideways,0,0.904,SELL,1,0,0.9965,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-22,2022,0,Sideways,1,0.5066,NO TRADE,0,0,0.993,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-23,2022,0,Sideways,0,0.9807,SELL,1,1,0.6272,BUY,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-26,2022,0,Sideways,0,0.9806,SELL,1,1,0.8199,BUY,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-09-27,2022,0,Sideways,0,0.9915,SELL,1,1,0.793,BUY,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-09-28,2022,0,Sideways,0,0.9942,SELL,1,0,1.0,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-09-29,2022,0,Sideways,0,0.9976,SELL,1,0,1.0,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-09-30,2022,0,Sideways,0,0.9982,SELL,1,0,1.0,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-03,2022,0,Sideways,0,0.8162,SELL,1,0,0.872,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-04,2022,0,Sideways,0,0.9941,SELL,1,0,1.0,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-06,2022,0,Sideways,0,0.9718,SELL,1,1,0.5516,BUY,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-07,2022,0,Sideways,0,0.9954,SELL,1,1,0.7095,BUY,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-10,2022,0,Sideways,0,0.9938,SELL,1,1,0.5344,NO TRADE,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-11,2022,0,Sideways,0,0.9601,SELL,1,1,0.5555,BUY,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-12,2022,0,Sideways,0,0.9734,SELL,1,1,0.5365,NO TRADE,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-13,2022,0,Sideways,0,0.9808,SELL,1,1,0.6371,BUY,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-14,2022,0,Sideways,0,0.9837,SELL,1,1,0.6109,BUY,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-17,2022,0,Sideways,0,0.9852,SELL,1,1,0.5827,BUY,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-18,2022,0,Sideways,0,0.9932,SELL,1,0,0.9999,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-19,2022,0,Sideways,0,0.9905,SELL,1,1,0.5428,NO TRADE,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-20,2022,0,Sideways,0,0.9902,SELL,1,0,0.9999,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-21,2022,0,Sideways,0,0.9388,SELL,1,0,1.0,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-24,2022,0,Sideways,0,0.7595,SELL,1,0,1.0,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-25,2022,1,Sideways,1,0.6299,BUY,1,0,1.0,SELL,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-27,2022,1,Sideways,0,0.9509,SELL,0,0,0.9865,SELL,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-28,2022,1,Sideways,0,0.9666,SELL,0,0,0.885,SELL,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-31,2022,1,Sideways,0,0.9287,SELL,0,0,0.7788,SELL,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-01,2022,1,Sideways,0,0.9503,SELL,0,0,0.5802,SELL,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-02,2022,1,Sideways,0,0.882,SELL,0,1,0.5344,NO TRADE,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-03,2022,1,Sideways,0,0.8816,SELL,0,1,0.6937,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-04,2022,1,Sideways,0,0.8689,SELL,0,1,0.6761,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-07,2022,1,Sideways,0,0.8759,SELL,0,1,0.7064,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-09,2022,1,Sideways,0,0.8784,SELL,0,1,0.738,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-10,2022,1,Sideways,0,0.9045,SELL,0,1,0.7638,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-11,2022,1,Sideways,0,0.8664,SELL,0,1,0.7114,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-14,2022,1,Sideways,1,0.5079,NO TRADE,1,1,0.6481,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-15,2022,1,Sideways,0,0.7075,SELL,0,1,0.6669,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-16,2022,1,Sideways,0,0.7376,SELL,0,1,0.6956,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-17,2022,1,Sideways,0,0.7609,SELL,0,1,0.7223,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-18,2022,1,Sideways,0,0.7007,SELL,0,1,0.748,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-21,2022,1,Sideways,0,0.7067,SELL,0,1,0.8053,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-22,2022,1,Sideways,0,0.6729,SELL,0,1,0.8091,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-23,2022,1,Sideways,0,0.6786,SELL,0,1,0.7988,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-24,2022,1,Sideways,1,0.623,BUY,1,1,0.8346,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-25,2022,1,Sideways,0,0.6097,SELL,0,1,0.842,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-28,2022,1,Sideways,0,0.5064,NO TRADE,0,1,0.8491,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-29,2022,0,Sideways,1,0.9994,BUY,0,1,0.943,BUY,0,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
