stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2022-06-16,2022,1,Sideways,1,0.8603,BUY,1,1,0.6814,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-17,2022,1,Sideways,1,0.9829,BUY,1,1,0.7373,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-20,2022,1,Sideways,1,0.9963,BUY,1,1,0.6626,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-21,2022,1,Sideways,1,0.823,BUY,1,1,0.6326,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-22,2022,1,Sideways,1,0.7714,BUY,1,1,0.6492,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-23,2022,1,Sideways,1,0.8423,BUY,1,1,0.6522,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-24,2022,1,Sideways,1,0.7106,BUY,1,1,0.6078,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-27,2022,1,Sideways,1,0.5199,NO TRADE,1,1,0.545,NO TRADE,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-28,2022,1,Sideways,1,0.5139,NO TRADE,1,1,0.607,BUY,1,10,"OBV,MACD_Hist,ROC,ADX,MACD_Signal,BB_Upper,EMA_26,SMA_50,ATR_14,Rolling_Std_10",OBV
HINDUNILVR,2022-06-29,2022,1,Sideways,1,0.7714,BUY,1,1,0.5302,NO TRADE,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-06-30,2022,1,Sideways,1,0.6498,BUY,1,1,0.6353,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-01,2022,1,Sideways,1,0.7216,BUY,1,1,0.588,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-04,2022,1,Sideways,1,0.8186,BUY,1,1,0.7256,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-05,2022,1,Sideways,1,0.6207,BUY,1,1,0.644,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-06,2022,1,Sideways,1,0.7353,BUY,1,1,0.5851,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-07,2022,1,Sideways,1,0.9732,BUY,1,1,0.5337,NO TRADE,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-08,2022,1,Sideways,1,0.9621,BUY,1,1,0.5539,BUY,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-11,2022,1,Sideways,1,0.8617,BUY,1,0,0.5034,NO TRADE,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-12,2022,1,Sideways,1,0.8609,BUY,1,1,0.506,NO TRADE,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-13,2022,1,Sideways,1,0.8231,BUY,1,1,0.5012,NO TRADE,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-14,2022,1,Sideways,1,0.8835,BUY,1,1,0.5261,NO TRADE,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-15,2022,1,Sideways,1,0.7993,BUY,1,0,0.5689,SELL,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-18,2022,1,Sideways,1,0.677,BUY,1,0,0.573,SELL,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-19,2022,1,Sideways,1,0.7993,BUY,1,0,0.5441,NO TRADE,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-20,2022,1,Sideways,1,0.7208,BUY,1,0,0.6359,SELL,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-21,2022,1,Sideways,1,0.6119,BUY,1,0,0.549,NO TRADE,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-22,2022,0,Sideways,1,0.5799,BUY,0,0,0.5112,NO TRADE,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-25,2022,0,Sideways,1,0.543,NO TRADE,0,0,0.6574,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-26,2022,1,Sideways,0,0.6622,SELL,0,0,0.7381,SELL,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-27,2022,0,Sideways,1,0.5341,NO TRADE,0,0,0.6539,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-28,2022,0,Sideways,0,0.8605,SELL,1,0,0.6796,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-07-29,2022,1,Sideways,0,0.9035,SELL,0,0,0.8019,SELL,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-01,2022,1,Sideways,0,0.8288,SELL,0,0,0.7223,SELL,0,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-02,2022,0,Sideways,0,0.8383,SELL,1,0,0.6673,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-03,2022,0,Sideways,0,0.9483,SELL,1,0,0.7883,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-04,2022,0,Sideways,0,0.9742,SELL,1,0,0.7947,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-05,2022,0,Sideways,0,0.9801,SELL,1,0,0.802,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-08,2022,0,Sideways,0,0.9853,SELL,1,0,0.8093,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-10,2022,0,Sideways,0,0.9848,SELL,1,0,0.8542,SELL,1,10,"OBV,ADX,MACD_Signal,SMA_10,MACD,ROC,MACD_Hist,Return_5d,Volume_MA,BB_Upper",OBV
HINDUNILVR,2022-08-11,2022,0,Sideways,0,0.9883,SELL,1,0,0.8691,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-12,2022,0,Sideways,0,0.9906,SELL,1,0,0.8452,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-16,2022,0,Sideways,0,0.9833,SELL,1,0,0.8046,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-17,2022,0,Sideways,0,0.9878,SELL,1,0,0.8082,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-18,2022,0,Sideways,0,0.9871,SELL,1,0,0.8112,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-19,2022,0,Sideways,0,0.9893,SELL,1,0,0.8807,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-22,2022,0,Sideways,0,0.9937,SELL,1,0,0.8355,SELL,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-23,2022,1,Sideways,0,0.9888,SELL,0,0,0.7213,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-24,2022,1,Sideways,0,0.9416,SELL,0,0,0.5561,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-25,2022,1,Sideways,0,0.9672,SELL,0,0,0.687,SELL,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-26,2022,1,Sideways,0,0.8411,SELL,0,0,0.5239,NO TRADE,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-29,2022,1,Sideways,0,0.8939,SELL,0,1,0.5952,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-08-30,2022,1,Sideways,0,0.7831,SELL,0,1,0.6135,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-01,2022,1,Sideways,0,0.6802,SELL,0,1,0.6384,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-02,2022,1,Sideways,0,0.5704,SELL,0,1,0.663,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-05,2022,1,Sideways,0,0.5703,SELL,0,1,0.6366,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-06,2022,1,Sideways,1,0.5467,NO TRADE,1,1,0.6521,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-07,2022,1,Sideways,0,0.5373,NO TRADE,0,1,0.7594,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-08,2022,1,Sideways,0,0.5049,NO TRADE,0,1,0.7739,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-09,2022,1,Sideways,0,0.5158,NO TRADE,0,1,0.7738,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-12,2022,0,Sideways,0,0.5292,NO TRADE,1,1,0.7798,BUY,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-13,2022,1,Sideways,0,0.5702,SELL,0,1,0.6316,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-14,2022,0,Sideways,0,0.523,NO TRADE,1,1,0.7762,BUY,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-15,2022,1,Sideways,0,0.534,NO TRADE,0,1,0.6851,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-16,2022,1,Sideways,1,0.5353,NO TRADE,1,1,0.635,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-19,2022,1,Sideways,1,0.5967,BUY,1,1,0.6574,BUY,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-20,2022,0,Sideways,0,0.5861,SELL,1,1,0.733,BUY,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-21,2022,0,Sideways,0,0.6206,SELL,1,1,0.6458,BUY,0,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-22,2022,0,Sideways,1,0.5565,BUY,0,0,0.5021,NO TRADE,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-23,2022,0,Sideways,0,0.6121,SELL,1,0,0.548,NO TRADE,1,10,"BB_Upper,OBV,ROC,SMA_10,Return_5d,Rolling_Median_Return,EMA_26,Volume_MA,ADX,MACD_Signal",BB_Upper
HINDUNILVR,2022-09-26,2022,0,Sideways,0,0.6068,SELL,1,1,0.6676,BUY,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-09-27,2022,0,Sideways,0,0.7542,SELL,1,0,0.619,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-09-28,2022,0,Sideways,0,0.771,SELL,1,0,0.6451,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-09-29,2022,0,Sideways,0,0.7707,SELL,1,0,0.5787,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-09-30,2022,0,Sideways,0,0.7656,SELL,1,0,0.6191,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-03,2022,0,Sideways,1,0.5944,BUY,0,0,0.595,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-04,2022,0,Sideways,0,0.794,SELL,1,0,0.7534,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-06,2022,0,Sideways,0,0.6429,SELL,1,0,0.6612,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-07,2022,0,Sideways,0,0.5959,SELL,1,0,0.7353,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-10,2022,0,Sideways,0,0.6591,SELL,1,0,0.7125,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-11,2022,0,Sideways,0,0.646,SELL,1,0,0.6371,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-12,2022,0,Sideways,0,0.7363,SELL,1,0,0.6462,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-13,2022,0,Sideways,0,0.7368,SELL,1,0,0.6728,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-14,2022,0,Sideways,0,0.7581,SELL,1,0,0.7105,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-17,2022,0,Sideways,0,0.753,SELL,1,0,0.7211,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-18,2022,0,Sideways,0,0.819,SELL,1,0,0.738,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-19,2022,0,Sideways,0,0.7733,SELL,1,0,0.7484,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-20,2022,0,Sideways,0,0.8115,SELL,1,0,0.7632,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-21,2022,0,Sideways,0,0.7393,SELL,1,0,0.7891,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-24,2022,0,Sideways,0,0.6686,SELL,1,0,0.784,SELL,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-25,2022,1,Sideways,0,0.5688,SELL,0,0,0.7522,SELL,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-27,2022,1,Sideways,0,0.5987,SELL,0,0,0.6657,SELL,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-28,2022,1,Sideways,0,0.5525,SELL,0,0,0.6112,SELL,0,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-10-31,2022,1,Sideways,0,0.54,NO TRADE,0,1,0.5057,NO TRADE,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-01,2022,1,Sideways,0,0.5565,SELL,0,1,0.579,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-02,2022,1,Sideways,1,0.5283,NO TRADE,1,1,0.6539,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-03,2022,1,Sideways,1,0.5025,NO TRADE,1,1,0.6602,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-04,2022,1,Sideways,1,0.5408,NO TRADE,1,1,0.7246,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-07,2022,1,Sideways,1,0.5296,NO TRADE,1,1,0.7678,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-09,2022,1,Sideways,1,0.5363,NO TRADE,1,1,0.7829,BUY,1,10,"OBV,SMA_20,EMA_26,MACD_Hist,MACD_Signal,Rolling_Median_Return,SMA_50,ATR_14,EMA_12,MACD",OBV
HINDUNILVR,2022-11-10,2022,1,Sideways,1,0.5036,NO TRADE,1,1,0.8182,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-11,2022,1,Sideways,1,0.5616,BUY,1,1,0.8172,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-14,2022,1,Sideways,1,0.6442,BUY,1,1,0.6239,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-15,2022,1,Sideways,1,0.5976,BUY,1,1,0.8629,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-16,2022,1,Sideways,1,0.606,BUY,1,1,0.8761,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-17,2022,1,Sideways,1,0.6186,BUY,1,1,0.8725,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-18,2022,1,Sideways,1,0.6183,BUY,1,1,0.8846,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-21,2022,1,Sideways,1,0.604,BUY,1,1,0.9032,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-22,2022,1,Sideways,1,0.5859,BUY,1,1,0.8295,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-23,2022,1,Sideways,1,0.5994,BUY,1,1,0.8269,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-24,2022,1,Sideways,0,0.5112,NO TRADE,0,1,0.8329,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-25,2022,1,Sideways,1,0.6026,BUY,1,1,0.8341,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
HINDUNILVR,2022-11-28,2022,1,Sideways,1,0.6266,BUY,1,1,0.8404,BUY,1,10,"EMA_26,Rolling_Volatility,OBV,SMA_50,SMA_20,EMA_12,MACD_Hist,ATR_14,Rolling_Median_Return,SMA_10",EMA_26
